participantID,Trial,Timestamp,char_count,sentence,sprt
2835,127,1773276121675,10.0,"""'Bloids?""",842.0
2835,128,1773276122189,22.0,"""We call them 'bloids.",514.0
2835,129,1773276122615,9.0,"Or tabs.""",426.0
2835,130,1773276123070,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",455.0
2835,131,1773276123579,27.0,"And I said, ""I'll be back!""",509.0
2835,132,1773276124070,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",491.0
2835,133,1773276124874,52.0,Word had travelled fast in this tiny flying village.,803.0
2835,134,1773276126640,58.0,Perhaps there were even some 'bloid writers on the flight.,1766.0
2835,135,1773276127353,42.0,There were definitely some 'bloid readers.,712.0
2835,136,1773276128479,27.0,Had we been talking loudly?,1125.0
2835,137,1773276129007,40.0,It seemed to me that we were whispering.,528.0
2835,138,1773276129422,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,414.0
2835,139,1773276132509,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",3087.0
2835,140,1773276137153,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,4644.0
2835,141,1773276138295,74.0,It was made from the kind of fabric that turns much darker when it is wet.,1141.0
2835,142,1773276139303,48.0,This was a real situation I had got myself into.,1007.0
2835,143,1773276140462,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",1159.0
2835,144,1773276143078,32.0,I smoothed it out with my hands.,2616.0
2835,145,1773276144000,6.0,There.,922.0
2835,146,1773276145575,30.0,It was all a shade darker now.,1574.0
2835,147,1773276146792,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",1215.0
2835,148,1773276150106,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",3314.0
2835,149,1773276151825,57.0,"And I laughed and he said, ""What happened to your skirt?""",1719.0
2835,150,1773276154269,68.0,"I sat down and explained the whole thing, starting with the armpits.",2443.0
2835,151,1773276157331,37.0,He listened quietly until I was done.,3061.0
2835,152,1773276159388,51.0,"""So were you able to wash your armpits in the end?""",2057.0
2835,153,1773276160338,5.0,"""No.""",949.0
2835,154,1773276161022,18.0,"""Are they smelly?""",684.0
2835,155,1773276161704,13.0,"""I think so.""",681.0
2835,156,1773276162697,32.0,"""I can smell them and tell you.""",993.0
2835,157,1773276163324,5.0,"""No.""",626.0
2835,158,1773276163824,10.0,"""It's O.K.",500.0
2835,159,1773276164481,22.0,"It's part of showbiz.""",657.0
2835,160,1773276164882,9.0,"""Really?""",401.0
2835,161,1773276165306,6.0,"""Yeah.",424.0
2835,162,1773276165685,6.0,"Here.""",378.0
2835,163,1773276167765,53.0,He leaned over and pressed his nose against my shirt.,2080.0
2835,164,1773276168298,14.0,"""It's smelly.""",533.0
2835,165,1773276168761,4.0,"""Oh.",462.0
2835,166,1773276169422,26.0,"Well, I tried to wash it.""",661.0
2835,167,1773276171224,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",1801.0
2835,168,1773276172661,63.0,"He fell back into his seat dramatically, holding a pump bottle.",1437.0
2835,169,1773276173103,15.0,"""It's Febreze.""",442.0
2835,170,1773276173723,28.0,"""Oh, I've heard about that.""",620.0
2835,171,1773276174769,42.0,"""It dries in seconds, taking odor with it.",1046.0
2835,172,1773276175591,19.0,"Lift up your arms.""",821.0
2835,173,1773276177591,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",1998.0
2835,174,1773276179360,53.0,"""It's best if you keep your arms out until it dries.""",1768.0
2835,175,1773276180079,16.0,I held them out.,719.0
2835,176,1773276183306,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",3226.0
2835,177,1773276184868,39.0,It was suddenly obvious how tall I was.,1562.0
2835,178,1773276186592,54.0,Only a very tall woman could shoulder such a wingspan.,1724.0
2835,179,1773276189751,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",3157.0
2835,180,1773276190966,16.0,Then he laughed.,1215.0
2835,181,1773276194050,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",3083.0
2835,182,1773276194622,16.0,"""What was that?""",572.0
2835,183,1773276195270,24.0,"""That means I like you!""",647.0
2835,184,1773276195768,6.0,"""O.K.""",498.0
2835,185,1773276196287,25.0,"""Do you want to bite me?""",518.0
2835,186,1773276196723,5.0,"""No.""",436.0
2835,187,1773276197351,20.0,"""You don't like me?""",627.0
2835,188,1773276197800,11.0,"""No, I do.""",448.0
2835,189,1773276198564,27.0,"""Is it because I'm famous?""",763.0
2835,190,1773276199027,5.0,"""No.""",463.0
2835,191,1773276202241,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",3213.0
2835,192,1773276203439,23.0,"Here, bite me anywhere.",1198.0
2835,193,1773276203970,18.0,"Bite my shoulder.""",530.0
2835,194,1773276207278,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",3308.0
2835,195,1773276211659,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",4381.0
2835,196,1773276214606,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",2947.0
2835,197,1773276216087,39.0,We read like this for a good half hour.,1481.0
2835,198,1773276218205,58.0,During this time I was careful not to think about my life.,2118.0
2835,199,1773276220726,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",2521.0
2835,200,1773276223952,59.0,It seemed as though I might never have to return to it now.,3226.0
2835,201,1773276226172,56.0,The salt of his shoulder buzzed on the tip of my tongue.,2219.0
2835,202,1773276230230,86.0,I might never again stand in the middle of the living room and wonder what to do next.,4058.0
2835,203,1773276234854,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",4624.0
2835,204,1773276238305,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,3451.0
2835,205,1773276240972,69.0,I read about vacuum cleaners designed to suck insects out of the air.,2666.0
2835,206,1773276242919,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",1947.0
2835,207,1773276243814,30.0,We were beginning our descent.,895.0
2835,208,1773276245222,43.0,We adjusted our seat backs and tray tables.,1408.0
2835,209,1773276246460,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",1238.0
2835,210,1773276247072,14.0,"""Hey,"" I said.",611.0
2835,211,1773276247863,38.0,"""Hey, I had an amazing time with you.""",790.0
2835,212,1773276248364,13.0,"""I did, too.""",501.0
2835,213,1773276251304,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",2939.0
2835,214,1773276251818,6.0,"""O.K.""",514.0
2835,215,1773276255854,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",4035.0
2835,216,1773276256284,6.0,"""O.K.""",430.0
2835,217,1773276257015,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,731.0
2835,218,1773276258495,40.0,"""This is my kids' nanny's personal line.",1479.0
2835,219,1773276259161,72.0,The only people who call her on this line are her boyfriend and her son.,666.0
2835,220,1773276259914,27.0,So she'll always answer it.,752.0
2835,221,1773276260363,26.0,You'll always get through.,449.0
2835,222,1773276261513,28.0,"And she'll know where I am.""",1150.0
2835,223,1773276262108,23.0,I looked at the number.,595.0
2835,224,1773276262626,23.0,"""It's missing a digit.""",518.0
2835,225,1773276263118,8.0,"""I know.",492.0
2835,226,1773276264242,51.0,"I want you to just memorize the last number, O.K.?""",1123.0
2835,227,1773276264688,6.0,"""O.K.""",445.0
2835,228,1773276265219,12.0,"""It's four.""",530.0
2835,229,1773276265669,3.0,***,449.0
2835,230,1773276268772,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",3102.0
2835,231,1773276271327,69.0,"I was still holding the paper with the number, so he held it with me.",2555.0
2835,232,1773276272262,23.0,I felt warm and simple.,935.0
2835,233,1773276277326,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",5064.0
2835,234,1773276279336,44.0,I'd wanted a number like this my whole life.,2010.0
2835,235,1773276281479,55.0,"The plane landed gracefully, like an easily drawn line.",2143.0
2835,236,1773276282663,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,1184.0
2835,237,1773276283470,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",807.0
2835,238,1773276284063,8.0,"""I know.",593.0
2835,239,1773276284469,18.0,"That's all right.""",406.0
2835,240,1773276284823,21.0,"""No, it really isn't.",354.0
2835,241,1773276285115,17.0,"It's a travesty.""",291.0
2835,242,1773276286167,19.0,"""But I understand.""",1052.0
2835,243,1773276287321,35.0,"""O.K., here's what I'm going to do.",1154.0
2835,244,1773276287725,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",404.0
2835,245,1773276288282,10.0,"""It's O.K.",557.0
2835,246,1773276288706,24.0,"I really do understand.""",423.0
2835,247,1773276289139,29.0,"""No, this is important to me.",433.0
2835,248,1773276289539,29.0,"I'll say, 'Do you work here?'",400.0
2835,249,1773276290432,28.0,"And then you say your part.""",892.0
2835,250,1773276292790,17.0,"""What's my part?""",2358.0
2835,251,1773276293215,16.0,"""You say, 'No.""'",425.0
2835,252,1773276293707,6.0,"""O.K.""",492.0
2835,253,1773276294137,29.0,"""And I'll know what you mean.",430.0
2835,254,1773276294553,31.0,"We'll know the secret meaning.""",416.0
2835,255,1773276295025,6.0,"""O.K.""",471.0
2835,256,1773276295408,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,382.0
2835,257,1773276295799,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",391.0
2835,258,1773276296395,33.0,The answer always used to be yes.,595.0
2835,259,1773276297888,74.0,But in time all those boys had faded away and my parents were still there.,1493.0
2835,260,1773276306833,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",8945.0
2835,261,1773276310824,40.0,"In this case, however, I had to say yes.",3991.0
2835,262,1773276311587,13.0,"Yes, I would.",763.0
2835,263,1773276316381,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",4794.0
2835,264,1773276317830,54.0,I tried not to look for him in the baggage-claim area.,1449.0
2835,265,1773276319767,32.0,He would find me before he left.,1937.0
2835,266,1773276320540,23.0,I went to the bathroom.,773.0
2835,267,1773276320945,17.0,I claimed my bag.,405.0
2835,268,1773276321558,32.0,I drank from the water fountain.,613.0
2835,269,1773276322278,34.0,I watched children hit each other.,720.0
2835,270,1773276322814,43.0,"Finally, I let my eyes crawl over everyone.",536.0
2835,271,1773276323298,48.0,"They were all not him, every single one of them.",483.0
2835,272,1773276324155,27.0,But they all knew his name.,857.0
2835,273,1773276329380,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",5225.0
2835,274,1773276329803,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",423.0
2835,275,1773276330180,55.0,Roy Spivey was both nowhere to be found and everywhere.,377.0
2835,276,1773276331081,34.0,Someone tapped me on the shoulder.,901.0
