participantID,Trial,Timestamp,char_count,sentence,sprt
1141,150,1720474902407,41.0,They drove until they got to a telephone.,3798.0
1141,151,1720474908290,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,5883.0
1141,152,1720474912463,32.0,He gave the sheriff their names.,4172.0
1141,153,1720474916440,25.0,They had nothing to hide.,3977.0
1141,154,1720474918186,21.0,They weren't ashamed.,1746.0
1141,155,1720474935786,100.0,They said they'd wait until someone could come for better directions and take down their statements.,17600.0
1141,156,1720474936885,3.0,***,1099.0
1141,157,1720474939957,30.0,I was asleep when he got home.,3072.0
1141,158,1720474942033,46.0,But I woke up when I heard him in the kitchen.,2075.0
1141,159,1720474957571,64.0,I found him leaning against the refrigerator with a can of beer.,15538.0
1141,160,1720474962824,68.0,He put his heavy arms around me and rubbed his big hands on my back.,5253.0
1141,161,1720474972593,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,9769.0
1141,162,1720474976397,28.0,I turned and opened my legs.,3804.0
1141,163,1720474980513,36.0,"Afterwards, I think he stayed awake.",4116.0
1141,164,1720474985806,53.0,He was up that morning before I could get out of bed.,5293.0
1141,165,1720474988214,54.0,"To see if there was something in the paper, I suppose.",2407.0
1141,166,1720474992405,46.0,The telephone began ringing right after eight.,4190.0
1141,167,1720474993967,13.0,"""Go to hell!""",1561.0
1141,168,1720474995102,18.0,I heard him shout.,1134.0
1141,169,1720474996807,31.0,The telephone rang right again.,1705.0
1141,170,1720475001762,59.0,"""I have nothing to add to what I already told the sheriff!""",4954.0
1141,171,1720475014027,29.0,He slammed the receiver down.,12265.0
1141,172,1720475015265,27.0,"""What is going on?"" I said.",1237.0
1141,173,1720475016734,49.0,It was then that he told me what I just told you.,1469.0
1141,174,1720475017273,3.0,***,539.0
1141,175,1720475023937,44.0,I sweep up the broken dishes and go outside.,6664.0
1141,176,1720475024154,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",217.0
1141,177,1720475026894,41.0,"""Stuart, could we go for a drive?"" I say.",2740.0
1141,178,1720475031711,30.0,He rolls over and looks at me.,4817.0
1141,179,1720475067763,37.0,"""We'll pick up some beer,"" he says...",36052.0
1141,180,1720475077289,62.0,He gets to his feet and touches me on the hip as he goes past.,9526.0
1141,181,1720475097541,28.0,"""Give me a minute,"" he says.",20251.0
1141,182,1720475099431,39.0,We drive through town without speaking.,1890.0
1141,183,1720475102792,39.0,He stops at a roadside market for beer.,3360.0
1141,184,1720475130220,54.0,I notice a great stack of papers just inside the door.,27428.0
1141,185,1720475150967,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,20747.0
1141,186,1720475153351,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2384.0
1141,187,1720475159621,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,6270.0
1141,188,1720475162167,28.0,I can see the men out there.,2545.0
1141,189,1720475163558,33.0,I can see them out there fishing.,1391.0
1141,190,1720475165189,31.0,So much water so close to home.,1631.0
1141,191,1720475168629,43.0,"I say, ""Why did you have to go miles away?""",3440.0
1141,192,1720475191765,25.0,"""Don't rile me,"" he says.",23136.0
1141,193,1720475193498,29.0,We sit on a bench in the sun.,1733.0
1141,194,1720475195417,25.0,He opens us cans of beer.,1919.0
1141,195,1720475196661,25.0,"He says, ""Relax, Claire.""",1243.0
1141,196,1720475198390,30.0,"""They said they were innocent.",1729.0
1141,197,1720475199356,27.0,"They said they were crazy.""",966.0
1141,198,1720475200763,15.0,"He says, ""Who?""",1407.0
1141,199,1720475202583,38.0,"He says, ""What are you talking about?""",1820.0
1141,200,1720475227356,21.0,"""The Maddox brothers.",24772.0
1141,201,1720475233831,54.0,They killed a girl named Arlene Hubly where I grew up.,6475.0
1141,202,1720475254491,60.0,They cut off her head and threw her into the Cle Elum River.,20659.0
1141,203,1720475256751,31.0,"It happened when I was a girl.""",2260.0
1141,204,1720475273275,40.0,"""You're going to get me riled,"" he says.",16524.0
1141,205,1720475276142,20.0,I look at the creek.,2867.0
1141,206,1720475281541,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5399.0
1141,207,1720475288640,62.0,"""I don't know what's wrong with you,"" he says on the way home.",7099.0
1141,208,1720475296114,45.0,"""You're getting me more riled by the minute.""",7474.0
1141,209,1720475299568,34.0,There is nothing I can say to him.,3453.0
1141,210,1720475302066,36.0,He tries to concentrate on the road.,2498.0
1141,211,1720475303094,47.0,But he keeps looking into the rear-view mirror.,1027.0
1141,212,1720475303392,9.0,He knows.,298.0
1141,213,1720475304161,3.0,***,768.0
1141,214,1720475307581,52.0,Stuart believes he is letting me sleep this morning.,3420.0
1141,215,1720475308290,47.0,But I was awake long before the alarm went off.,709.0
1141,216,1720475308885,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",595.0
1141,217,1720475309159,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",274.0
1141,218,1720475310151,40.0,Twice he looks in and clears his throat.,992.0
1141,219,1720475310384,26.0,But I keep my eyes closed.,232.0
1141,220,1720475310832,38.0,In the kitchen I find a note from him.,447.0
1141,221,1720475311073,19.0,"It's signed ""Love.""",241.0
1141,222,1720475311297,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,223.0
1141,223,1720475311555,67.0,I look at the newspaper and turn it this way and that on the table.,258.0
1141,224,1720475311859,43.0,Then I skid it close and read what it says.,304.0
1141,225,1720475312175,38.0,"The body has been identified, claimed.",316.0
1141,226,1720475312353,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",177.0
1141,227,1720475312773,57.0,I sit for a long time holding the newspaper and thinking.,420.0
1141,228,1720475313029,51.0,Then I call up to get a chair at the hairdresser's.,256.0
1141,229,1720475313240,3.0,***,211.0
1141,230,1720475313621,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,380.0
1141,231,1720475313823,42.0,"""I am going to a funeral tomorrow,"" I say.",202.0
1141,232,1720475314055,38.0,"""I'm sorry to hear that,"" Marnie says.",232.0
1141,233,1720475314239,25.0,"""It was a murder,"" I say.",183.0
1141,234,1720475314467,37.0,"""That's the worst kind,"" Marnie says.",228.0
1141,235,1720475314760,35.0,"""We weren't all that close,"" I say.",293.0
1141,236,1720475315023,15.0,"""But you know?""",262.0
1141,237,1720475315772,45.0,"""We'll get you fixed up for it,"" Marnie says.",749.0
1141,238,1720475316251,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",479.0
1141,239,1720475316448,50.0,I put on coffee and fix breakfast while he shaves.,196.0
1141,240,1720475316713,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",265.0
1141,241,1720475316903,23.0,"""Here's coffee,"" I say.",190.0
1141,242,1720475317079,31.0,"""Eggs'll be ready in a minute.”",176.0
1141,243,1720475317245,37.0,"I wake Dean, and the three of us eat.",165.0
1141,244,1720475317404,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",158.0
1141,245,1720475317532,56.0,"""I'll call you today,"" Stuart says as he opens the door.",128.0
1141,246,1720475317777,42.0,"I say, ""I don't think I'll be home today.""",245.0
1141,247,1720475317947,21.0,"""All right,"" he says.",170.0
1141,248,1720475318083,7.0,"""Sure.""",136.0
1141,249,1720475318432,18.0,I dress carefully.,349.0
1141,250,1720475318611,48.0,I try on a hat and look at myself in the mirror.,179.0
1141,251,1720475318881,28.0,I write out a note for Dean.,270.0
1141,252,1720475319084,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",203.0
1141,253,1720475319251,61.0,You stay in or be in the backyard until one of us comes home.,167.0
1141,254,1720475319414,11.0,"Love, Mommy",163.0
1141,255,1720475319581,48.0,I look at the word Love and then I underline it.,167.0
1141,256,1720475319729,29.0,Then I see the word backyard.,147.0
1141,257,1720475319874,22.0,Is it one word or two?,145.0
1141,258,1720475320027,3.0,***,153.0
1141,259,1720475320152,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",125.0
1141,260,1720475320624,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",472.0
1141,261,1720475321631,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1007.0
1141,262,1720475321845,64.0,A green pickup comes up behind me and stays behind me for miles.,214.0
1141,263,1720475354793,55.0,"I keep slowing at the wrong times, hoping he will pass.",32948.0
1141,264,1720475357017,16.0,Then I speed up.,2224.0
1141,265,1720475358593,36.0,"But this is at the wrong times, too.",1576.0
1141,266,1720475363877,39.0,I grip the wheel until my fingers hurt.,5284.0
1141,267,1720475404182,37.0,On a long clear stretch he goes past.,40305.0
1141,268,1720475431801,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",27618.0
1141,269,1720475432920,24.0,We look each other over.,1118.0
1141,270,1720475433250,53.0,"Then he waves, toots his horn, and pulls on up ahead.",330.0
1141,271,1720475433892,29.0,I slow down and find a place.,642.0
1141,272,1720475434056,35.0,I pull over and shut off the motor.,164.0
1141,273,1720475434211,42.0,I can hear the river down below the trees.,155.0
1141,274,1720475434367,35.0,Then I hear the pickup coming back.,156.0
1141,275,1720475434488,41.0,I lock the doors and roll up the windows.,121.0
1141,276,1720475434611,30.0,"""You all right?"" the man says.",123.0
1141,277,1720475435972,21.0,He raps on the glass.,1361.0
1141,278,1720475436730,11.0,"""You okay?""",758.0
1141,279,1720475439466,64.0,He leans his arms on the door and brings his face to the window.,2736.0
1141,280,1720475440140,15.0,I stare at him.,674.0
1141,281,1720475440330,30.0,I can't think what else to do.,189.0
1141,282,1720475440711,34.0,"""Is everything all right in there?",381.0
1141,283,1720475441680,31.0,"How come you're all locked up?""",969.0
1141,284,1720475441835,16.0,I shake my head.,155.0
1141,285,1720475442114,24.0,"""Roll down your window.""",279.0
1141,286,1720475442336,64.0,He shakes his head and looks at the highway and then back at me.,221.0
1141,287,1720475444346,19.0,"""Roll it down now.""",2010.0
1141,288,1720475444498,32.0,"""Please,"" I say, ""I have to go.""",152.0
1141,289,1720475444639,50.0,"""Open the door,"" he says as if he isn't listening.",141.0
1141,290,1720475445334,33.0,"""You're going to choke in there.""",694.0
1141,291,1720475445540,32.0,"He looks at my breasts, my legs.",206.0
1141,292,1720475445722,34.0,I can tell that's what he's doing.,181.0
1141,293,1720475445881,22.0,"""Hey, sugar,"" he says.",159.0
1141,294,1720475446060,31.0,"""I'm just here to help is all.""",178.0
1141,295,1720475446242,3.0,***,181.0
1141,296,1720475446398,52.0,The casket is closed and covered with floral sprays.,156.0
1141,297,1720475446748,45.0,The organ starts up the minute I take a seat.,350.0
1141,298,1720475446910,40.0,People are coming in and finding chairs.,161.0
1141,299,1720475447400,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,490.0
1141,300,1720475447604,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,204.0
1141,301,1720475449109,39.0,Chairs creak as everybody gets settled.,1505.0
1141,302,1720475449364,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",255.0
1141,303,1720475451651,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2287.0
1141,304,1720475455213,43.0,Along with the others I go past the casket.,3561.0
1141,305,1720475455957,66.0,Then I move out onto the front steps and into the afternoon light.,744.0
1141,306,1720475456395,66.0,There's a woman who limps as she goes down the stairs ahead of me.,438.0
1141,307,1720475458256,33.0,On the sidewalk she looks around.,1860.0
1141,308,1720475458474,31.0,"""Well, they got him,"" she says.",218.0
1141,309,1720475458640,27.0,"""If that's any consolation.",166.0
1141,310,1720475458812,31.0,They arrested him this morning.,172.0
1141,311,1720475459235,38.0,I heard it on the radio before I come.,423.0
1141,312,1720475459414,26.0,"A boy right here in town.""",179.0
1141,313,1720475459823,42.0,We move a few steps down the hot sidewalk.,408.0
1141,314,1720475460189,25.0,People are starting cars.,366.0
1141,315,1720475460685,49.0,I put out my hand and hold on to a parking meter.,496.0
1141,316,1720475484011,36.0,Polished hoods and polished fenders.,23326.0
1141,317,1720475519445,14.0,My head swims.,35434.0
1141,318,1720475521362,41.0,"I say, ""They have friends, these killers.",1917.0
1141,319,1720475521531,16.0,"You can't tell.""",169.0
1141,320,1720475522645,70.0,"""I have known that child since she was a little girl,"" the woman says.",1114.0
1141,321,1720475523186,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",541.0
1141,322,1720475523796,3.0,***,610.0
