participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3162,49,3555.0,"[1175, 184, 271, 224, 270, 442, 231, 237, 225]","[""C"",""H"",""I"",""L"",""D"",""H"",""O"",""O"",""D""]","[67,72,73,76,68,72,79,79,68]",childhood,1584365244733,202661.0
3162,50,3820.0,"[1089, 404, 292, 268, 255, 305, 361]","[""P"",""L"",""A"",""Y"",""I"",""N"",""G""]","[80,76,65,89,73,78,71]",playing,1584365248553,206481.0
3162,51,3849.0,"[2034, 148, 316, 225, 220, 116, 309]","[""R"",""U"",""N"",""N"",""I"",""N"",""G""]","[82,85,78,78,73,78,71]",running,1584365252402,210330.0
3162,52,3669.0,"[2052, 253, 150, 227, 264, 213, 231]","[""O"",""U"",""T"",""S"",""I"",""D"",""E""]","[79,85,84,83,73,68,69]",outside,1584365256071,213999.0
3162,53,5632.0,"[3276, 298, 241, 291, 465, 213, 208]","[""A"",""N"",""I"",""M"",""A"",""L"",""S""]","[65,78,73,77,65,76,83]",animals,1584365261703,219631.0
3162,54,2501.0,"[1207, 272, 273, 296]","[""F"",""A"",""R"",""M""]","[70,65,82,77]",farm,1584365264204,222132.0
3162,55,1940.0,"[520, 372, 303, 328]","[""C"",""O"",""W"",""S""]","[67,79,87,83]",cows,1584365266144,224072.0
3162,56,2894.0,"[1118, 231, 138, 240, 390]","[""D"",""A"",""I"",""R"",""Y""]","[68,65,73,82,89]",dairy,1584365269038,226966.0
3162,57,2032.0,"[425, 187, 143, 142, 186, 430, 154, 105]","[""C"",""H"",""I"",""C"",""K"",""E"",""N"",""S""]","[67,72,73,67,75,69,78,83]",chickens,1584365271070,228998.0
3162,58,2522.0,"[340, 228, 97, 228, 736, 451, 149]","[""G"",""R"",""A"",""N"",""D"",""M"",""A""]","[71,82,65,78,68,77,65]",grandma,1584365273592,231520.0
3162,59,3236.0,"[1422, 268, 191, 205, 276, 288, 204]","[""G"",""R"",""A"",""N"",""D"",""P"",""A""]","[71,82,65,78,68,80,65]",grandpa,1584365276828,234756.0
3162,60,2432.0,"[366, 258, 205, 295, 488, 211, 235]","[""T"",""R"",""A"",""C"",""T"",""O"",""R""]","[84,82,65,67,84,79,82]",tractor,1584365279260,237188.0
3162,61,3048.0,"[719, 287, 189, 240, 254]","[""R"",""I"",""D"",""E"",""S""]","[82,73,68,69,83]",rides,1584365282308,240236.0
3162,62,3198.0,"[1891, 252, 189, 256, 247]","[""F"",""I"",""E"",""L"",""D""]","[70,73,69,76,68]",field,1584365285506,243434.0
3162,63,4842.0,"[885, 264, 256, 250, 708, 270, 82, 214, 304]","[""T"",""R"",""E"",""E"",""H"",""O"",""U"",""S"",""E""]","[84,82,69,69,72,79,85,83,69]",treehouse,1584365290348,248276.0
3162,64,3925.0,"[995, 287, 174, 539, 247, 275, 468, 258, 118, 128]","[""C"",""L"",""I"",""M"",""B"",""G"",""\b"",""I"",""N"",""G""]","[67,76,73,77,66,71,8,73,78,71]",climbing,1584365294273,252201.0
3162,65,4023.0,"[1749, 216, 213, 302, 232, 250, 291]","[""P"",""R"",""E"",""T"",""E"",""N"",""D""]","[80,82,69,84,69,78,68]",pretend,1584365298296,256224.0
3162,66,2967.0,"[1511, 261, 132, 324]","[""P"",""L"",""A"",""Y""]","[80,76,65,89]",play,1584365301263,259191.0
3162,67,6060.0,"[1250, 335, 314, 211, 897, 325, 136]","[""F"",""R"",""E"",""E"",""D"",""O"",""M""]","[70,82,69,69,68,79,77]",freedom,1584365307323,265251.0
3162,68,2258.0,"[554, 329, 307]","[""F"",""U"",""N""]","[70,85,78]",fun,1584365309581,267509.0
3162,69,3760.0,"[1542, 208, 191, 597, 217, 212, 105, 274]","[""L"",""A"",""U"",""G"",""H"",""I"",""N"",""G""]","[76,65,85,71,72,73,78,71]",laughing,1584365313341,271269.0
3162,70,5416.0,"[1298, 428, 235, 297, 270, 59, 327]","[""C"",""O"",""U"",""S"",""I"",""N"",""S""]","[67,79,85,83,73,78,83]",cousins,1584365318757,276685.0
3162,71,3632.0,"[1937, 177, 261, 194, 121]","[""T"",""A"",""B"",""L"",""E""]","[84,65,66,76,69]",table,1584365322389,280317.0
3162,72,2167.0,"[815, 238, 133, 189, 166]","[""M"",""E"",""A"",""L"",""S""]","[77,69,65,76,83]",meals,1584365324556,282484.0
3162,73,3168.0,"[1265, 658, 208, 254]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584365327724,285652.0
3162,74,5923.0,"[4324, 172, 400]","[""P"",""I"",""E""]","[80,73,69]",pie,1584365333647,291575.0
3162,75,3209.0,"[939, 382, 341, 337, 180, 220, 80, 207, 222]","[""C"",""H"",""O"",""C"",""O"",""L"",""A"",""T"",""E""]","[67,72,79,67,79,76,65,84,69]",chocolate,1584365336856,294784.0
3162,76,3303.0,"[1024, 594, 253, 330, 310, 190, 284]","[""C"",""O"",""O"",""K"",""I"",""E"",""S""]","[67,79,79,75,73,69,83]",cookies,1584365340159,298087.0
3162,77,1919.0,"[931, 305, 452]","[""J"",""A"",""R""]","[74,65,82]",jar,1584365342079,300006.0
3163,1,5260.0,"[4645, 69, 179, 123]","[""S"",""K"",""I"",""N""]","[83,75,73,78]",skin,1584365592757,5260.0
3163,2,3114.0,"[2351, 200, 139, 170]","[""P"",""E"",""E"",""L""]","[80,69,69,76]",peel,1584365595871,8374.0
3163,3,2488.0,"[1012, 271, 138, 312, 109, 238]","[""O"",""R"",""A"",""N"",""G"",""E""]","[79,82,65,78,71,69]",orange,1584365598359,10862.0
3163,4,1847.0,"[497, 227, 110, 195, 179]","[""F"",""R"",""U"",""I"",""T""]","[70,82,85,73,84]",fruit,1584365600206,12709.0
3163,5,3485.0,"[2687, 180, 144, 184, 162]","[""A"",""P"",""P"",""L"",""E""]","[65,80,80,76,69]",apple,1584365603691,16194.0
3163,6,2221.0,"[921, 249, 228, 454]","[""T"",""R"",""E"",""E""]","[84,82,69,69]",tree,1584365605912,18415.0
3163,7,1738.0,"[972, 138, 106, 163, 135]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584365607650,20153.0
3163,8,3182.0,"[2144, 134, 155, 161, 124, 164]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584365610832,23335.0
3163,9,1603.0,"[669, 251, 181, 219]","[""R"",""O"",""O"",""M""]","[82,79,79,77]",room,1584365612435,24938.0
3163,10,5063.0,"[4445, 118, 174, 123]","[""S"",""O"",""F"",""A""]","[83,79,70,65]",sofa,1584365617498,30001.0
3163,11,1645.0,"[1144, 93, 198]","[""S"",""I"",""T""]","[83,73,84]",sit,1584365619143,31646.0
3163,12,1605.0,"[963, 146, 130, 140]","[""D"",""O"",""W"",""N""]","[68,79,87,78]",down,1584365620748,33251.0
3163,13,1532.0,"[1016, 160]","[""U"",""P""]","[85,80]",up,1584365622280,34783.0
3163,14,3526.0,"[2909, 89, 236]","[""S"",""K"",""Y""]","[83,75,89]",sky,1584365625806,38309.0
3163,15,1433.0,"[663, 126, 222, 147]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584365627239,39742.0
3163,16,3587.0,"[2370, 202, 210, 403, 195]","[""C"",""O"",""L"",""O"",""R""]","[67,79,76,79,82]",color,1584365630826,43329.0
3163,17,2225.0,"[1352, 191, 311]","[""R"",""E"",""D""]","[82,69,68]",red,1584365633051,45554.0
3163,18,1696.0,"[979, 194, 142]","[""C"",""A"",""R""]","[67,65,82]",car,1584365634747,47250.0
3163,19,3093.0,"[1258, 116, 213, 202, 438, 163, 294, 121]","[""D"",""O"",""R"",""R"",""\b"",""\b"",""O"",""R""]","[68,79,82,82,8,8,79,82]",door,1584365637840,50343.0
3163,20,3660.0,"[985, 366, 497, 307, 186, 228]","[""O"",""E"",""\b"",""P"",""E"",""N""]","[79,69,8,80,69,78]",open,1584365641500,54003.0
3163,21,1581.0,"[703, 99, 187, 184]","[""S"",""H"",""U"",""T""]","[83,72,85,84]",shut,1584365643081,55584.0
3163,22,4977.0,"[3936, 130, 254, 210, 175]","[""C"",""L"",""O"",""S"",""E""]","[67,76,79,83,69]",close,1584365648058,60561.0
3163,23,4716.0,"[3715, 208, 209, 284]","[""L"",""O"",""C"",""K""]","[76,79,67,75]",lock,1584365652774,65277.0
3163,24,6778.0,"[5571, 153, 719]","[""K"",""E"",""Y""]","[75,69,89]",key,1584365659552,72055.0
3163,25,2212.0,"[1396, 174, 231, 205]","[""H"",""O"",""L"",""E""]","[72,79,76,69]",hole,1584365661764,74267.0
3163,26,1907.0,"[992, 76, 241, 222]","[""D"",""I"",""R"",""T""]","[68,73,82,84]",dirt,1584365663671,76174.0
3163,27,2496.0,"[885, 105, 189, 197, 522, 277]","[""W"",""O"",""R"",""K"",""\b"",""M""]","[87,79,82,75,8,77]",worm,1584365666167,78670.0
3163,28,8915.0,"[8256, 143, 326]","[""B"",""U"",""G""]","[66,85,71]",bug,1584365675082,87585.0
3163,29,5241.0,"[3233, 285, 252, 488, 148, 107, 352, 137]","[""B"",""E"",""T"",""\b"",""E"",""T"",""L"",""E""]","[66,69,84,8,69,84,76,69]",beetle,1584365680323,92826.0
3163,30,1939.0,"[725, 229, 180, 213, 229]","[""J"",""U"",""I"",""C"",""E""]","[74,85,73,67,69]",juice,1584365682262,94765.0
3163,31,2511.0,"[1341, 266, 134, 240, 212]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1584365684773,97276.0
3163,32,4386.0,"[3688, 165, 233]","[""E"",""A"",""T""]","[69,65,84]",eat,1584365689159,101662.0
3163,33,3429.0,"[1768, 96, 181, 144, 487, 64, 251, 64]","[""S"",""A"",""N"",""D"",""W"",""I"",""C"",""H""]","[83,65,78,68,87,73,67,72]",sandwich,1584365692588,105091.0
3163,34,1990.0,"[664, 147, 136, 175, 309, 196]","[""T"",""U"",""R"",""K"",""E"",""Y""]","[84,85,82,75,69,89]",turkey,1584365694578,107081.0
3163,35,7120.0,"[6457, 181, 172]","[""H"",""A"",""M""]","[72,65,77]",ham,1584365701698,114201.0
3163,36,5970.0,"[4311, 129, 508, 177, 211, 222]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584365707668,120171.0
3163,37,2170.0,"[966, 221, 198, 389, 181]","[""S"",""W"",""I"",""S"",""S""]","[83,87,73,83,83]",swiss,1584365709838,122341.0
3163,38,2745.0,"[1012, 172, 252, 570, 307, 170]","[""R"",""O"",""O"",""\b"",""L"",""L""]","[82,79,79,8,76,76]",roll,1584365712583,125086.0
3163,39,5676.0,"[4630, 338, 75, 129, 245]","[""B"",""R"",""E"",""A"",""D""]","[66,82,69,65,68]",bread,1584365718259,130762.0
3163,40,4684.0,"[3652, 212, 143, 312]","[""L"",""O"",""A"",""F""]","[76,79,65,70]",loaf,1584365722943,135446.0
3163,41,3946.0,"[3086, 197, 186, 201]","[""C"",""O"",""O"",""K""]","[67,79,79,75]",cook,1584365726889,139392.0
3163,42,3254.0,"[1439, 214, 409, 367, 162, 149, 208]","[""K"",""I"",""T"",""C"",""H"",""E"",""N""]","[75,73,84,67,72,69,78]",kitchen,1584365730143,142646.0
3163,43,2006.0,"[978, 92, 243, 209]","[""S"",""I"",""N"",""K""]","[83,73,78,75]",sink,1584365732149,144652.0
3163,44,2041.0,"[1163, 144, 253, 206]","[""W"",""A"",""S"",""H""]","[87,65,83,72]",wash,1584365734190,146693.0
3163,45,2211.0,"[1223, 160, 133, 175, 166]","[""H"",""A"",""N"",""D"",""S""]","[72,65,78,68,83]",hands,1584365736401,148904.0
3163,46,3778.0,"[3123, 174, 203]","[""A"",""R"",""M""]","[65,82,77]",arm,1584365740179,152682.0
3163,47,2834.0,"[2267, 131, 209]","[""L"",""E"",""G""]","[76,69,71]",leg,1584365743013,155516.0
3163,48,2771.0,"[1649, 145, 240, 393]","[""W"",""A"",""L"",""K""]","[87,65,76,75]",walk,1584365745784,158287.0
3163,49,1532.0,"[945, 142, 246]","[""D"",""O"",""G""]","[68,79,71]",dog,1584365747316,159819.0
3163,50,5979.0,"[4506, 275, 507, 176, 242]","[""G"",""R"",""O"",""O"",""M""]","[71,82,79,79,77]",groom,1584365753295,165798.0
3163,51,3471.0,"[2333, 280, 197, 188, 126]","[""B"",""R"",""U"",""S"",""H""]","[66,82,85,83,72]",brush,1584365756766,169269.0
3163,52,2672.0,"[1157, 202, 366, 549]","[""C"",""O"",""M"",""B""]","[67,79,77,66]",comb,1584365759438,171941.0
3163,53,1987.0,"[972, 285, 166, 315]","[""H"",""A"",""I"",""R""]","[72,65,73,82]",hair,1584365761425,173928.0
3163,54,3060.0,"[2254, 210, 153, 239]","[""L"",""O"",""N"",""G""]","[76,79,78,71]",long,1584365764485,176988.0
3163,55,2211.0,"[1286, 139, 166, 212, 198]","[""S"",""H"",""O"",""R"",""T""]","[83,72,79,82,84]",short,1584365766696,179199.0
3163,56,3861.0,"[2964, 170, 207, 108, 163]","[""S"",""M"",""A"",""L"",""L""]","[83,77,65,76,76]",small,1584365770557,183060.0
3163,57,2019.0,"[1403, 162, 228]","[""B"",""I"",""G""]","[66,73,71]",big,1584365772576,185079.0
3163,58,3430.0,"[2712, 210, 255]","[""J"",""O"",""B""]","[74,79,66]",job,1584365776006,188509.0
3163,59,2552.0,"[1652, 167, 280, 154]","[""W"",""O"",""R"",""K""]","[87,79,82,75]",work,1584365778558,191061.0
3163,60,5494.0,"[4623, 194, 142, 255]","[""H"",""A"",""R"",""D""]","[72,65,82,68]",hard,1584365784052,196555.0
3163,61,2447.0,"[1396, 193, 175, 462]","[""S"",""O"",""F"",""T""]","[83,79,70,84]",soft,1584365786499,199002.0
3163,62,10054.0,"[8814, 202, 237, 177, 170, 167]","[""P"",""I"",""L"",""L"",""O"",""W""]","[80,73,76,76,79,87]",pillow,1584365796553,209056.0
3163,63,4748.0,"[2661, 254, 1428]","[""B"",""E"",""D""]","[66,69,68]",bed,1584365801301,213804.0
3163,64,3046.0,"[1914, 113, 330, 165, 149]","[""S"",""L"",""E"",""E"",""P""]","[83,76,69,69,80]",sleep,1584365804347,216850.0
3163,65,3883.0,"[2207, 522, 191, 125]","[""R"",""E"",""S"",""T""]","[82,69,83,84]",rest,1584365808230,220733.0
3163,66,2025.0,"[1058, 239, 166, 270]","[""R"",""O"",""O"",""M""]","[82,79,79,77]",room,1584365810255,222758.0
3163,67,9274.0,"[8273, 178, 154, 155, 155, 108]","[""L"",""I"",""V"",""I"",""N"",""G""]","[76,73,86,73,78,71]",living,1584365819529,232032.0
3163,68,4940.0,"[3876, 144, 171, 204, 278]","[""C"",""H"",""A"",""I"",""R""]","[67,72,65,73,82]",chair,1584365824469,236972.0
3163,69,2476.0,"[1601, 273, 372]","[""S"",""I"",""T""]","[83,73,84]",sit,1584365826945,239448.0
3163,70,3646.0,"[1941, 212, 374, 213, 502]","[""R"",""E"",""L"",""A"",""X""]","[82,69,76,65,88]",relax,1584365830591,243094.0
3163,71,10304.0,"[9104, 431, 217, 262]","[""C"",""A"",""L"",""M""]","[67,65,76,77]",calm,1584365840895,253398.0
3163,72,3474.0,"[2102, 262, 183, 440, 176]","[""A"",""N"",""G"",""R"",""Y""]","[65,78,71,82,89]",angry,1584365844369,256872.0
3163,73,3752.0,"[2464, 201, 587]","[""S"",""A"",""D""]","[83,65,68]",sad,1584365848121,260624.0
3163,74,3225.0,"[1877, 238, 177, 176, 193]","[""H"",""A"",""P"",""P"",""Y""]","[72,65,80,80,89]",happy,1584365851346,263849.0
3163,75,2168.0,"[1318, 161, 160, 147, 175]","[""S"",""M"",""I"",""L"",""E""]","[83,77,73,76,69]",smile,1584365853514,266017.0
3163,76,3250.0,"[1494, 522, 217, 191, 355]","[""T"",""E"",""E"",""T"",""H""]","[84,69,69,84,72]",teeth,1584365856764,269267.0
3163,77,3011.0,"[1595, 263, 172, 258, 368]","[""C"",""L"",""E"",""A"",""N""]","[67,76,69,65,78]",clean,1584365859775,272278.0
3163,78,4150.0,"[2966, 334, 293, 195]","[""W"",""A"",""S"",""H""]","[87,65,83,72]",wash,1584365863925,276428.0
3163,79,3460.0,"[1990, 176, 180, 162, 117, 193, 197]","[""C"",""L"",""O"",""T"",""H"",""E"",""S""]","[67,76,79,84,72,69,83]",clothes,1584365867385,279888.0
3163,80,2414.0,"[992, 243, 551, 264]","[""W"",""E"",""A"",""R""]","[87,69,65,82]",wear,1584365869799,282302.0
3163,81,10901.0,"[9325, 179, 313, 540, 163, 161]","[""C"",""O"",""T"",""\b"",""A"",""T""]","[67,79,84,8,65,84]",coat,1584365880700,293203.0
3163,82,4067.0,"[3010, 342, 304, 205]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584365884767,297270.0
3163,83,2159.0,"[1250, 212, 244]","[""H"",""O"",""T""]","[72,79,84]",hot,1584365886926,299429.0
3164,1,3160.0,"[2233, 207, 151, 200]","[""S"",""O"",""U"",""L""]","[83,79,85,76]",soul,1584393706089,3160.0
3164,2,1384.0,"[439, 184, 184, 120, 128, 144]","[""S"",""P"",""I"",""R"",""I"",""T""]","[83,80,73,82,73,84]",spirit,1584393707473,4544.0
3164,3,4791.0,"[3679, 205, 211, 112, 104, 168, 88]","[""F"",""E"",""E"",""L"",""I"",""N"",""G""]","[70,69,69,76,73,78,71]",feeling,1584393712264,9335.0
3164,4,2529.0,"[1656, 193, 143, 136, 144, 56]","[""E"",""A"",""T"",""I"",""N"",""G""]","[69,65,84,73,78,71]",eating,1584393714793,11864.0
3164,5,2416.0,"[1487, 184, 136, 128, 168, 88]","[""L"",""I"",""V"",""I"",""N"",""G""]","[76,73,86,73,78,71]",living,1584393717209,14280.0
3164,6,9520.0,"[8632, 328, 207, 145]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584393726729,23800.0
3164,7,1664.0,"[808, 120, 127, 153, 96, 215, 64]","[""S"",""H"",""E"",""L"",""T"",""E"",""R""]","[83,72,69,76,84,69,82]",shelter,1584393728394,25464.0
3164,8,3224.0,"[2503, 144, 128, 81, 128]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584393731617,28688.0
3164,9,2528.0,"[1680, 159, 152, 200]","[""C"",""I"",""T"",""Y""]","[67,73,84,89]",city,1584393734145,31216.0
3164,10,2056.0,"[1327, 192, 88, 136, 120]","[""W"",""O"",""R"",""L"",""D""]","[87,79,82,76,68]",world,1584393736201,33272.0
3164,11,3448.0,"[2015, 209, 223, 112, 120, 160, 120, 160]","[""H"",""U"",""M"",""A"",""N"",""I"",""T"",""Y""]","[72,85,77,65,78,73,84,89]",humanity,1584393739649,36720.0
3164,12,142421.0,"[141757, 215, 129, 143, 80]","[""T"",""R"",""U"",""S"",""T""]","[84,82,85,83,84]",trust,1584393882070,179141.0
3164,13,2689.0,"[1887, 304, 112, 104, 144]","[""M"",""U"",""S"",""I"",""C""]","[77,85,83,73,67]",music,1584393884759,181830.0
3164,14,18311.0,"[17462, 104, 128, 152, 103, 137, 72]","[""R"",""E"",""A"",""D"",""I"",""N"",""G""]","[82,69,65,68,73,78,71]",reading,1584393903070,200141.0
3164,15,34879.0,"[32407, 383, 576, 392, 312, 392]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584393937949,235020.0
3164,16,16927.0,"[13255, 320, 616, 480, 472, 520, 512, 272]","[""S"",""E"",""C"",""U"",""R"",""I"",""T"",""Y""]","[83,69,67,85,82,73,84,89]",security,1584393954876,251947.0
3164,17,9255.0,"[8608, 184, 112, 192, 80]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584393964131,261202.0
3164,18,3873.0,"[2753, 175, 216, 168, 209]","[""M"",""O"",""N"",""E"",""Y""]","[77,79,78,69,89]",money,1584393968004,265075.0
3164,19,12561.0,"[11856, 239, 200, 96]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584393980565,277636.0
3164,20,2929.0,"[1830, 177, 214, 217, 144, 168, 64]","[""S"",""H"",""E"",""L"",""T"",""E"",""R""]","[83,72,69,76,84,69,82]",shelter,1584393983494,280565.0
3166,1,3060.0,"[2002, 179, 135, 128, 135, 174]","[""C"",""O"",""F"",""F"",""I"",""N""]","[67,79,70,70,73,78]",coffin,1584365938195,3060.0
3166,2,3177.0,"[2020, 171, 138, 122, 183, 144]","[""C"",""O"",""F"",""F"",""E"",""E""]","[67,79,70,70,69,69]",coffee,1584365941372,6237.0
3166,3,1763.0,"[1217, 82, 180]","[""R"",""E"",""D""]","[82,69,68]",red,1584365943135,8000.0
3166,4,1478.0,"[691, 154, 85, 131, 116, 161]","[""V"",""E"",""L"",""V"",""E"",""T""]","[86,69,76,86,69,84]",velvet,1584365944613,9478.0
3166,5,1883.0,"[879, 172, 90, 199, 221, 116]","[""C"",""A"",""R"",""P"",""E"",""T""]","[67,65,82,80,69,84]",carpet,1584365946496,11361.0
3166,6,2306.0,"[480, 244, 86, 164, 219, 622, 159]","[""C"",""U"",""R"",""T"",""A"",""I"",""N""]","[67,85,82,84,65,73,78]",curtain,1584365948802,13667.0
3166,7,3217.0,"[1954, 178, 123]","[""C"",""A"",""R""]","[67,65,82]",car,1584365952019,16884.0
3166,8,1264.0,"[737, 161, 114]","[""D"",""O"",""G""]","[68,79,71]",dog,1584365953283,18148.0
3166,9,2952.0,"[997, 97, 112, 353, 550, 259]","[""P"",""A"",""R"",""L"",""\b"",""K""]","[80,65,82,76,8,75]",park,1584365956235,21100.0
3166,10,1861.0,"[916, 153, 123, 101, 69]","[""S"",""T"",""O"",""R"",""E""]","[83,84,79,82,69]",store,1584365958096,22961.0
3166,11,1510.0,"[886, 203, 96]","[""L"",""O"",""T""]","[76,79,84]",lot,1584365959606,24471.0
3166,12,2127.0,"[1377, 126, 127, 203]","[""C"",""A"",""R"",""T""]","[67,65,82,84]",cart,1584365961733,26598.0
3166,13,5033.0,"[4169, 120, 115, 120, 165]","[""C"",""H"",""A"",""I"",""N""]","[67,72,65,73,78]",chain,1584365966766,31631.0
3166,14,2370.0,"[1520, 211, 196, 129]","[""L"",""O"",""C"",""K""]","[76,79,67,75]",lock,1584365969136,34001.0
3166,15,2564.0,"[1506, 153, 166, 172, 258]","[""F"",""E"",""N"",""C"",""E""]","[70,69,78,67,69]",fence,1584365971700,36565.0
3166,16,3089.0,"[2190, 201, 179, 131, 88]","[""S"",""T"",""E"",""E"",""L""]","[83,84,69,69,76]",steel,1584365974789,39654.0
3166,17,2645.0,"[1598, 149, 215, 127, 218, 113]","[""S"",""I"",""L"",""V"",""E"",""R""]","[83,73,76,86,69,82]",silver,1584365977434,42299.0
3166,18,3601.0,"[2918, 89, 161, 124]","[""W"",""I"",""N"",""D""]","[87,73,78,68]",wind,1584365981035,45900.0
3166,19,1486.0,"[797, 153, 99, 135]","[""H"",""A"",""I"",""R""]","[72,65,73,82]",hair,1584365982521,47386.0
3166,20,1241.0,"[448, 174, 87, 192, 149]","[""G"",""R"",""A"",""S"",""S""]","[71,82,65,83,83]",grass,1584365983762,48627.0
3166,21,2826.0,"[2034, 220, 127]","[""B"",""E"",""E""]","[66,69,69]",bee,1584365986588,51453.0
3166,22,3467.0,"[2627, 196, 292]","[""S"",""U"",""N""]","[83,85,78]",sun,1584365990055,54920.0
3166,23,2586.0,"[1722, 182, 63, 148, 101, 75]","[""B"",""R"",""I"",""G"",""H"",""T""]","[66,82,73,71,72,84]",bright,1584365992641,57506.0
3166,24,1036.0,"[547, 127, 158]","[""H"",""O"",""T""]","[72,79,84]",hot,1584365993677,58542.0
3166,25,4902.0,"[3499, 235, 70, 140, 110, 210, 135, 114]","[""U"",""N"",""S"",""T"",""A"",""B"",""L"",""E""]","[85,78,83,84,65,66,76,69]",unstable,1584365998579,63444.0
3166,26,2190.0,"[1210, 118, 108, 101, 167, 124, 115]","[""L"",""E"",""A"",""N"",""I"",""N"",""G""]","[76,69,65,78,73,78,71]",leaning,1584366000769,65634.0
3166,27,3739.0,"[1756, 82, 91, 111, 187, 545, 150, 107, 318, 154]","[""T"",""I"",""I"",""L"",""T"",""\b"",""\b"",""\b"",""L"",""T""]","[84,73,73,76,84,8,8,8,76,84]",tilt,1584366004508,69373.0
3166,28,2346.0,"[1385, 131, 169, 188]","[""S"",""H"",""O"",""E""]","[83,72,79,69]",shoe,1584366006854,71719.0
3166,29,2619.0,"[777, 207, 440, 172, 106, 109, 164, 201]","[""S"",""N"",""\b"",""A"",""N"",""D"",""A"",""L""]","[83,78,8,65,78,68,65,76]",sandal,1584366009473,74338.0
3166,30,1255.0,"[642, 106, 101, 202]","[""T"",""O"",""E"",""S""]","[84,79,69,83]",toes,1584366010728,75593.0
3166,31,4297.0,"[2379, 59, 186, 189, 88, 155, 222]","[""T"",""O"",""E"",""N"",""A"",""I"",""L""]","[84,79,69,78,65,73,76]",toenail,1584366015025,79890.0
3166,32,5445.0,"[3633, 95, 141, 194, 538, 569]","[""D"",""I"",""R"",""T"",""\b"",""T""]","[68,73,82,84,8,84]",dirt,1584366020470,85335.0
3166,33,1931.0,"[999, 142, 172, 181]","[""S"",""A"",""N"",""D""]","[83,65,78,68]",sand,1584366022401,87266.0
3166,34,5185.0,"[4168, 229, 73, 267, 126]","[""B"",""E"",""A"",""C"",""H""]","[66,69,65,67,72]",beach,1584366027586,92451.0
3166,35,2473.0,"[1262, 59, 227, 428, 216]","[""W"",""A"",""V"",""E"",""S""]","[87,65,86,69,83]",waves,1584366030059,94924.0
3166,36,1422.0,"[283, 165, 290, 199, 216]","[""R"",""O"",""C"",""K"",""S""]","[82,79,67,75,83]",rocks,1584366031481,96346.0
3166,37,1640.0,"[691, 138, 106, 185, 99, 148]","[""S"",""H"",""E"",""L"",""L"",""S""]","[83,72,69,76,76,83]",shells,1584366033121,97986.0
3166,38,3881.0,"[1387, 171, 210, 116, 122, 460, 141, 116, 142, 219, 137, 116, 207]","[""T"",""U"",""T"",""L"",""E"",""\b"",""\b"",""\b"",""R"",""T"",""L"",""E"",""S""]","[84,85,84,76,69,8,8,8,82,84,76,69,83]",turtles,1584366037002,101867.0
3166,39,1362.0,"[445, 135, 431]","[""S"",""K"",""Y""]","[83,75,89]",sky,1584366038364,103229.0
3166,40,1272.0,"[302, 96, 373, 141]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584366039636,104501.0
3166,41,5427.0,"[4209, 114, 126, 154, 127, 212, 228]","[""S"",""H"",""A"",""D"",""O"",""W"",""S""]","[83,72,65,68,79,87,83]",shadows,1584366045063,109928.0
3166,42,4850.0,"[3254, 96, 452, 146, 172, 84, 147, 174]","[""A"",""W"",""\b"",""\b"",""W"",""A"",""R"",""M""]","[65,87,8,8,87,65,82,77]",warm,1584366049913,114778.0
3166,43,5536.0,"[1151, 189, 69, 214, 124, 318, 1080, 1763]","[""G"",""R"",""I"",""T"",""T"",""Y"",""Y"",""\b""]","[71,82,73,84,84,89,89,8]",gritty,1584366055449,120314.0
