participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3162,25,2967.0,"[1591, 126, 105, 230, 58, 53, 202, 90, 109, 84]","[""G"",""O"",""V"",""E"",""R"",""N"",""M"",""E"",""N"",""T""]","[71,79,86,69,82,78,77,69,78,84]",government,1584364185430,87650.0
3162,26,3706.0,"[1320, 212, 173, 78, 140, 187, 131, 154, 426, 93, 308]","[""F"",""R"",""U"",""S"",""T"",""R"",""A"",""T"",""I"",""O"",""N""]","[70,82,85,83,84,82,65,84,73,79,78]",frustration,1584364189136,91356.0
3162,27,3378.0,"[1455, 100, 121, 350, 197, 110, 232, 200, 103, 129, 139]","[""I"",""N"",""E"",""F"",""F"",""E"",""C"",""T"",""I"",""V"",""E""]","[73,78,69,70,70,69,67,84,73,86,69]",ineffective,1584364192514,94734.0
3162,28,5732.0,"[4981, 100, 233, 92]","[""S"",""L"",""O"",""W""]","[83,76,79,87]",slow,1584364198246,100466.0
3162,29,5741.0,"[3482, 152, 243, 141, 198, 112, 288, 119]","[""R"",""E"",""S"",""P"",""O"",""N"",""S"",""E""]","[82,69,83,80,79,78,83,69]",response,1584364203987,106207.0
3162,30,5238.0,"[4278, 118, 139, 240, 233]","[""R"",""E"",""A"",""C"",""T""]","[82,69,65,67,84]",react,1584364209225,111445.0
3162,31,11115.0,"[9669, 135, 134, 138, 219, 191, 101, 150, 110]","[""P"",""R"",""O"",""A"",""C"",""T"",""I"",""V"",""E""]","[80,82,79,65,67,84,73,86,69]",proactive,1584364220340,122560.0
3162,32,3849.0,"[1967, 340, 303, 190]","[""P"",""L"",""A"",""N""]","[80,76,65,78]",plan,1584364224189,126409.0
3162,33,5264.0,"[2031, 264, 346, 214, 293, 748, 182, 187, 256, 212, 257]","[""T"",""H"",""N"",""I"",""K"",""\b"",""\b"",""\b"",""I"",""N"",""K""]","[84,72,78,73,75,8,8,8,73,78,75]",think,1584364229453,131673.0
3162,34,3472.0,"[2100, 272, 218, 239]","[""L"",""I"",""S"",""T""]","[76,73,83,84]",list,1584364232925,135145.0
3162,35,3970.0,"[2078, 321, 194, 190, 247, 271]","[""S"",""U"",""P"",""P"",""L"",""Y""]","[83,85,80,80,76,89]",supply,1584364236895,139115.0
3162,36,3660.0,"[2246, 254, 228, 252]","[""S"",""H"",""O"",""P""]","[83,72,79,80]",shop,1584364240555,142775.0
3162,37,3264.0,"[2030, 235, 226, 315, 195]","[""S"",""T"",""O"",""R"",""E""]","[83,84,79,82,69]",store,1584364243819,146039.0
3162,38,3609.0,"[1561, 182, 237, 262, 221, 192, 469, 245]","[""E"",""M"",""P"",""L"",""O"",""Y"",""E"",""E""]","[69,77,80,76,79,89,69,69]",employee,1584364247428,149648.0
3162,39,3143.0,"[1594, 171, 161, 309]","[""W"",""O"",""R"",""K""]","[87,79,82,75]",work,1584364250571,152791.0
3162,40,2702.0,"[1459, 217, 104, 234, 285]","[""H"",""O"",""U"",""R"",""S""]","[72,79,85,82,83]",hours,1584364253273,155493.0
3162,41,5085.0,"[4093, 186, 345, 84]","[""O"",""P"",""E"",""N""]","[79,80,69,78]",open,1584364258358,160578.0
3162,42,4503.0,"[1660, 120, 231, 172, 531, 634]","[""C"",""L"",""O"",""S"",""E"",""D""]","[67,76,79,83,69,68]",closed,1584364262861,165081.0
3162,43,6854.0,"[5889, 171, 205, 163]","[""D"",""O"",""O"",""R""]","[68,79,79,82]",door,1584364269715,171935.0
3162,44,4372.0,"[3076, 189, 140, 215, 185, 224]","[""W"",""I"",""N"",""D"",""O"",""W""]","[87,73,78,68,79,87]",window,1584364274087,176307.0
3162,45,3915.0,"[1684, 276, 269, 289, 364]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584364278002,180222.0
3162,46,9502.0,"[7522, 236, 139, 380, 227, 259, 271, 160]","[""H"",""I"",""M"",""\b"",""\b"",""O"",""M"",""E""]","[72,73,77,8,8,79,77,69]",home,1584364287504,189724.0
3162,47,4585.0,"[3354, 226, 128, 621]","[""P"",""E"",""T"",""S""]","[80,69,84,83]",pets,1584364292089,194309.0
3162,48,3106.0,"[1776, 411, 209]","[""D"",""O"",""G""]","[68,79,71]",dog,1584364295195,197415.0
3162,49,4812.0,"[2410, 343, 166, 165, 869]","[""W"",""A"",""L"",""K"",""S""]","[87,65,76,75,83]",walks,1584364300007,202227.0
3162,50,4397.0,"[1782, 254, 169, 284, 271, 116, 436]","[""O"",""U"",""T"",""S"",""I"",""D"",""E""]","[79,85,84,83,73,68,69]",outside,1584364304404,206624.0
3162,51,3978.0,"[2047, 244, 385, 145, 408]","[""S"",""U"",""N"",""N"",""Y""]","[83,85,78,78,89]",sunny,1584364308382,210602.0
3162,52,3716.0,"[2012, 239, 241, 581]","[""W"",""A"",""R"",""M""]","[87,65,82,77]",warm,1584364312098,214318.0
3162,53,3200.0,"[1890, 146, 191]","[""H"",""O"",""T""]","[72,79,84]",hot,1584364315298,217518.0
3162,54,5399.0,"[3653, 145, 97, 209, 189, 250, 218, 106]","[""S"",""I"",""D"",""E"",""W"",""A"",""L"",""K""]","[83,73,68,69,87,65,76,75]",sidewalk,1584364320697,222917.0
3162,55,5931.0,"[3421, 162, 108, 355, 231, 236, 216, 155, 190, 163, 225, 198]","[""N"",""E"",""I"",""G"",""H"",""B"",""O"",""R"",""H"",""O"",""O"",""D""]","[78,69,73,71,72,66,79,82,72,79,79,68]",neighborhood,1584364326628,228848.0
3162,56,7279.0,"[6222, 205, 97, 105, 88, 279]","[""H"",""O"",""U"",""S"",""E"",""S""]","[72,79,85,83,69,83]",houses,1584364333907,236127.0
3162,57,4009.0,"[1278, 351, 238, 269, 318, 145, 256]","[""S"",""T"",""R"",""E"",""E"",""T"",""S""]","[83,84,82,69,69,84,83]",streets,1584364337916,240136.0
3162,58,4042.0,"[2253, 271, 203, 249]","[""C"",""A"",""R"",""S""]","[67,65,82,83]",cars,1584364341958,244178.0
3162,59,3392.0,"[1862, 219, 287, 219, 265, 273]","[""T"",""R"",""U"",""C"",""K"",""S""]","[84,82,85,67,75,83]",trucks,1584364345350,247570.0
3162,60,4272.0,"[1739, 237, 237, 248, 214, 219, 218, 226]","[""T"",""R"",""A"",""I"",""L"",""E"",""R"",""S""]","[84,82,65,73,76,69,82,83]",trailers,1584364349622,251842.0
3162,61,8785.0,"[7117, 169, 141, 139, 126, 108]","[""M"",""O"",""V"",""I"",""N"",""G""]","[77,79,86,73,78,71]",moving,1584364358407,260627.0
3162,62,5225.0,"[3834, 254, 329, 144, 297]","[""U"",""H"",""A"",""U"",""L""]","[85,72,65,85,76]",uhaul,1584364363632,265852.0
3162,63,6074.0,"[4670, 152, 244, 113, 240, 125, 200]","[""P"",""A"",""C"",""K"",""I"",""N"",""G""]","[80,65,67,75,73,78,71]",packing,1584364369706,271926.0
3162,64,4618.0,"[2191, 198, 511, 258, 313]","[""B"",""O"",""X"",""E"",""S""]","[66,79,88,69,83]",boxes,1584364374324,276544.0
3162,65,10380.0,"[9783, 157, 61, 168, 69]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584364384704,286924.0
3162,66,3132.0,"[1287, 214, 206, 235, 206, 279, 155, 214]","[""W"",""R"",""A"",""P"",""P"",""I"",""N"",""G""]","[87,82,65,80,80,73,78,71]",wrapping,1584364387836,290056.0
3162,67,4637.0,"[2890, 256, 120, 149, 177, 126, 216, 120, 143, 226]","[""B"",""R"",""E"",""A"",""K"",""A"",""B"",""L"",""E"",""S""]","[66,82,69,65,75,65,66,76,69,83]",breakables,1584364392473,294693.0
3162,68,2865.0,"[1797, 263, 156, 150, 209]","[""C"",""H"",""I"",""N"",""A""]","[67,72,73,78,65]",china,1584364395338,297558.0
3163,1,4867.0,"[3954, 186, 269, 166]","[""F"",""A"",""L"",""L""]","[70,65,76,76]",fall,1584364229264,4867.0
3163,2,4032.0,"[2910, 125, 144, 147]","[""D"",""O"",""W"",""N""]","[68,79,87,78]",down,1584364233296,8899.0
3163,3,1832.0,"[1323, 219]","[""U"",""P""]","[85,80]",up,1584364235128,10731.0
3163,4,3784.0,"[2254, 217, 303, 351, 251, 149]","[""A"",""C"",""R"",""O"",""S"",""S""]","[65,67,82,79,83,83]",across,1584364238912,14515.0
3163,5,3529.0,"[2559, 198, 100, 231, 224]","[""B"",""E"",""L"",""O"",""W""]","[66,69,76,79,87]",below,1584364242441,18044.0
3163,6,3066.0,"[1852, 170, 191, 109, 198, 187]","[""B"",""E"",""S"",""I"",""D"",""E""]","[66,69,83,73,68,69]",beside,1584364245507,21110.0
3163,7,7119.0,"[3152, 317, 687, 1500, 185, 138, 203, 219, 293]","[""A"",""A"",""\b"",""G"",""A"",""I"",""N"",""S"",""T""]","[65,65,8,71,65,73,78,83,84]",against,1584364252626,28229.0
3163,8,4482.0,"[3643, 263, 171, 169]","[""W"",""A"",""L"",""L""]","[87,65,76,76]",wall,1584364257108,32711.0
3163,9,3041.0,"[2229, 124, 148, 142, 117]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584364260149,35752.0
3163,10,2477.0,"[1550, 198, 142, 219]","[""C"",""L"",""I"",""P""]","[67,76,73,80]",clip,1584364262626,38229.0
3163,11,2775.0,"[1849, 118, 156, 151, 230]","[""B"",""O"",""A"",""R"",""D""]","[66,79,65,82,68]",board,1584364265401,41004.0
3163,12,2616.0,"[1693, 132, 184, 218]","[""R"",""O"",""O"",""M""]","[82,79,79,77]",room,1584364268017,43620.0
3163,13,2249.0,"[1330, 212, 178, 129, 151]","[""D"",""E"",""C"",""O"",""R""]","[68,69,67,79,82]",decor,1584364270266,45869.0
3163,14,2645.0,"[1857, 134, 120, 107, 161]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584364272911,48514.0
3163,15,11769.0,"[10751, 161, 129, 187, 124, 176]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584364284680,60283.0
3163,16,3423.0,"[2382, 111, 129, 137, 271, 153]","[""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,69]",people,1584364288103,63706.0
3163,17,7242.0,"[4908, 155, 490, 411, 151, 174, 174, 414]","[""S"",""H"",""\b"",""C"",""H"",""O"",""O"",""L""]","[83,72,8,67,72,79,79,76]",school,1584364295345,70948.0
3163,18,1816.0,"[1320, 96, 214]","[""B"",""U"",""S""]","[66,85,83]",bus,1584364297161,72764.0
3163,19,3784.0,"[2980, 139, 168, 153]","[""C"",""I"",""T"",""Y""]","[67,73,84,89]",city,1584364300945,76548.0
3163,20,5112.0,"[3583, 253, 238, 342, 191, 214]","[""S"",""T"",""R"",""E"",""E"",""T""]","[83,84,82,69,69,84]",street,1584364306057,81660.0
3163,21,2262.0,"[1575, 222, 176]","[""C"",""A"",""R""]","[67,65,82]",car,1584364308319,83922.0
3163,22,3481.0,"[2526, 233, 108, 238]","[""F"",""A"",""S"",""T""]","[70,65,83,84]",fast,1584364311800,87403.0
3163,23,4519.0,"[3403, 462, 172, 176]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584364316319,91922.0
3163,24,2972.0,"[2268, 231, 224]","[""E"",""A"",""T""]","[69,65,84]",eat,1584364319291,94894.0
3163,25,3929.0,"[1542, 317, 567, 211, 753]","[""P"",""I"",""Z"",""Z"",""A""]","[80,73,90,90,65]",pizza,1584364323220,98823.0
3163,26,2917.0,"[1444, 141, 516, 164, 191, 150]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584364326137,101740.0
3163,27,3614.0,"[2684, 167, 126, 204, 163]","[""W"",""H"",""E"",""L"",""L""]","[87,72,69,76,76]",whell,1584364329751,105354.0
3163,28,4630.0,"[3976, 108, 206, 131]","[""B"",""I"",""K"",""E""]","[66,73,75,69]",bike,1584364334381,109984.0
3163,29,2656.0,"[1974, 81, 179, 186]","[""R"",""I"",""D"",""E""]","[82,73,68,69]",ride,1584364337037,112640.0
3163,30,6244.0,"[4884, 211, 129, 291, 189, 209]","[""T"",""R"",""A"",""V"",""E"",""L""]","[84,82,65,86,69,76]",travel,1584364343281,118884.0
3163,31,4858.0,"[4179, 222, 166]","[""S"",""E"",""E""]","[83,69,69]",see,1584364348139,123742.0
3163,32,3158.0,"[2033, 418, 230, 155]","[""E"",""Y"",""E"",""S""]","[69,89,69,83]",eyes,1584364351297,126900.0
3163,33,3733.0,"[2403, 171, 138, 194, 190, 173, 161]","[""G"",""L"",""A"",""S"",""S"",""E"",""S""]","[71,76,65,83,83,69,83]",glasses,1584364355030,130633.0
3163,34,3387.0,"[2158, 352, 76, 115, 334]","[""B"",""R"",""E"",""A"",""K""]","[66,82,69,65,75]",break,1584364358417,134020.0
3163,35,2876.0,"[1707, 515, 152, 143]","[""D"",""O"",""W"",""N""]","[68,79,87,78]",down,1584364361293,136896.0
3163,36,9107.0,"[8564, 227]","[""U"",""P""]","[85,80]",up,1584364370400,146003.0
3163,37,2336.0,"[923, 288, 158, 382, 163, 181]","[""S"",""T"",""A"",""I"",""R"",""S""]","[83,84,65,73,82,83]",stairs,1584364372736,148339.0
3163,38,2745.0,"[872, 458, 449, 232, 445]","[""C"",""L"",""I"",""M"",""B""]","[67,76,73,77,66]",climb,1584364375481,151084.0
3163,39,3029.0,"[1294, 166, 101, 214, 174, 152, 150, 174]","[""M"",""O"",""U"",""N"",""T"",""A"",""I"",""N""]","[77,79,85,78,84,65,73,78]",mountain,1584364378510,154113.0
3163,40,2082.0,"[1263, 161, 219, 101]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584364380592,156195.0
3163,41,2016.0,"[1285, 133, 165, 139]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1584364382608,158211.0
3163,42,2383.0,"[1551, 191, 320]","[""M"",""A"",""N""]","[77,65,78]",man,1584364384991,160594.0
3163,43,2375.0,"[1574, 188, 239]","[""H"",""A"",""T""]","[72,65,84]",hat,1584364387366,162969.0
3163,44,5588.0,"[3469, 218, 601, 144, 324, 204, 173, 176]","[""B"",""A"",""S"",""E"",""B"",""A"",""L"",""L""]","[66,65,83,69,66,65,76,76]",baseball,1584364392954,168557.0
3163,45,2134.0,"[1360, 177, 119, 167]","[""T"",""E"",""A"",""M""]","[84,69,65,77]",team,1584364395088,170691.0
3163,46,1745.0,"[927, 110, 232, 145]","[""W"",""O"",""R"",""K""]","[87,79,82,75]",work,1584364396833,172436.0
3163,47,3786.0,"[2916, 272, 289]","[""J"",""O"",""B""]","[74,79,66]",job,1584364400619,176222.0
3163,48,6673.0,"[5648, 151, 142, 82, 164]","[""M"",""O"",""N"",""E"",""Y""]","[77,79,78,69,89]",money,1584364407292,182895.0
3163,49,4544.0,"[2989, 128, 220, 161, 111]","[""B"",""I"",""L"",""L"",""S""]","[66,73,76,76,83]",bills,1584364411836,187439.0
3163,50,2497.0,"[1676, 233, 95]","[""P"",""A"",""Y""]","[80,65,89]",pay,1584364414333,189936.0
3163,51,8001.0,"[7053, 148, 161, 185, 179]","[""C"",""H"",""E"",""C"",""K""]","[67,72,69,67,75]",check,1584364422334,197937.0
3163,52,3124.0,"[2237, 286, 180, 128]","[""C"",""A"",""S"",""H""]","[67,65,83,72]",cash,1584364425458,201061.0
3163,53,2778.0,"[1597, 229, 116, 189, 257]","[""C"",""O"",""I"",""N"",""S""]","[67,79,73,78,83]",coins,1584364428236,203839.0
3163,54,6191.0,"[3240, 195, 130, 255]","[""B"",""A"",""N"",""K""]","[66,65,78,75]",bank,1584364434427,210030.0
3163,55,3925.0,"[2899, 322, 175, 245]","[""C"",""A"",""R"",""D""]","[67,65,82,68]",card,1584364438352,213955.0
3163,56,7549.0,"[6937, 144, 150, 115]","[""G"",""A"",""M"",""E""]","[71,65,77,69]",game,1584364445901,221504.0
3163,57,3335.0,"[1165, 157, 292, 345, 421, 162, 153, 181]","[""F"",""O"",""O"",""T"",""B"",""A"",""L"",""L""]","[70,79,79,84,66,65,76,76]",football,1584364449236,224839.0
3163,58,2478.0,"[1699, 189, 168, 164]","[""B"",""A"",""L"",""L""]","[66,65,76,76]",ball,1584364451714,227317.0
3163,59,4828.0,"[1186, 259, 712, 244, 146, 254, 553, 202, 571, 167]","[""B"",""A"",""S"",""K"",""E"",""T"",""B"",""A"",""\b"",""\b""]","[66,65,83,75,69,84,66,65,8,8]",basket,1584364456542,232145.0
3163,60,4688.0,"[3860, 205, 182, 224]","[""E"",""G"",""G"",""S""]","[69,71,71,83]",eggs,1584364461230,236833.0
3163,61,4119.0,"[2406, 461, 192, 454, 253]","[""C"",""R"",""A"",""C"",""K""]","[67,82,65,67,75]",crack,1584364465349,240952.0
3163,62,3376.0,"[2610, 167, 158, 156]","[""L"",""I"",""N"",""E""]","[76,73,78,69]",line,1584364468725,244328.0
3163,63,5713.0,"[3821, 280, 227, 281, 239, 199, 217, 122]","[""S"",""T"",""R"",""A"",""I"",""G"",""H"",""T""]","[83,84,82,65,73,71,72,84]",straight,1584364474438,250041.0
3163,64,2652.0,"[1534, 274, 233, 203]","[""E"",""D"",""G"",""E""]","[69,68,71,69]",edge,1584364477090,252693.0
3163,65,2806.0,"[1738, 219, 172, 165, 187]","[""C"",""L"",""I"",""F"",""F""]","[67,76,73,70,70]",cliff,1584364479896,255499.0
3163,66,4521.0,"[3898, 144, 176]","[""B"",""I"",""G""]","[66,73,71]",big,1584364484417,260020.0
3163,67,5169.0,"[3938, 170, 318, 183, 115, 157]","[""L"",""I"",""T"",""T"",""L"",""E""]","[76,73,84,84,76,69]",little,1584364489587,265189.0
3163,68,3902.0,"[2986, 173, 182, 249]","[""T"",""I"",""N"",""Y""]","[84,73,78,89]",tiny,1584364493488,269091.0
3163,69,8756.0,"[8011, 238, 224]","[""F"",""E"",""W""]","[70,69,87]",few,1584364502244,277847.0
3163,70,3019.0,"[2138, 222, 133, 264]","[""M"",""A"",""N"",""Y""]","[77,65,78,89]",many,1584364505263,280866.0
3163,71,6984.0,"[5021, 281, 415, 457, 207, 165, 156]","[""S"",""E"",""V"",""E"",""R"",""A"",""L""]","[83,69,86,69,82,65,76]",several,1584364512247,287850.0
3164,1,10447.0,"[3702, 151, 146, 231, 88, 2296, 208, 215, 1057, 192, 192, 1192, 472]","[""R"",""I"",""V"",""E"",""R"",""S"",""E"",""A"",""\b"",""\b"",""\b"",""S"",""\b""]","[82,73,86,69,82,83,69,65,8,8,8,83,8]",river,1584392978258,10447.0
3164,2,3200.0,"[2279, 216, 231]","[""S"",""E"",""A""]","[83,69,65]",sea,1584392981457,13647.0
3164,3,3951.0,"[3087, 264, 169, 191, 96]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584392985408,17598.0
3164,4,3737.0,"[2879, 208, 129, 200]","[""P"",""L"",""A"",""Y""]","[80,76,65,89]",play,1584392989145,21335.0
3164,5,3182.0,"[1127, 280, 88, 224, 400, 207, 153, 128, 167, 121]","[""C"",""R"",""E"",""A"",""T"",""I"",""V"",""I"",""T"",""Y""]","[67,82,69,65,84,73,86,73,84,89]",creativity,1584392992327,24517.0
3164,6,1097.0,"[417, 224, 88, 208]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1584392993424,25614.0
3164,7,2263.0,"[832, 160, 112, 160, 72, 152, 128, 72, 79, 128, 49]","[""I"",""M"",""A"",""G"",""I"",""N"",""A"",""T"",""I"",""O"",""N""]","[73,77,65,71,73,78,65,84,73,79,78]",imagination,1584392995687,27877.0
3164,8,2097.0,"[1058, 199, 56, 151, 185, 151]","[""P"",""O"",""E"",""T"",""R"",""Y""]","[80,79,69,84,82,89]",poetry,1584392997785,29974.0
3164,9,3360.0,"[2304, 32, 192, 144, 232, 127, 105]","[""H"",""E"",""A"",""L"",""I"",""N"",""G""]","[72,69,65,76,73,78,71]",healing,1584393001144,33334.0
3164,10,4800.0,"[4039, 136, 178, 102, 233]","[""H"",""E"",""A"",""R"",""T""]","[72,69,65,82,84]",heart,1584393005944,38134.0
3164,11,6352.0,"[5112, 320, 215, 137, 167, 104]","[""P"",""U"",""R"",""I"",""T"",""Y""]","[80,85,82,73,84,89]",purity,1584393012296,44486.0
3164,12,4355.0,"[3247, 296, 112, 240, 145]","[""E"",""A"",""R"",""T"",""H""]","[69,65,82,84,72]",earth,1584393016651,48841.0
3164,13,1253.0,"[476, 137, 135, 152, 176]","[""M"",""A"",""G"",""I"",""C""]","[77,65,71,73,67]",magic,1584393017904,50094.0
3164,14,5487.0,"[4687, 312, 89, 255]","[""L"",""O"",""V"",""E""]","[76,79,86,69]",love,1584393023391,55581.0
3164,15,3225.0,"[2448, 248, 72, 136, 80]","[""D"",""R"",""E"",""A"",""M""]","[68,82,69,65,77]",dream,1584393026616,58806.0
3164,16,41126.0,"[40406, 184, 168, 152]","[""B"",""O"",""O"",""K""]","[66,79,79,75]",book,1584393067742,99932.0
3164,17,11641.0,"[10863, 193, 120, 120, 127]","[""Y"",""O"",""U"",""T"",""H""]","[89,79,85,84,72]",youth,1584393079383,111573.0
3164,18,14591.0,"[13815, 239, 88, 120, 113]","[""D"",""R"",""E"",""A"",""M""]","[68,82,69,65,77]",dream,1584393093974,126164.0
3164,19,4841.0,"[4176, 248, 112]","[""D"",""A"",""Y""]","[68,65,89]",day,1584393098815,131005.0
3164,20,1167.0,"[367, 231, 104, 137, 136]","[""N"",""I"",""G"",""H"",""T""]","[78,73,71,72,84]",night,1584393099983,132172.0
3164,21,14144.0,"[13136, 120, 136, 167, 72, 168, 88, 89]","[""T"",""O"",""M"",""O"",""R"",""R"",""O"",""W""]","[84,79,77,79,82,82,79,87]",tomorrow,1584393114126,146316.0
3164,22,4360.0,"[3343, 177, 191, 280, 192]","[""W"",""O"",""R"",""L"",""D""]","[87,79,82,76,68]",world,1584393118486,150676.0
3164,23,1096.0,"[351, 137, 191, 81, 151, 72]","[""F"",""U"",""T"",""U"",""R"",""E""]","[70,85,84,85,82,69]",future,1584393119582,151772.0
3164,24,4688.0,"[3592, 271, 256, 192, 112, 104]","[""W"",""A"",""K"",""I"",""N"",""G""]","[87,65,75,73,78,71]",waking,1584393124270,156460.0
3164,25,1408.0,"[287, 233, 111, 128, 240, 96, 89]","[""W"",""A"",""L"",""K"",""I"",""N"",""G""]","[87,65,76,75,73,78,71]",walking,1584393125678,157868.0
3164,26,2848.0,"[1335, 120, 94, 194, 136, 160, 264, 72, 145]","[""D"",""I"",""S"",""C"",""O"",""V"",""E"",""R"",""Y""]","[68,73,83,67,79,86,69,82,89]",discovery,1584393128526,160716.0
3164,27,11183.0,"[10687, 104, 248]","[""A"",""R"",""T""]","[65,82,84]",art,1584393139709,171899.0
3164,28,8625.0,"[7240, 112, 167, 353, 199, 169, 128, 112]","[""P"",""A"",""I"",""N"",""T"",""I"",""N"",""G""]","[80,65,73,78,84,73,78,71]",painting,1584393148334,180524.0
3164,29,1167.0,"[279, 160, 144, 95, 121, 136, 80]","[""D"",""R"",""A"",""W"",""I"",""N"",""G""]","[68,82,65,87,73,78,71]",drawing,1584393149501,181691.0
3164,30,14016.0,"[13031, 281, 271, 113]","[""M"",""O"",""O"",""N""]","[77,79,79,78]",moon,1584393163517,195707.0
3164,31,936.0,"[207, 176, 232]","[""S"",""U"",""N""]","[83,85,78]",sun,1584393164453,196643.0
3164,32,1593.0,"[968, 151, 120, 72, 112]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584393166046,198236.0
3164,33,21198.0,"[20414, 151, 130, 103, 112, 176]","[""M"",""O"",""V"",""I"",""E"",""S""]","[77,79,86,73,69,83]",movies,1584393187244,219434.0
3164,34,4895.0,"[3744, 209, 118, 257, 95, 112, 109]","[""F"",""I"",""C"",""T"",""I"",""O"",""N""]","[70,73,67,84,73,79,78]",fiction,1584393192139,224329.0
3164,35,3498.0,"[2561, 232, 129, 207, 95]","[""T"",""R"",""U"",""T"",""H""]","[84,82,85,84,72]",truth,1584393195637,227827.0
3164,36,2544.0,"[767, 256, 160, 200, 191, 104, 121, 111, 120, 249]","[""P"",""H"",""I"",""L"",""O"",""S"",""O"",""P"",""H"",""Y""]","[80,72,73,76,79,83,79,80,72,89]",philosophy,1584393198181,230371.0
3164,37,17935.0,"[16543, 144, 96, 167, 169, 112, 127, 137, 64, 143]","[""C"",""O"",""M"",""P"",""L"",""E"",""T"",""I"",""O"",""N""]","[67,79,77,80,76,69,84,73,79,78]",completion,1584393216116,248306.0
3164,38,7880.0,"[6664, 216, 144, 215, 200, 144, 96]","[""H"",""E"",""L"",""P"",""I"",""N"",""G""]","[72,69,76,80,73,78,71]",helping,1584393223996,256186.0
3164,39,5736.0,"[4775, 168, 168, 145, 95, 120, 112]","[""W"",""R"",""I"",""T"",""I"",""N"",""G""]","[87,82,73,84,73,78,71]",writing,1584393229732,261922.0
3166,1,3976.0,"[2117, 119, 400, 233, 579]","[""M"",""O"",""R"",""P"",""H""]","[77,79,82,80,72]",morph,1584364468271,3976.0
3166,2,2822.0,"[2221, 126, 147]","[""D"",""O"",""G""]","[68,79,71]",dog,1584364471093,6798.0
3166,3,2123.0,"[1542, 159, 135]","[""C"",""A"",""R""]","[67,65,82]",car,1584364473216,8921.0
3166,4,2435.0,"[1694, 148, 118, 215]","[""C"",""A"",""R"",""T""]","[67,65,82,84]",cart,1584364475651,11356.0
3166,5,2562.0,"[1503, 163, 198, 198, 98]","[""T"",""R"",""U"",""C"",""K""]","[84,82,85,67,75]",truck,1584364478213,13918.0
3166,6,4243.0,"[3509, 98, 235, 149]","[""B"",""I"",""K"",""E""]","[66,73,75,69]",bike,1584364482456,18161.0
3166,7,2474.0,"[1610, 168, 100, 227, 100]","[""T"",""R"",""I"",""K"",""E""]","[84,82,73,75,69]",trike,1584364484930,20635.0
3166,8,4004.0,"[2894, 100, 211, 179, 196]","[""S"",""L"",""E"",""E"",""P""]","[83,76,69,69,80]",sleep,1584364488934,24639.0
3166,9,3391.0,"[2309, 256, 138, 303]","[""D"",""E"",""E"",""P""]","[68,69,69,80]",deep,1584364492325,28030.0
3166,10,3864.0,"[2933, 219, 85, 130, 183]","[""B"",""R"",""A"",""I"",""N""]","[66,82,65,73,78]",brain,1584364496189,31894.0
3166,11,2458.0,"[1565, 169, 122, 40, 202]","[""T"",""R"",""A"",""I"",""N""]","[84,82,65,73,78]",train,1584364498647,34352.0
3166,12,2729.0,"[2105, 89, 62, 158]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1584364501376,37081.0
3166,13,4187.0,"[2884, 174, 164]","[""D"",""A"",""M""]","[68,65,77]",dam,1584364505563,41268.0
3166,14,4724.0,"[3433, 157, 294, 129, 193, 191]","[""C"",""O"",""U"",""R"",""S"",""E""]","[67,79,85,82,83,69]",course,1584364510287,45992.0
3166,15,2317.0,"[1268, 145, 172, 369, 60]","[""R"",""I"",""V"",""E"",""R""]","[82,73,86,69,82]",river,1584364512604,48309.0
3166,16,6817.0,"[1517, 67, 99, 157, 769, 501, 34, 32, 33, 33, 33, 2128, 490, 326, 195]","[""R"",""A"",""I"",""N"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""R"",""O"",""C"",""K""]","[82,65,73,78,8,8,8,8,8,8,8,82,79,67,75]",rock,1584364519421,55126.0
