participantID,Trial,Timestamp,char_count,sentence,sprt
1269,296,1728153619717,37.0,On a long clear stretch he goes past.,565.0
1269,297,1728153620387,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",670.0
1269,298,1728153621046,24.0,We look each other over.,658.0
1269,299,1728153621700,53.0,"Then he waves, toots his horn, and pulls on up ahead.",654.0
1269,300,1728153622168,29.0,I slow down and find a place.,468.0
1269,301,1728153622992,35.0,I pull over and shut off the motor.,824.0
1269,302,1728153625403,42.0,I can hear the river down below the trees.,2411.0
1269,303,1728153627044,35.0,Then I hear the pickup coming back.,1640.0
1269,304,1728153627902,41.0,I lock the doors and roll up the windows.,858.0
1269,305,1728153628346,30.0,"""You all right?"" the man says.",444.0
1269,306,1728153713406,21.0,He raps on the glass.,85060.0
1269,307,1728153715081,11.0,"""You okay?""",1675.0
1269,308,1728153715408,64.0,He leans his arms on the door and brings his face to the window.,326.0
1269,309,1728153716310,15.0,I stare at him.,902.0
1269,310,1728153717123,30.0,I can't think what else to do.,813.0
1269,311,1728153717684,34.0,"""Is everything all right in there?",561.0
1269,312,1728153718300,31.0,"How come you're all locked up?""",616.0
1269,313,1728153718895,16.0,I shake my head.,595.0
1269,314,1728153719535,24.0,"""Roll down your window.""",640.0
1269,315,1728153720086,64.0,He shakes his head and looks at the highway and then back at me.,551.0
1269,316,1728153720821,19.0,"""Roll it down now.""",734.0
1269,317,1728153721650,32.0,"""Please,"" I say, ""I have to go.""",829.0
1269,318,1728153722771,50.0,"""Open the door,"" he says as if he isn't listening.",1120.0
1269,319,1728153723703,33.0,"""You're going to choke in there.""",932.0
1269,320,1728153724395,32.0,"He looks at my breasts, my legs.",692.0
1269,321,1728153725562,34.0,I can tell that's what he's doing.,1167.0
1269,322,1728153726434,22.0,"""Hey, sugar,"" he says.",872.0
1269,323,1728153727333,31.0,"""I'm just here to help is all.""",899.0
1269,324,1728153728192,3.0,***,859.0
1269,325,1728153729443,52.0,The casket is closed and covered with floral sprays.,1251.0
1269,326,1728153730447,45.0,The organ starts up the minute I take a seat.,1003.0
1269,327,1728153731304,40.0,People are coming in and finding chairs.,857.0
1269,328,1728153732151,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,847.0
1269,329,1728153733578,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,1427.0
1269,330,1728153734917,39.0,Chairs creak as everybody gets settled.,1339.0
1269,331,1728153736349,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",1432.0
1269,332,1728153738375,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2026.0
1269,333,1728153739565,43.0,Along with the others I go past the casket.,1190.0
1269,334,1728153741054,66.0,Then I move out onto the front steps and into the afternoon light.,1489.0
1269,335,1728153742180,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1125.0
1269,336,1728153745198,33.0,On the sidewalk she looks around.,3018.0
1269,337,1728153746258,31.0,"""Well, they got him,"" she says.",1060.0
1269,338,1728153749394,27.0,"""If that's any consolation.",3136.0
1269,339,1728153750072,31.0,They arrested him this morning.,677.0
1269,340,1728153752482,38.0,I heard it on the radio before I come.,2410.0
1269,341,1728153753488,26.0,"A boy right here in town.""",1006.0
1269,342,1728153755090,42.0,We move a few steps down the hot sidewalk.,1602.0
1269,343,1728153755997,25.0,People are starting cars.,907.0
1269,344,1728153757128,49.0,I put out my hand and hold on to a parking meter.,1131.0
1269,345,1728153758270,36.0,Polished hoods and polished fenders.,1142.0
1269,346,1728153759101,14.0,My head swims.,830.0
1269,347,1728153764938,41.0,"I say, ""They have friends, these killers.",5837.0
1269,348,1728153765483,16.0,"You can't tell.""",544.0
1269,349,1728153767353,70.0,"""I have known that child since she was a little girl,"" the woman says.",1870.0
1269,350,1728153768500,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",1147.0
1269,351,1728153769271,3.0,***,771.0
1269,352,1728153770210,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",939.0
1269,353,1728153771243,57.0,For a crazy instant I think something's happened to Dean.,1033.0
1269,354,1728153771833,14.0,"""Where is he?""",590.0
1269,355,1728153772378,6.0,I say.,545.0
1269,356,1728153773125,16.0,"""Where is Dean?""",747.0
1269,357,1728153775306,27.0,"""Outside,"" my husband says.",2181.0
1269,358,1728153776482,34.0,He drains his glass and stands up.,1175.0
1269,359,1728153785538,40.0,"He says, ""I think I know what you need.""",9055.0
1269,360,1728153786317,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,779.0
1269,361,1728153786885,30.0,"""First things first,"" he says.",568.0
1269,362,1728153787531,23.0,He says something else.,646.0
1269,363,1728153788029,27.0,But I don't need to listen.,498.0
1269,364,1728153788405,46.0,I can't hear a thing with so much water going.,375.0
1269,365,1728153792654,3.0,***,4249.0
1269,366,1728153793589,8.0,The End.,934.0
1255,78,1728147868603,3.0,***,9790.0
1255,79,1728147883493,37.0,My husband eats with a good appetite.,14890.0
1255,80,1728147887773,37.0,But I don't think he's really hungry.,4280.0
1255,81,1728147891591,69.0,"He chews, arms on the table, and stares at something across the room.",3817.0
1255,82,1728147893515,30.0,He looks at me and looks away.,1924.0
1255,83,1728147914917,33.0,He wipes his mouth on the napkin.,21402.0
1255,84,1728147934424,30.0,"He shrugs, and goes on eating.",19506.0
1255,85,1728147937014,42.0,"""What are you staring at me for?"" he says.",2589.0
1255,86,1728147939786,45.0,"""What is it?"" he says and lays down his fork.",2772.0
1255,87,1728147943054,42.0,"""Was I staring?"" I say, and shake my head.",3268.0
1255,88,1728147944384,20.0,The telephone rings.,1330.0
1255,89,1728147945685,27.0,"""Don't answer it,"" he says.",1301.0
1255,90,1728147948098,33.0,"""It might be your mother,"" I say.",2413.0
1255,91,1728147949344,25.0,"""Watch and see,"" he says.",1246.0
1255,92,1728147951328,34.0,I pick up the receiver and listen.,1984.0
1255,93,1728147953024,24.0,My husband stops eating.,1696.0
1255,94,1728147955440,46.0,"""What did I tell you?"" he says when I hang up.",2414.0
1255,95,1728147956996,23.0,He starts to eat again.,1556.0
1255,96,1728147958799,36.0,Then throws his napkin on his plate.,1803.0
1255,97,1728147961722,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2922.0
1255,98,1728147964879,41.0,Tell me what I did wrong and I'll listen!,3157.0
1255,99,1728147967430,28.0,I wasn't the only man there.,2551.0
1255,100,1728147970196,37.0,We talked it over and we all decided.,2766.0
1255,101,1728147971916,29.0,We couldn't just turn around.,1720.0
1255,102,1728147973999,32.0,We were five miles from the car.,2083.0
1255,103,1728147976692,34.0,I won't have you passing judgment.,2693.0
1255,104,1728147977883,13.0,"Do you hear?""",1191.0
1255,105,1728147979091,18.0,"""You know,"" I say.",1208.0
1255,106,1728148011126,33.0,"He says, ""What do I know, Claire?",32034.0
1255,107,1728148012372,34.0,Tell me what I'm supposed to know.,1246.0
1255,108,1728148014349,40.0,"I don't know anything except one thing?""",1977.0
1255,109,1728148016670,48.0,He gives me what he thinks is a meaningful look.,2321.0
1255,110,1728148018274,24.0,"""She was dead,"" he says.",1604.0
1255,111,1728148021207,33.0,"""And I'm as sorry as anyone else.",2932.0
1255,112,1728148022157,18.0,"But she was dead.""",950.0
1255,113,1728148023299,26.0,"""That's the point,"" I say.",1141.0
1255,114,1728148024364,20.0,He raises his hands.,1065.0
1255,115,1728148027661,40.0,He pushes his chair away from the table.,3296.0
1255,116,1728148030447,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2786.0
1255,117,1728148033804,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3357.0
1255,118,1728148036367,39.0,His name is in there on the first page.,2563.0
1255,119,1728148038432,36.0,Along with the names of his friends.,2065.0
1255,120,1728148041292,40.0,I close my eyes and hold on to the sink.,2860.0
1255,121,1728148046291,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4999.0
1255,122,1728148047381,16.0,He doesn't move.,1090.0
1255,123,1728148049603,18.0,I know he's heard.,2221.0
1255,124,1728148053210,40.0,He lifts his head as if still listening.,3607.0
1255,125,1728148054357,30.0,But he doesn't move otherwise.,1146.0
1255,126,1728148055615,23.0,He doesn't turn around.,1257.0
1255,127,1728148056445,3.0,***,830.0
1255,128,1728148084987,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",28541.0
1255,129,1728148086180,85.0,They fish every spring and early summer before visiting relatives can get in the way.,1192.0
1255,130,1728148087993,65.0,"They are decent men, family men, men who take care of their jobs.",1812.0
1255,131,1728148089635,65.0,"They have sons and daughters who go to school with our son, Dean.",1642.0
1255,132,1728148091574,55.0,Last Friday these family men left for the Naches River.,1939.0
1255,133,1728148092589,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1015.0
1255,134,1728148093958,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1368.0
1255,135,1728148095860,42.0,They saw the girl before they set up camp.,1902.0
1255,136,1728148096721,19.0,Mel Dorn found her.,860.0
1255,137,1728148097912,25.0,No clothes on her at all.,1191.0
1255,138,1728148103746,64.0,She was wedged into some branches that stuck out over the water.,5834.0
1255,139,1728148107598,43.0,He called the others and they came to look.,3852.0
1255,140,1728148109971,29.0,They talked about what to do.,2373.0
1255,141,1728148111684,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,1713.0
1255,142,1728148114131,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2447.0
1255,143,1728148116689,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2558.0
1255,144,1728148133488,47.0,In the end they went ahead and set up the camp.,16799.0
1255,145,1728148141477,42.0,They built a fire and drank their whiskey.,7988.0
1255,146,1728148144777,50.0,"When the moon came up, they talked about the girl.",3298.0
1255,147,1728148147063,59.0,Someone said they should -keep the body from drifting away.,2286.0
1255,148,1728148150390,55.0,They took their flashlights and went back to the river.,3327.0
1255,149,1728148151624,66.0,One of the men - it might have been Stuart - waded in and got her.,1234.0
1255,150,1728148154121,53.0,He took her by the fingers and pulled her into shore.,2497.0
1255,151,1728148156391,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2270.0
1255,152,1728148158190,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",1798.0
1255,153,1728148161145,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",2954.0
1255,154,1728148162795,32.0,They played some cards later on.,1650.0
1255,155,1728148168843,55.0,Maybe they played until they couldn't see them anymore.,6048.0
1255,156,1728148171202,28.0,Vern Williams went to sleep.,2358.0
1255,157,1728148173600,28.0,But the others told stories.,2398.0
1255,158,1728148176368,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,2768.0
1255,159,1728148178675,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",2307.0
1255,160,1728148180244,41.0,They drove until they got to a telephone.,1569.0
1255,161,1728148182023,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,1779.0
1255,162,1728148183377,32.0,He gave the sheriff their names.,1354.0
1255,163,1728148184610,25.0,They had nothing to hide.,1232.0
1255,164,1728148185606,21.0,They weren't ashamed.,996.0
1255,165,1728148186904,100.0,They said they'd wait until someone could come for better directions and take down their statements.,1297.0
1255,166,1728148187777,3.0,***,872.0
1255,167,1728148189748,30.0,I was asleep when he got home.,1970.0
1255,168,1728148190662,46.0,But I woke up when I heard him in the kitchen.,914.0
1255,169,1728148191706,64.0,I found him leaning against the refrigerator with a can of beer.,1044.0
1255,170,1728148193236,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1530.0
1255,171,1728148195892,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2655.0
1255,172,1728148197720,28.0,I turned and opened my legs.,1828.0
1255,173,1728148200970,36.0,"Afterwards, I think he stayed awake.",3249.0
1255,174,1728148201934,53.0,He was up that morning before I could get out of bed.,964.0
1255,175,1728148202747,54.0,"To see if there was something in the paper, I suppose.",812.0
1255,176,1728148204521,46.0,The telephone began ringing right after eight.,1774.0
1255,177,1728148205394,13.0,"""Go to hell!""",873.0
1255,178,1728148206418,18.0,I heard him shout.,1024.0
1255,179,1728148207453,31.0,The telephone rang right again.,1034.0
1255,180,1728148208683,59.0,"""I have nothing to add to what I already told the sheriff!""",1230.0
1255,181,1728148209698,29.0,He slammed the receiver down.,1015.0
1255,182,1728148210595,27.0,"""What is going on?"" I said.",897.0
