participantID,Trial,Timestamp,char_count,sentence,sprt
2161,379,1712419879239,42.0,We move a few steps down the hot sidewalk.,1256.0
2161,380,1712419880011,25.0,People are starting cars.,772.0
2161,381,1712419882216,49.0,I put out my hand and hold on to a parking meter.,2204.0
2161,382,1712419883583,36.0,Polished hoods and polished fenders.,1367.0
2161,383,1712419884166,14.0,My head swims.,583.0
2161,384,1712419886179,41.0,"I say, ""They have friends, these killers.",2013.0
2161,385,1712419887082,16.0,"You can't tell.""",903.0
2161,386,1712419889391,70.0,"""I have known that child since she was a little girl,"" the woman says.",2309.0
2161,387,1712419893415,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4024.0
2161,388,1712419893846,3.0,***,430.0
2161,389,1712419895362,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1516.0
2161,390,1712419897243,57.0,For a crazy instant I think something's happened to Dean.,1881.0
2161,391,1712419897779,14.0,"""Where is he?""",536.0
2161,392,1712419898181,6.0,I say.,402.0
2161,393,1712419898591,16.0,"""Where is Dean?""",410.0
2161,394,1712419899117,27.0,"""Outside,"" my husband says.",526.0
2161,395,1712419899935,34.0,He drains his glass and stands up.,818.0
2161,396,1712419902175,40.0,"He says, ""I think I know what you need.""",2240.0
2161,397,1712419905764,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,3589.0
2161,398,1712419906943,30.0,"""First things first,"" he says.",1178.0
2161,399,1712419907589,23.0,He says something else.,646.0
2161,400,1712419908198,27.0,But I don't need to listen.,609.0
2161,401,1712419910041,46.0,I can't hear a thing with so much water going.,1843.0
2161,402,1712419910458,3.0,***,417.0
2160,78,1712344056462,3.0,***,4548.0
2160,79,1712344062495,37.0,My husband eats with a good appetite.,6032.0
2160,80,1712344065935,37.0,But I don't think he's really hungry.,3440.0
2160,81,1712344071944,69.0,"He chews, arms on the table, and stares at something across the room.",6008.0
2160,82,1712344074599,30.0,He looks at me and looks away.,2655.0
2160,83,1712344076519,33.0,He wipes his mouth on the napkin.,1920.0
2160,84,1712344078863,30.0,"He shrugs, and goes on eating.",2344.0
2160,85,1712344082248,42.0,"""What are you staring at me for?"" he says.",3383.0
2160,86,1712344086752,45.0,"""What is it?"" he says and lays down his fork.",4504.0
2160,87,1712344090800,42.0,"""Was I staring?"" I say, and shake my head.",4048.0
2160,88,1712344093048,20.0,The telephone rings.,2248.0
2160,89,1712344094704,27.0,"""Don't answer it,"" he says.",1656.0
2160,90,1712344098520,33.0,"""It might be your mother,"" I say.",3816.0
2160,91,1712344101903,25.0,"""Watch and see,"" he says.",3383.0
2160,92,1712344106119,34.0,I pick up the receiver and listen.,4216.0
2160,93,1712344109040,24.0,My husband stops eating.,2921.0
2160,94,1712344111216,46.0,"""What did I tell you?"" he says when I hang up.",2176.0
2160,95,1712344113759,23.0,He starts to eat again.,2543.0
2160,96,1712344116472,36.0,Then throws his napkin on his plate.,2713.0
2160,97,1712344120911,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4439.0
2160,98,1712344123847,41.0,Tell me what I did wrong and I'll listen!,2936.0
2160,99,1712344128727,28.0,I wasn't the only man there.,4880.0
2160,100,1712344131536,37.0,We talked it over and we all decided.,2808.0
2160,101,1712344133488,29.0,We couldn't just turn around.,1952.0
2160,102,1712344137072,32.0,We were five miles from the car.,3584.0
2160,103,1712344139047,34.0,I won't have you passing judgment.,1975.0
2160,104,1712344142025,13.0,"Do you hear?""",2978.0
2160,105,1712344144903,18.0,"""You know,"" I say.",2878.0
2160,106,1712344147992,33.0,"He says, ""What do I know, Claire?",3088.0
2160,107,1712344149695,34.0,Tell me what I'm supposed to know.,1703.0
2160,108,1712344152096,40.0,"I don't know anything except one thing?""",2400.0
2160,109,1712344156824,48.0,He gives me what he thinks is a meaningful look.,4728.0
2160,110,1712344161234,24.0,"""She was dead,"" he says.",4409.0
2160,111,1712344165664,33.0,"""And I'm as sorry as anyone else.",4430.0
2160,112,1712344169286,18.0,"But she was dead.""",3622.0
2160,113,1712344171415,26.0,"""That's the point,"" I say.",2128.0
2160,114,1712344173143,20.0,He raises his hands.,1728.0
2160,115,1712344176416,40.0,He pushes his chair away from the table.,3273.0
2160,116,1712344181503,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,5087.0
2160,117,1712344185872,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4369.0
2160,118,1712344189328,39.0,His name is in there on the first page.,3456.0
2160,119,1712344191232,36.0,Along with the names of his friends.,1904.0
2160,120,1712344193784,40.0,I close my eyes and hold on to the sink.,2552.0
2160,121,1712344201192,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,7408.0
2160,122,1712344204368,16.0,He doesn't move.,3176.0
2160,123,1712344205865,18.0,I know he's heard.,1497.0
2160,124,1712344208920,40.0,He lifts his head as if still listening.,3055.0
2160,125,1712344210833,30.0,But he doesn't move otherwise.,1913.0
2160,126,1712344212856,23.0,He doesn't turn around.,2023.0
2160,127,1712344216904,3.0,***,4047.0
2160,128,1712344225760,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",8856.0
2160,129,1712344234049,85.0,They fish every spring and early summer before visiting relatives can get in the way.,8289.0
2160,130,1712344237441,65.0,"They are decent men, family men, men who take care of their jobs.",3392.0
2160,131,1712344241568,65.0,"They have sons and daughters who go to school with our son, Dean.",4126.0
2160,132,1712344246104,55.0,Last Friday these family men left for the Naches River.,4536.0
2160,133,1712344250313,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,4209.0
2160,134,1712344253257,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2944.0
2160,135,1712344257208,42.0,They saw the girl before they set up camp.,3951.0
2160,136,1712344259449,19.0,Mel Dorn found her.,2241.0
2160,137,1712344261929,25.0,No clothes on her at all.,2480.0
2160,138,1712344265785,64.0,She was wedged into some branches that stuck out over the water.,3856.0
2160,139,1712344268425,43.0,He called the others and they came to look.,2640.0
2160,140,1712344271264,29.0,They talked about what to do.,2839.0
2160,141,1712344280345,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,9080.0
2160,142,1712344284401,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4056.0
2160,143,1712344288224,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3823.0
2160,144,1712344291065,47.0,In the end they went ahead and set up the camp.,2841.0
2160,145,1712344294600,42.0,They built a fire and drank their whiskey.,3535.0
2160,146,1712344298785,50.0,"When the moon came up, they talked about the girl.",4185.0
2160,147,1712344301640,59.0,Someone said they should -keep the body from drifting away.,2855.0
2160,148,1712344304097,55.0,They took their flashlights and went back to the river.,2457.0
2160,149,1712344307216,66.0,One of the men - it might have been Stuart - waded in and got her.,3119.0
2160,150,1712344309329,53.0,He took her by the fingers and pulled her into shore.,2113.0
2160,151,1712344314193,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4864.0
2160,152,1712344317513,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3320.0
2160,153,1712344326296,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",8783.0
2160,154,1712344328065,32.0,They played some cards later on.,1769.0
2160,155,1712344332737,55.0,Maybe they played until they couldn't see them anymore.,4672.0
2160,156,1712344334617,28.0,Vern Williams went to sleep.,1880.0
2160,157,1712344336402,28.0,But the others told stories.,1783.0
2160,158,1712344342432,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,6030.0
2160,159,1712344347696,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5264.0
2160,160,1712344349257,41.0,They drove until they got to a telephone.,1561.0
2160,161,1712344355665,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,6408.0
2160,162,1712344357553,32.0,He gave the sheriff their names.,1888.0
2160,163,1712344359457,25.0,They had nothing to hide.,1904.0
2160,164,1712344361626,21.0,They weren't ashamed.,2168.0
2160,165,1712344365818,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4192.0
2160,166,1712344368696,3.0,***,2878.0
2160,167,1712344370602,30.0,I was asleep when he got home.,1906.0
2160,168,1712344373593,46.0,But I woke up when I heard him in the kitchen.,2991.0
2160,169,1712344378761,64.0,I found him leaning against the refrigerator with a can of beer.,5168.0
2160,170,1712344382050,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3289.0
2160,171,1712344387465,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5415.0
2160,172,1712344392049,28.0,I turned and opened my legs.,4584.0
2160,173,1712344396704,36.0,"Afterwards, I think he stayed awake.",4655.0
2160,174,1712344406122,53.0,He was up that morning before I could get out of bed.,9417.0
2160,175,1712344408881,54.0,"To see if there was something in the paper, I suppose.",2759.0
2160,176,1712344413458,46.0,The telephone began ringing right after eight.,4577.0
2160,177,1712344415377,13.0,"""Go to hell!""",1919.0
2160,178,1712344416817,18.0,I heard him shout.,1440.0
2160,179,1712344418601,31.0,The telephone rang right again.,1784.0
2160,180,1712344421825,59.0,"""I have nothing to add to what I already told the sheriff!""",3223.0
2160,181,1712344422994,29.0,He slammed the receiver down.,1169.0
2160,182,1712344424330,27.0,"""What is going on?"" I said.",1335.0
2160,183,1712344429297,49.0,It was then that he told me what I just told you.,4966.0
2160,184,1712344434090,3.0,***,4793.0
2160,185,1712344436106,44.0,I sweep up the broken dishes and go outside.,2016.0
2160,186,1712344440024,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3918.0
2160,187,1712344445514,41.0,"""Stuart, could we go for a drive?"" I say.",5490.0
2160,188,1712344447330,30.0,He rolls over and looks at me.,1816.0
2160,189,1712344449770,37.0,"""We'll pick up some beer,"" he says...",2440.0
2160,190,1712344453466,62.0,He gets to his feet and touches me on the hip as he goes past.,3696.0
2160,191,1712344455626,28.0,"""Give me a minute,"" he says.",2160.0
2160,192,1712344458322,39.0,We drive through town without speaking.,2696.0
2160,193,1712344460881,39.0,He stops at a roadside market for beer.,2559.0
2160,194,1712344476961,54.0,I notice a great stack of papers just inside the door.,16080.0
2160,195,1712344481145,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4184.0
2160,196,1712344483570,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2425.0
2160,197,1712344486114,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2544.0
2160,198,1712344487458,28.0,I can see the men out there.,1344.0
2160,199,1712344489930,33.0,I can see them out there fishing.,2472.0
2160,200,1712344491713,31.0,So much water so close to home.,1783.0
2160,201,1712344497123,43.0,"I say, ""Why did you have to go miles away?""",5410.0
2160,202,1712344500297,25.0,"""Don't rile me,"" he says.",3174.0
2160,203,1712344501778,29.0,We sit on a bench in the sun.,1480.0
2160,204,1712344504978,25.0,He opens us cans of beer.,3200.0
2160,205,1712344506610,25.0,"He says, ""Relax, Claire.""",1632.0
2160,206,1712344508610,30.0,"""They said they were innocent.",2000.0
2160,207,1712344511322,27.0,"They said they were crazy.""",2712.0
2160,208,1712344513370,15.0,"He says, ""Who?""",2048.0
2160,209,1712344516058,38.0,"He says, ""What are you talking about?""",2687.0
2160,210,1712344518858,21.0,"""The Maddox brothers.",2800.0
2160,211,1712344522874,54.0,They killed a girl named Arlene Hubly where I grew up.,4016.0
2160,212,1712344529105,60.0,They cut off her head and threw her into the Cle Elum River.,6231.0
2160,213,1712344533267,31.0,"It happened when I was a girl.""",4162.0
2160,214,1712344535410,40.0,"""You're going to get me riled,"" he says.",2143.0
2160,215,1712344538026,20.0,I look at the creek.,2616.0
2160,216,1712344547395,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",9369.0
2160,217,1712344549259,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1864.0
2160,218,1712344551115,45.0,"""You're getting me more riled by the minute.""",1856.0
2160,219,1712344552978,34.0,There is nothing I can say to him.,1863.0
2160,220,1712344554595,36.0,He tries to concentrate on the road.,1616.0
2160,221,1712344557562,47.0,But he keeps looking into the rear-view mirror.,2967.0
2160,222,1712344560107,9.0,He knows.,2545.0
2160,223,1712344564114,3.0,***,4007.0
2160,224,1712344567298,52.0,Stuart believes he is letting me sleep this morning.,3184.0
2160,225,1712344572250,47.0,But I was awake long before the alarm went off.,4952.0
2160,226,1712344576018,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3768.0
2160,227,1712344581642,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",5623.0
2160,228,1712344584586,40.0,Twice he looks in and clears his throat.,2944.0
