participantID,Trial,Timestamp,char_count,sentence,sprt
2645,94,1739376463148,25.0,"""Watch and see,"" he says.",1373.0
2645,95,1739376464658,34.0,I pick up the receiver and listen.,1509.0
2645,96,1739376466295,24.0,My husband stops eating.,1637.0
2645,97,1739376467834,46.0,"""What did I tell you?"" he says when I hang up.",1539.0
2645,98,1739376469054,23.0,He starts to eat again.,1220.0
2645,99,1739376470568,36.0,Then throws his napkin on his plate.,1514.0
2645,100,1739376472675,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2106.0
2645,101,1739376474140,41.0,Tell me what I did wrong and I'll listen!,1464.0
2645,102,1739376475421,28.0,I wasn't the only man there.,1281.0
2645,103,1739376476763,37.0,We talked it over and we all decided.,1342.0
2645,104,1739376478059,29.0,We couldn't just turn around.,1295.0
2645,105,1739376479493,32.0,We were five miles from the car.,1434.0
2645,106,1739376480817,34.0,I won't have you passing judgment.,1324.0
2645,107,1739376482222,13.0,"Do you hear?""",1405.0
2645,108,1739376483563,18.0,"""You know,"" I say.",1341.0
2645,109,1739376484737,33.0,"He says, ""What do I know, Claire?",1174.0
2645,110,1739376486050,34.0,Tell me what I'm supposed to know.,1312.0
2645,111,1739376487158,40.0,"I don't know anything except one thing?""",1108.0
2645,112,1739376488625,48.0,He gives me what he thinks is a meaningful look.,1466.0
2645,113,1739376489811,24.0,"""She was dead,"" he says.",1186.0
2645,114,1739376491108,33.0,"""And I'm as sorry as anyone else.",1297.0
2645,115,1739376492387,18.0,"But she was dead.""",1279.0
2645,116,1739376493592,26.0,"""That's the point,"" I say.",1205.0
2645,117,1739376494826,20.0,He raises his hands.,1233.0
2645,118,1739376496018,40.0,He pushes his chair away from the table.,1192.0
2645,119,1739376497438,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1420.0
2645,120,1739376498583,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1145.0
2645,121,1739376559361,39.0,His name is in there on the first page.,60778.0
2645,122,1739376561277,36.0,Along with the names of his friends.,1916.0
2645,123,1739376562480,40.0,I close my eyes and hold on to the sink.,1203.0
2645,124,1739376564112,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,1632.0
2645,125,1739376565378,16.0,He doesn't move.,1266.0
2645,126,1739376566948,18.0,I know he's heard.,1570.0
2645,127,1739376568184,40.0,He lifts his head as if still listening.,1236.0
2645,128,1739376569467,30.0,But he doesn't move otherwise.,1283.0
2645,129,1739376570802,23.0,He doesn't turn around.,1335.0
2645,130,1739376573237,3.0,***,2435.0
2645,131,1739376575750,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",2513.0
2645,132,1739376576971,85.0,They fish every spring and early summer before visiting relatives can get in the way.,1221.0
2645,133,1739376578037,65.0,"They are decent men, family men, men who take care of their jobs.",1066.0
2645,134,1739376579052,65.0,"They have sons and daughters who go to school with our son, Dean.",1015.0
2645,135,1739376580177,55.0,Last Friday these family men left for the Naches River.,1125.0
2645,136,1739376581467,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1290.0
2645,137,1739376582549,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1082.0
2645,138,1739376583730,42.0,They saw the girl before they set up camp.,1181.0
2645,139,1739376656963,19.0,Mel Dorn found her.,73233.0
2645,140,1739376658726,25.0,No clothes on her at all.,1762.0
2645,141,1739376660352,64.0,She was wedged into some branches that stuck out over the water.,1626.0
2645,142,1739376662060,43.0,He called the others and they came to look.,1708.0
2645,143,1739376663014,29.0,They talked about what to do.,954.0
2645,144,1739376664433,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,1418.0
2645,145,1739376665528,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",1095.0
2645,146,1739376667212,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",1684.0
2645,147,1739376668524,47.0,In the end they went ahead and set up the camp.,1312.0
2645,148,1739376669702,42.0,They built a fire and drank their whiskey.,1177.0
2645,149,1739376670698,50.0,"When the moon came up, they talked about the girl.",996.0
2645,150,1739376671684,59.0,Someone said they should -keep the body from drifting away.,986.0
2645,151,1739376672733,55.0,They took their flashlights and went back to the river.,1049.0
2645,152,1739376673734,66.0,One of the men - it might have been Stuart - waded in and got her.,1001.0
2645,153,1739376674729,53.0,He took her by the fingers and pulled her into shore.,995.0
2645,154,1739376675813,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,1084.0
2645,155,1739376677000,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",1187.0
2645,156,1739376679154,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",2154.0
2645,157,1739376680429,32.0,They played some cards later on.,1275.0
2645,158,1739376681462,55.0,Maybe they played until they couldn't see them anymore.,1033.0
2645,159,1739376682492,28.0,Vern Williams went to sleep.,1030.0
2645,160,1739376683585,28.0,But the others told stories.,1092.0
2645,161,1739376684630,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,1045.0
2645,162,1739376685679,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",1049.0
2645,163,1739376686849,41.0,They drove until they got to a telephone.,1170.0
2645,164,1739376687849,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,999.0
2645,165,1739376688959,32.0,He gave the sheriff their names.,1110.0
2645,166,1739376689915,25.0,They had nothing to hide.,956.0
2645,167,1739376691020,21.0,They weren't ashamed.,1105.0
2645,168,1739376692071,100.0,They said they'd wait until someone could come for better directions and take down their statements.,1051.0
2645,169,1739376693607,3.0,***,1535.0
2645,170,1739376694839,30.0,I was asleep when he got home.,1231.0
2645,171,1739376695875,46.0,But I woke up when I heard him in the kitchen.,1036.0
2645,172,1739376696972,64.0,I found him leaning against the refrigerator with a can of beer.,1096.0
2645,173,1739376698041,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1068.0
2645,174,1739376699025,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,984.0
2645,175,1739376700026,28.0,I turned and opened my legs.,1001.0
2645,176,1739376701135,36.0,"Afterwards, I think he stayed awake.",1109.0
2645,177,1739376702105,53.0,He was up that morning before I could get out of bed.,970.0
2645,178,1739376703160,54.0,"To see if there was something in the paper, I suppose.",1055.0
2645,179,1739376704256,46.0,The telephone began ringing right after eight.,1096.0
2645,180,1739376705382,13.0,"""Go to hell!""",1126.0
2645,181,1739376706336,18.0,I heard him shout.,954.0
2645,182,1739376707215,31.0,The telephone rang right again.,879.0
2645,183,1739376708123,59.0,"""I have nothing to add to what I already told the sheriff!""",907.0
2645,184,1739376709140,29.0,He slammed the receiver down.,1017.0
2645,185,1739376710170,27.0,"""What is going on?"" I said.",1030.0
2645,186,1739376711354,49.0,It was then that he told me what I just told you.,1184.0
2645,187,1739376712695,3.0,***,1341.0
2645,188,1739376713972,44.0,I sweep up the broken dishes and go outside.,1277.0
2645,189,1739376714925,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",953.0
2645,190,1739376715835,41.0,"""Stuart, could we go for a drive?"" I say.",910.0
2645,191,1739376716824,30.0,He rolls over and looks at me.,989.0
2645,192,1739376717733,37.0,"""We'll pick up some beer,"" he says...",908.0
2645,193,1739376718840,62.0,He gets to his feet and touches me on the hip as he goes past.,1107.0
2645,194,1739376719890,28.0,"""Give me a minute,"" he says.",1050.0
2645,195,1739376720898,39.0,We drive through town without speaking.,1008.0
2645,196,1739376722037,39.0,He stops at a roadside market for beer.,1139.0
2645,197,1739376723153,54.0,I notice a great stack of papers just inside the door.,1116.0
2645,198,1739376724649,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,1496.0
2645,199,1739376725635,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",986.0
2645,200,1739376726546,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,911.0
2645,201,1739376728390,28.0,I can see the men out there.,1844.0
2645,202,1739376729492,33.0,I can see them out there fishing.,1102.0
2645,203,1739376730604,31.0,So much water so close to home.,1111.0
2645,204,1739376732179,43.0,"I say, ""Why did you have to go miles away?""",1575.0
2645,205,1739376733431,25.0,"""Don't rile me,"" he says.",1252.0
2645,206,1739376734744,29.0,We sit on a bench in the sun.,1313.0
2645,207,1739376735745,25.0,He opens us cans of beer.,1001.0
2645,208,1739376736719,25.0,"He says, ""Relax, Claire.""",974.0
2645,209,1739376737785,30.0,"""They said they were innocent.",1066.0
2645,210,1739376738729,27.0,"They said they were crazy.""",944.0
2645,211,1739376739704,15.0,"He says, ""Who?""",975.0
2645,212,1739376740675,38.0,"He says, ""What are you talking about?""",971.0
2645,213,1739376741727,21.0,"""The Maddox brothers.",1052.0
2645,214,1739376742729,54.0,They killed a girl named Arlene Hubly where I grew up.,1002.0
2645,215,1739376743720,60.0,They cut off her head and threw her into the Cle Elum River.,991.0
2645,216,1739376744642,31.0,"It happened when I was a girl.""",922.0
2645,217,1739376745536,40.0,"""You're going to get me riled,"" he says.",894.0
2645,218,1739376746385,20.0,I look at the creek.,849.0
2645,219,1739376747295,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",909.0
2645,220,1739376748371,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1076.0
2645,221,1739376926675,45.0,"""You're getting me more riled by the minute.""",178304.0
2645,222,1739376929887,34.0,There is nothing I can say to him.,3212.0
2645,223,1739376932115,36.0,He tries to concentrate on the road.,2228.0
2645,224,1739376936297,47.0,But he keeps looking into the rear-view mirror.,4181.0
2645,225,1739376937269,9.0,He knows.,972.0
2645,226,1739376938347,3.0,***,1078.0
2645,227,1739376942679,52.0,Stuart believes he is letting me sleep this morning.,4332.0
2645,228,1739376944329,47.0,But I was awake long before the alarm went off.,1650.0
2645,229,1739376948104,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3774.0
2645,230,1739376952222,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4118.0
2645,231,1739376953672,40.0,Twice he looks in and clears his throat.,1449.0
2645,232,1739376955093,26.0,But I keep my eyes closed.,1420.0
2645,233,1739376957780,38.0,In the kitchen I find a note from him.,2687.0
2645,234,1739376959538,19.0,"It's signed ""Love.""",1758.0
2645,235,1739376963084,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3546.0
2645,236,1739376963890,67.0,I look at the newspaper and turn it this way and that on the table.,806.0
2645,237,1739376964645,43.0,Then I skid it close and read what it says.,755.0
2645,238,1739376965015,38.0,"The body has been identified, claimed.",370.0
2645,239,1739376965276,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",260.0
2645,240,1739376965799,57.0,I sit for a long time holding the newspaper and thinking.,523.0
2645,241,1739376965984,51.0,Then I call up to get a chair at the hairdresser's.,185.0
2645,242,1739376966121,3.0,***,137.0
2645,243,1739376966616,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,495.0
2645,244,1739376967002,42.0,"""I am going to a funeral tomorrow,"" I say.",386.0
2645,245,1739376967187,38.0,"""I'm sorry to hear that,"" Marnie says.",184.0
2645,246,1739376967433,25.0,"""It was a murder,"" I say.",246.0
2645,247,1739376968296,37.0,"""That's the worst kind,"" Marnie says.",863.0
2645,248,1739376968883,35.0,"""We weren't all that close,"" I say.",587.0
2645,249,1739376969130,15.0,"""But you know?""",247.0
2645,250,1739376969329,45.0,"""We'll get you fixed up for it,"" Marnie says.",199.0
2645,251,1739376969531,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",201.0
2645,252,1739376969823,50.0,I put on coffee and fix breakfast while he shaves.,292.0
2645,253,1739376970099,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",276.0
2645,254,1739376970301,23.0,"""Here's coffee,"" I say.",201.0
2645,255,1739376970544,31.0,"""Eggs'll be ready in a minute.”",243.0
2645,256,1739376970778,37.0,"I wake Dean, and the three of us eat.",234.0
2645,257,1739376972452,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",1674.0
2645,258,1739376972697,56.0,"""I'll call you today,"" Stuart says as he opens the door.",245.0
2645,259,1739376972962,42.0,"I say, ""I don't think I'll be home today.""",265.0
2645,260,1739376973211,21.0,"""All right,"" he says.",249.0
2645,261,1739376973565,7.0,"""Sure.""",354.0
2645,262,1739376973767,18.0,I dress carefully.,202.0
2645,263,1739376974013,48.0,I try on a hat and look at myself in the mirror.,246.0
2645,264,1739376974197,28.0,I write out a note for Dean.,184.0
2645,265,1739376974550,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",352.0
2645,266,1739376975041,61.0,You stay in or be in the backyard until one of us comes home.,490.0
