participantID,Trial,Timestamp,char_count,sentence,sprt
2491,88,1739376151125,36.0,Then throws his napkin on his plate.,3233.0
2491,89,1739376155894,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4768.0
2491,90,1739376159306,41.0,Tell me what I did wrong and I'll listen!,3412.0
2491,91,1739376162988,28.0,I wasn't the only man there.,3682.0
2491,92,1739376166978,37.0,We talked it over and we all decided.,3990.0
2491,93,1739376170111,29.0,We couldn't just turn around.,3133.0
2491,94,1739376173911,32.0,We were five miles from the car.,3800.0
2491,95,1739376177166,34.0,I won't have you passing judgment.,3255.0
2491,96,1739376179212,13.0,"Do you hear?""",2046.0
2491,97,1739376181471,18.0,"""You know,"" I say.",2259.0
2491,98,1739376184696,33.0,"He says, ""What do I know, Claire?",3224.0
2491,99,1739376187656,34.0,Tell me what I'm supposed to know.,2960.0
2491,100,1739376192251,40.0,"I don't know anything except one thing?""",4595.0
2491,101,1739376195991,48.0,He gives me what he thinks is a meaningful look.,3740.0
2491,102,1739376199542,24.0,"""She was dead,"" he says.",3551.0
2491,103,1739376203206,33.0,"""And I'm as sorry as anyone else.",3663.0
2491,104,1739376205460,18.0,"But she was dead.""",2253.0
2491,105,1739376207670,26.0,"""That's the point,"" I say.",2210.0
2491,106,1739376209687,20.0,He raises his hands.,2017.0
2491,107,1739376212589,40.0,He pushes his chair away from the table.,2902.0
2491,108,1739376218759,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,6170.0
2491,109,1739376224840,64.0,I see him sit in the lawn chair and pick up the newspaper again.,6081.0
2491,110,1739376230549,39.0,His name is in there on the first page.,5708.0
2491,111,1739376232752,36.0,Along with the names of his friends.,2203.0
2491,112,1739376236027,40.0,I close my eyes and hold on to the sink.,3275.0
2491,113,1739376241649,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,5622.0
2491,114,1739376243409,16.0,He doesn't move.,1760.0
2491,115,1739376245983,18.0,I know he's heard.,2574.0
2491,116,1739376248700,40.0,He lifts his head as if still listening.,2717.0
2491,117,1739376252292,30.0,But he doesn't move otherwise.,3592.0
2491,118,1739376254062,23.0,He doesn't turn around.,1768.0
2491,119,1739376256797,3.0,***,2735.0
2491,120,1739376268664,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",11867.0
2491,121,1739376275880,85.0,They fish every spring and early summer before visiting relatives can get in the way.,7216.0
2491,122,1739376282782,65.0,"They are decent men, family men, men who take care of their jobs.",6902.0
2491,123,1739376288340,65.0,"They have sons and daughters who go to school with our son, Dean.",5558.0
2491,124,1739376295604,55.0,Last Friday these family men left for the Naches River.,7263.0
2491,125,1739376301063,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,5459.0
2491,126,1739376306646,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",5583.0
2491,127,1739376311741,42.0,They saw the girl before they set up camp.,5095.0
2491,128,1739376314308,19.0,Mel Dorn found her.,2566.0
2491,129,1739376316683,25.0,No clothes on her at all.,2375.0
2491,130,1739376322819,64.0,She was wedged into some branches that stuck out over the water.,6136.0
2491,131,1739376325148,43.0,He called the others and they came to look.,2329.0
2491,132,1739376326928,29.0,They talked about what to do.,1780.0
2491,133,1739376339162,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,12233.0
2491,134,1739376348795,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",9633.0
2491,135,1739376355614,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6819.0
2491,136,1739376359182,47.0,In the end they went ahead and set up the camp.,3568.0
2491,137,1739376361898,42.0,They built a fire and drank their whiskey.,2715.0
2491,138,1739376365440,50.0,"When the moon came up, they talked about the girl.",3542.0
2491,139,1739376372092,59.0,Someone said they should -keep the body from drifting away.,6652.0
2491,140,1739376374737,55.0,They took their flashlights and went back to the river.,2645.0
2491,141,1739376379631,66.0,One of the men - it might have been Stuart - waded in and got her.,4893.0
2491,142,1739376385250,53.0,He took her by the fingers and pulled her into shore.,5619.0
2491,143,1739376393856,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,8606.0
2491,144,1739376399681,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",5824.0
2491,145,1739376414832,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",15151.0
2491,146,1739376417854,32.0,They played some cards later on.,3022.0
2491,147,1739376421150,55.0,Maybe they played until they couldn't see them anymore.,3295.0
2491,148,1739376424032,28.0,Vern Williams went to sleep.,2882.0
2491,149,1739376426013,28.0,But the others told stories.,1981.0
2491,150,1739376433810,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,7797.0
2491,151,1739376441580,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",7770.0
2491,152,1739376443846,41.0,They drove until they got to a telephone.,2265.0
2491,153,1739376447603,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3757.0
2491,154,1739376450319,32.0,He gave the sheriff their names.,2716.0
2491,155,1739376453274,25.0,They had nothing to hide.,2955.0
2491,156,1739376454493,21.0,They weren't ashamed.,1219.0
2491,157,1739376462661,100.0,They said they'd wait until someone could come for better directions and take down their statements.,8168.0
2491,158,1739376463914,3.0,***,1252.0
2491,159,1739376466492,30.0,I was asleep when he got home.,2578.0
2491,160,1739376469098,46.0,But I woke up when I heard him in the kitchen.,2605.0
2491,161,1739376473136,64.0,I found him leaning against the refrigerator with a can of beer.,4038.0
2491,162,1739376480145,68.0,He put his heavy arms around me and rubbed his big hands on my back.,7009.0
2491,163,1739376487101,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,6956.0
2491,164,1739376489549,28.0,I turned and opened my legs.,2448.0
2491,165,1739376492432,36.0,"Afterwards, I think he stayed awake.",2883.0
2491,166,1739376497825,53.0,He was up that morning before I could get out of bed.,5393.0
2491,167,1739376500557,54.0,"To see if there was something in the paper, I suppose.",2732.0
2491,168,1739376504388,46.0,The telephone began ringing right after eight.,3830.0
2491,169,1739376505954,13.0,"""Go to hell!""",1565.0
2491,170,1739376507404,18.0,I heard him shout.,1450.0
2491,171,1739376509496,31.0,The telephone rang right again.,2091.0
2491,172,1739376512786,59.0,"""I have nothing to add to what I already told the sheriff!""",3290.0
2491,173,1739376514484,29.0,He slammed the receiver down.,1698.0
2491,174,1739376516345,27.0,"""What is going on?"" I said.",1861.0
2491,175,1739376520736,49.0,It was then that he told me what I just told you.,4390.0
2491,176,1739376521972,3.0,***,1236.0
2491,177,1739376526811,44.0,I sweep up the broken dishes and go outside.,4839.0
2491,178,1739376532565,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",5753.0
2491,179,1739376536176,41.0,"""Stuart, could we go for a drive?"" I say.",3611.0
2491,180,1739376538204,30.0,He rolls over and looks at me.,2026.0
2491,181,1739376540191,37.0,"""We'll pick up some beer,"" he says...",1987.0
2491,182,1739376545221,62.0,He gets to his feet and touches me on the hip as he goes past.,5030.0
2491,183,1739376546838,28.0,"""Give me a minute,"" he says.",1617.0
2491,184,1739376549691,39.0,We drive through town without speaking.,2853.0
2491,185,1739376552668,39.0,He stops at a roadside market for beer.,2977.0
2491,186,1739376556597,54.0,I notice a great stack of papers just inside the door.,3928.0
2491,187,1739376570591,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,13993.0
2491,188,1739376576877,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",6286.0
2491,189,1739376584748,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,7871.0
2491,190,1739376587019,28.0,I can see the men out there.,2271.0
2491,191,1739376589864,33.0,I can see them out there fishing.,2845.0
2491,192,1739376592643,31.0,So much water so close to home.,2779.0
2491,193,1739376596830,43.0,"I say, ""Why did you have to go miles away?""",4186.0
2491,194,1739376598760,25.0,"""Don't rile me,"" he says.",1930.0
2491,195,1739376601662,29.0,We sit on a bench in the sun.,2902.0
2491,196,1739376604813,25.0,He opens us cans of beer.,3151.0
2491,197,1739376607597,25.0,"He says, ""Relax, Claire.""",2784.0
2491,198,1739376610351,30.0,"""They said they were innocent.",2754.0
2491,199,1739376612580,27.0,"They said they were crazy.""",2229.0
2491,200,1739376614827,15.0,"He says, ""Who?""",2246.0
2491,201,1739376617244,38.0,"He says, ""What are you talking about?""",2417.0
2491,202,1739376619230,21.0,"""The Maddox brothers.",1985.0
2491,203,1739376625129,54.0,They killed a girl named Arlene Hubly where I grew up.,5899.0
2491,204,1739376630002,60.0,They cut off her head and threw her into the Cle Elum River.,4873.0
2491,205,1739376633246,31.0,"It happened when I was a girl.""",3244.0
2491,206,1739376635642,40.0,"""You're going to get me riled,"" he says.",2396.0
2491,207,1739376637467,20.0,I look at the creek.,1825.0
2491,208,1739376644262,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",6795.0
2491,209,1739376647548,62.0,"""I don't know what's wrong with you,"" he says on the way home.",3286.0
2491,210,1739376649831,45.0,"""You're getting me more riled by the minute.""",2283.0
2491,211,1739376651938,34.0,There is nothing I can say to him.,2107.0
2491,212,1739376654166,36.0,He tries to concentrate on the road.,2228.0
2491,213,1739376656969,47.0,But he keeps looking into the rear-view mirror.,2803.0
2491,214,1739376658333,9.0,He knows.,1364.0
2491,215,1739376659428,3.0,***,1095.0
2491,216,1739376664586,52.0,Stuart believes he is letting me sleep this morning.,5158.0
2491,217,1739376667389,47.0,But I was awake long before the alarm went off.,2802.0
2491,218,1739376672027,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",4638.0
2491,219,1739376680369,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",8342.0
2491,220,1739376683777,40.0,Twice he looks in and clears his throat.,3408.0
2491,221,1739376686755,26.0,But I keep my eyes closed.,2978.0
2491,222,1739376689332,38.0,In the kitchen I find a note from him.,2577.0
2491,223,1739376691395,19.0,"It's signed ""Love.""",2063.0
2491,224,1739376697297,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5902.0
2491,225,1739376705468,67.0,I look at the newspaper and turn it this way and that on the table.,8171.0
2491,226,1739376710242,43.0,Then I skid it close and read what it says.,4774.0
2491,227,1739376712735,38.0,"The body has been identified, claimed.",2493.0
2491,228,1739376725938,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",13203.0
2491,229,1739376728924,57.0,I sit for a long time holding the newspaper and thinking.,2985.0
2491,230,1739376732775,51.0,Then I call up to get a chair at the hairdresser's.,3851.0
2491,231,1739376734153,3.0,***,1378.0
2491,232,1739376740291,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,6138.0
2491,233,1739376743524,42.0,"""I am going to a funeral tomorrow,"" I say.",3232.0
2491,234,1739376746165,38.0,"""I'm sorry to hear that,"" Marnie says.",2641.0
2491,235,1739376747642,25.0,"""It was a murder,"" I say.",1476.0
2491,236,1739376749816,37.0,"""That's the worst kind,"" Marnie says.",2174.0
2491,237,1739376752323,35.0,"""We weren't all that close,"" I say.",2507.0
2491,238,1739376753697,15.0,"""But you know?""",1374.0
2491,239,1739376756826,45.0,"""We'll get you fixed up for it,"" Marnie says.",3129.0
2491,240,1739376762268,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",5442.0
2491,241,1739376766691,50.0,I put on coffee and fix breakfast while he shaves.,4422.0
2491,242,1739376771128,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",4437.0
2491,243,1739376772927,23.0,"""Here's coffee,"" I say.",1799.0
2491,244,1739376775210,31.0,"""Eggs'll be ready in a minute.”",2283.0
2491,245,1739376778202,37.0,"I wake Dean, and the three of us eat.",2992.0
2491,246,1739376783928,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5726.0
2491,247,1739376787555,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3627.0
2491,248,1739376791259,42.0,"I say, ""I don't think I'll be home today.""",3704.0
2491,249,1739376792617,21.0,"""All right,"" he says.",1357.0
2491,250,1739376793678,7.0,"""Sure.""",1061.0
2491,251,1739376794931,18.0,I dress carefully.,1252.0
2491,252,1739376797475,48.0,I try on a hat and look at myself in the mirror.,2543.0
2491,253,1739376799605,28.0,I write out a note for Dean.,2129.0
2491,254,1739376804316,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",4710.0
2491,255,1739376808789,61.0,You stay in or be in the backyard until one of us comes home.,4473.0
2491,256,1739376810117,11.0,"Love, Mommy",1328.0
2491,257,1739376814075,48.0,I look at the word Love and then I underline it.,3958.0
2491,258,1739376816960,29.0,Then I see the word backyard.,2884.0
2491,259,1739376820115,22.0,Is it one word or two?,3155.0
2491,260,1739376821008,3.0,***,893.0
