participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1623,exercise,8,4661,"[963, 122, 1011, 238, 943, 230, 255, 45, 223, 57, 134, 63, 377]","['T', 'A', '\x08', '\x08', 'E', 'X', 'E', 'R', 'C', 'I', 'S', 'E', '\r']","[84, 65, 8, 8, 69, 88, 69, 82, 67, 73, 83, 69, 13]",24747,1709569210379,0,1.2727272727272727
1623,gym,9,1629,"[503, 248, 169, 709]","['G', 'Y', 'M', '\r']","[71, 89, 77, 13]",26379,1709569212011,0,1.0
1623,running,10,9945,"[8903, 91, 136, 182, 116, 71, 54, 391]","['R', 'U', 'N', 'N', 'I', 'N', 'G', '\r']","[82, 85, 78, 78, 73, 78, 71, 13]",36325,1709569221957,1,1.8181818181818181
1623,sweat,11,2010,"[1049, 218, 49, 152, 177, 365]","['S', 'W', 'E', 'A', 'T', '\r']","[83, 87, 69, 65, 84, 13]",38336,1709569223968,0,2.7
1623,muscles,12,2582,"[1365, 208, 72, 208, 80, 86, 185, 378]","['M', 'U', 'S', 'C', 'L', 'E', 'S', '\r']","[77, 85, 83, 67, 76, 69, 83, 13]",40918,1709569226550,0,2.4444444444444446
1623,shower,13,5930,"[4404, 146, 226, 122, 343, 115, 574]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",46849,1709569232481,1,2.6
1623,shampoo,14,4430,"[3105, 102, 90, 135, 232, 154, 169, 443]","['S', 'H', 'A', 'M', 'P', 'O', 'O', '\r']","[83, 72, 65, 77, 80, 79, 79, 13]",51279,1709569236911,0,1.5
1623,hair,15,2791,"[2280, 109, 112, 147, 143]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",54071,1709569239703,0,4.636363636363637
1623,brush,16,16938,"[6829, 234, 549, 160, 7325, 223, 121, 108, 394, 995]","['I', 'T', '\x08', '\x08', 'B', 'R', 'U', 'S', 'H', '\r']","[73, 84, 8, 8, 66, 82, 85, 83, 72, 13]",71010,1709569256642,0,2.6
1623,teeth,17,2991,"[1779, 314, 89, 10, 222, 132, 205, 240]","['E', '\x08', 'T', 'E', 'E', 'T', 'H', '\r']","[69, 8, 84, 69, 69, 84, 72, 13]",74002,1709569259634,0,1.7692307692307692
1623,bedtime,18,1695,"[563, 66, 172, 152, 40, 52, 67, 583]","['B', 'E', 'D', 'T', 'I', 'M', 'E', '\r']","[66, 69, 68, 84, 73, 77, 69, 13]",75698,1709569261330,0,3.85
1623,sleep,19,4400,"[1302, 145, 203, 298, 180, 138, 73, 207, 101, 148, 99, 1506]","['L', 'E', 'E', '\x08', '\x08', '\x08', 'S', 'L', 'E', 'E', 'P', '\r']","[76, 69, 69, 8, 8, 8, 83, 76, 69, 69, 80, 13]",80099,1709569265731,0,4.958333333333333
1623,dreams,20,2578,"[1681, 206, 102, 92, 111, 131, 255]","['D', 'R', 'E', 'A', 'M', 'S', '\r']","[68, 82, 69, 65, 77, 83, 13]",82678,1709569268310,0,2.272727272727273
1623,alarm,21,3509,"[2834, 96, 146, 62, 106, 265]","['A', 'L', 'A', 'R', 'M', '\r']","[65, 76, 65, 82, 77, 13]",86188,1709569271820,0,3.6
1623,work,22,1922,"[512, 93, 254, 609, 93, 128, 233]","['W', 'O', 'K', '\x08', 'R', 'K', '\r']","[87, 79, 75, 8, 82, 75, 13]",88111,1709569273743,0,4.25
1623,commute,23,3536,"[1884, 300, 430, 99, 146, 152, 188, 77, 61, 199]","['C', '\x08', 'C', 'O', 'M', 'M', 'U', 'T', 'E', '\r']","[67, 8, 67, 79, 77, 77, 85, 84, 69, 13]",91648,1709569277280,0,3.6
1623,traffic,24,1496,"[226, 155, 85, 226, 169, 106, 131, 398]","['T', 'R', 'A', 'F', 'F', 'I', 'C', '\r']","[84, 82, 65, 70, 70, 73, 67, 13]",93144,1709569278776,0,3.0
1623,lunch,25,5862,"[2668, 811, 1418, 197, 95, 388, 115, 170]","['H', '\x08', 'L', 'U', 'N', 'C', 'H', '\r']","[72, 8, 76, 85, 78, 67, 72, 13]",99006,1709569284638,0,2.6
1623,meetings,26,6993,"[6159, 86, 170, 82, 90, 37, 86, 103, 180]","['M', 'E', 'E', 'T', 'I', 'N', 'G', 'S', '\r']","[77, 69, 69, 84, 73, 78, 71, 83, 13]",106000,1709569291632,1,1.4
1623,tired,27,13689,"[9462, 96, 177, 191, 64, 380, 487, 31, 29, 30, 30, 29, 30, 29, 31, 1960, 110, 79, 70, 226, 148]","['C', 'O', 'F', 'F', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'I', 'R', 'E', 'D', '\r']","[67, 79, 70, 70, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 84, 73, 82, 69, 68, 13]",119689,1709569305321,0,3.8181818181818183
1623,stressed,28,3728,"[1970, 350, 52, 273, 158, 92, 293, 184, 62, 185, 108]","['A', '\x08', 'S', 'T', 'R', 'E', 'S', 'S', 'E', 'D', '\r']","[65, 8, 83, 84, 82, 69, 83, 83, 69, 68, 13]",123418,1709569309050,0,
1623,sleepy,29,1226,"[261, 148, 102, 146, 94, 172, 303]","['S', 'L', 'E', 'E', 'P', 'Y', '\r']","[83, 76, 69, 69, 80, 89, 13]",124645,1709569310277,0,2.7
1623,nap,30,2433,"[2031, 95, 100, 207]","['N', 'A', 'P', '\r']","[78, 65, 80, 13]",127078,1709569312710,0,3.2
1623,home,31,6363,"[5763, 198, 69, 16, 317]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",133442,1709569319074,0,5.15
1623,relax,32,2816,"[1995, 66, 118, 112, 191, 334]","['R', 'E', 'L', 'A', 'X', '\r']","[82, 69, 76, 65, 88, 13]",136259,1709569321891,0,3.909090909090909
1623,couch,33,2516,"[1218, 204, 261, 151, 83, 599]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",138776,1709569324408,0,4.6
1623,lounge,34,2974,"[1208, 671, 182, 158, 198, 96, 62, 105, 294]","['S', '\x08', 'L', 'O', 'U', 'N', 'G', 'E', '\r']","[83, 8, 76, 79, 85, 78, 71, 69, 13]",141751,1709569327383,0,2.1
1623,tv,35,1377,"[459, 254, 664]","['T', 'V', '\r']","[84, 86, 13]",143129,1709569328761,0,1.9
1623,laugh,36,13815,"[11961, 905, 309, 111, 138, 92, 165, 134]","['L', '\x08', 'L', 'A', 'U', 'G', 'H', '\r']","[76, 8, 76, 65, 85, 71, 72, 13]",156945,1709569342577,2,1.5
1623,read,37,6520,"[3958, 82, 99, 149, 319, 216, 164, 161, 133, 742, 80, 122, 103, 192]","['R', 'E', 'A', 'D', '\x08', '\x08', '\x08', '\x08', '\x08', 'R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 8, 8, 8, 8, 8, 82, 69, 65, 68, 13]",163466,1709569349098,0,4.1
1623,books,38,2247,"[275, 698, 354, 260, 500, 160]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",165715,1709569351347,0,2.5
1623,phone,39,2823,"[2018, 161, 121, 113, 84, 326]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",168538,1709569354170,0,5.619047619047619
1623,internet,40,5695,"[4224, 95, 88, 95, 123, 143, 105, 66, 756]","['I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[73, 78, 84, 69, 82, 78, 69, 84, 13]",174234,1709569359866,0,1.5
1623,tired,41,3647,"[2533, 149, 40, 104, 176, 645]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",177882,1709569363514,0,3.8181818181818183
1623,sleepy,42,2341,"[378, 1237, 135, 153, 79, 215, 144]","['S', 'L', 'E', 'E', 'P', 'Y', '\r']","[83, 76, 69, 69, 80, 89, 13]",180225,1709569365857,0,2.7
1624,fish,0,3473,"[1901, 119, 139, 277, 1037]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",3474,1709601219036,0,5.761904761904762
1624,chips,1,2659,"[1752, 134, 166, 201, 92, 314]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",6134,1709601221696,0,1.1
1624,yellow,2,3009,"[2020, 132, 140, 167, 178, 101, 271]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",9144,1709601224706,0,2.4
1624,butterfly,3,2428,"[834, 194, 199, 124, 95, 150, 233, 131, 206, 262]","['B', 'U', 'T', 'T', 'E', 'R', 'F', 'L', 'Y', '\r']","[66, 85, 84, 84, 69, 82, 70, 76, 89, 13]",11573,1709601227135,0,1.7
1624,dandelion,4,4965,"[1543, 255, 245, 547, 172, 228, 200, 147, 175, 1453]","['D', 'A', 'N', 'D', 'E', 'L', 'I', 'O', 'N', '\r']","[68, 65, 78, 68, 69, 76, 73, 79, 78, 13]",16539,1709601232101,0,1.0
1624,daisy,5,2391,"[1371, 182, 166, 134, 214, 324]","['D', 'A', 'I', 'S', 'Y', '\r']","[68, 65, 73, 83, 89, 13]",18931,1709601234493,0,1.6
1624,field,6,1726,"[904, 123, 149, 171, 93, 286]","['F', 'I', 'E', 'L', 'D', '\r']","[70, 73, 69, 76, 68, 13]",20658,1709601236220,0,2.142857142857143
1624,scream,7,2406,"[1319, 91, 196, 107, 216, 139, 338]","['S', 'C', 'R', 'E', 'A', 'M', '\r']","[83, 67, 82, 69, 65, 77, 13]",23065,1709601238627,0,3.1
1624,puppy,8,3191,"[1653, 315, 249, 170, 153, 651]","['P', 'U', 'P', 'P', 'Y', '\r']","[80, 85, 80, 80, 89, 13]",26257,1709601241819,0,1.3
1624,sloth,9,3684,"[815, 144, 188, 158, 165, 2214]","['S', 'L', 'O', 'T', 'H', '\r']","[83, 76, 79, 84, 72, 13]",29942,1709601245504,0,1.6363636363636365
1624,son,10,2108,"[1428, 192, 234, 254]","['S', 'O', 'N', '\r']","[83, 79, 78, 13]",32051,1709601247613,0,5.85
1624,awesome,11,3169,"[1805, 180, 190, 181, 155, 213, 147, 298]","['A', 'W', 'E', 'S', 'O', 'M', 'E', '\r']","[65, 87, 69, 83, 79, 77, 69, 13]",35221,1709601250783,0,1.0
1624,smart,12,3978,"[2994, 134, 113, 244, 143, 350]","['S', 'M', 'A', 'R', 'T', '\r']","[83, 77, 65, 82, 84, 13]",39199,1709601254761,0,2.1
1624,love,13,2746,"[1274, 183, 224, 135, 930]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",41945,1709601257507,0,4.5
1624,boy,14,2990,"[2269, 290, 255, 176]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",44935,1709601260497,0,4.85
1624,handsome,15,2754,"[1187, 196, 160, 155, 206, 115, 210, 132, 393]","['H', 'A', 'N', 'D', 'S', 'O', 'M', 'E', '\r']","[72, 65, 78, 68, 83, 79, 77, 69, 13]",47690,1709601263252,0,1.9
1624,blond,16,3414,"[1956, 107, 197, 253, 275, 626]","['B', 'L', 'O', 'N', 'D', '\r']","[66, 76, 79, 78, 68, 13]",51105,1709601266667,0,1.9
1624,eye,17,2842,"[1754, 122, 130, 836]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",53948,1709601269510,0,1.7
1624,smile,18,3816,"[2813, 119, 235, 213, 170, 265]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",57765,1709601273327,0,2.2
1624,grin,19,2959,"[2043, 164, 177, 204, 371]","['G', 'R', 'I', 'N', '\r']","[71, 82, 73, 78, 13]",60725,1709601276287,0,
1624,science,20,2900,"[1547, 211, 138, 144, 160, 288, 107, 305]","['S', 'C', 'I', 'E', 'N', 'C', 'E', '\r']","[83, 67, 73, 69, 78, 67, 69, 13]",63625,1709601279187,0,2.6
1624,mask,21,1467,"[657, 127, 186, 153, 344]","['M', 'A', 'S', 'K', '\r']","[77, 65, 83, 75, 13]",65093,1709601280655,0,1.9
1624,hair,22,1753,"[998, 126, 202, 141, 286]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",66847,1709601282409,0,4.636363636363637
1624,tub,23,4947,"[4057, 166, 233, 491]","['T', 'U', 'B', '\r']","[84, 85, 66, 13]",71795,1709601287357,0,1.8
1624,excellent,24,5808,"[3807, 173, 201, 191, 189, 162, 117, 207, 529, 232]","['E', 'X', 'C', 'E', 'L', 'L', 'E', 'N', 'T', '\r']","[69, 88, 67, 69, 76, 76, 69, 78, 84, 13]",77604,1709601293166,0,2.1
1624,plate,25,2581,"[1488, 190, 84, 254, 102, 463]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",80186,1709601295748,0,5.15
1624,dust,26,2075,"[1002, 302, 149, 222, 400]","['D', 'U', 'S', 'T', '\r']","[68, 85, 83, 84, 13]",82262,1709601297824,0,1.6
1624,mice,27,1938,"[735, 268, 416, 96, 423]","['M', 'I', 'C', 'E', '\r']","[77, 73, 67, 69, 13]",84200,1709601299762,0,1.0
1624,table,28,2385,"[1520, 123, 174, 206, 116, 246]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",86586,1709601302148,0,4.095238095238095
1624,spoon,29,2059,"[1017, 163, 176, 158, 205, 340]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",88646,1709601304208,0,2.1
1624,ear,30,2483,"[1703, 214, 156, 410]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",91130,1709601306692,0,1.6
1624,pants,31,2133,"[1172, 168, 180, 244, 113, 256]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",93264,1709601308826,0,2.0
1624,shorts,32,1796,"[486, 190, 178, 155, 285, 186, 316]","['S', 'H', 'O', 'R', 'T', 'S', '\r']","[83, 72, 79, 82, 84, 83, 13]",95061,1709601310623,0,1.6
1624,mine,33,15368,"[1199, 445, 144, 570, 577, 2405, 161, 144, 212, 155, 4908, 1093, 1124, 302, 349, 430, 1150]","['P', 'E', 'E', 'P', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', '\x08', 'M', 'I', 'N', 'E', '\r']","[80, 69, 69, 80, 83, 8, 8, 8, 8, 8, 80, 8, 77, 73, 78, 69, 13]",110430,1709601325992,0,1.6
1624,money,34,6744,"[1525, 1669, 559, 435, 293, 918, 462, 883]","['F', '\x08', 'M', 'O', 'N', 'E', 'Y', '\r']","[70, 8, 77, 79, 78, 69, 89, 13]",117175,1709601332737,0,1.8
1624,word,35,3637,"[2686, 170, 292, 150, 339]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",120813,1709601336375,0,2.6
1624,coin,36,1747,"[833, 206, 201, 214, 293]","['C', 'O', 'I', 'N', '\r']","[67, 79, 73, 78, 13]",122561,1709601338123,0,1.0
1624,change,37,1641,"[581, 119, 140, 123, 247, 135, 296]","['C', 'H', 'A', 'N', 'G', 'E', '\r']","[67, 72, 65, 78, 71, 69, 13]",124203,1709601339765,0,3.3
1624,territory,38,3281,"[1296, 112, 119, 145, 227, 273, 322, 293, 134, 360]","['T', 'E', 'R', 'R', 'I', 'T', 'O', 'R', 'Y', '\r']","[84, 69, 82, 82, 73, 84, 79, 82, 89, 13]",127484,1709601343046,0,3.2
1624,invention,39,2381,"[670, 190, 290, 144, 98, 146, 178, 174, 170, 321]","['I', 'N', 'V', 'E', 'N', 'T', 'I', 'O', 'N', '\r']","[73, 78, 86, 69, 78, 84, 73, 79, 78, 13]",129866,1709601345428,0,1.7
1624,castle,40,1664,"[656, 137, 181, 105, 257, 118, 210]","['C', 'A', 'S', 'T', 'L', 'E', '\r']","[67, 65, 83, 84, 76, 69, 13]",131531,1709601347093,0,1.0
1624,sand,41,1475,"[677, 201, 162, 123, 312]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",133007,1709601348569,0,2.8
1624,feet,42,1762,"[985, 121, 137, 134, 385]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",134770,1709601350332,0,3.272727272727273
1624,corpse,43,2161,"[698, 196, 239, 195, 348, 266, 219]","['C', 'O', 'R', 'P', 'S', 'E', '\r']","[67, 79, 82, 80, 83, 69, 13]",136931,1709601352493,0,6.7
1624,relapse,44,3830,"[1030, 116, 619, 123, 161, 113, 223, 1445]","['R', 'E', 'L', 'A', 'P', 'S', 'E', '\r']","[82, 69, 76, 65, 80, 83, 69, 13]",140762,1709601356324,0,1.7
1624,balance,45,2708,"[1550, 112, 159, 111, 180, 235, 102, 258]","['B', 'A', 'L', 'A', 'N', 'C', 'E', '\r']","[66, 65, 76, 65, 78, 67, 69, 13]",143470,1709601359032,0,1.9
1624,circus,46,2492,"[648, 643, 238, 212, 243, 107, 401]","['C', 'I', 'R', 'C', 'U', 'S', '\r']","[67, 73, 82, 67, 85, 83, 13]",145962,1709601361524,0,1.2
1624,misrophone,47,4622,"[2222, 223, 243, 639, 117, 187, 217, 146, 186, 86, 356]","['M', 'I', 'S', 'R', 'O', 'P', 'H', 'O', 'N', 'E', '\r']","[77, 73, 83, 82, 79, 80, 72, 79, 78, 69, 13]",150585,1709601366147,0,1.0
1624,computer,48,11057,"[1965, 241, 650, 288, 288, 218, 234, 172, 227, 89, 936, 506, 32, 33, 32, 493, 365, 170, 157, 158, 200, 2250, 115, 200, 145, 127, 271, 137, 159, 199]","['M', 'I', 'C', 'R', 'O', 'P', 'H', 'O', 'N', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[77, 73, 67, 82, 79, 80, 72, 79, 78, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 67, 79, 77, 80, 85, 84, 69, 82, 13]",161642,1709601377204,0,1.1
1624,pizza,49,17589,"[9061, 191, 458, 148, 136, 7595]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",179232,1709601394794,0,1.1
1624,book,50,6741,"[5935, 184, 154, 181, 287]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",185974,1709601401536,0,1.4
1625,march,0,4918,"[1439, 132, 204, 151, 94, 825, 132, 549, 150, 259, 126, 857]","['M', 'A', 'C', 'H', 'R', '\x08', '\x08', '\x08', 'R', 'C', 'H', '\r']","[77, 65, 67, 72, 82, 8, 8, 8, 82, 67, 72, 13]",4919,1709602578873,0,1.1818181818181819
1625,peter,1,3759,"[2923, 136, 161, 115, 82, 342]","['P', 'E', 'T', 'E', 'R', '\r']","[80, 69, 84, 69, 82, 13]",8678,1709602582632,0,1.3
1625,shirt,2,1386,"[750, 117, 77, 86, 177, 179]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",10065,1709602584019,0,3.6
1625,chiefs,3,2438,"[967, 108, 223, 333, 255, 242, 310]","['C', 'H', 'I', 'E', 'F', 'S', '\r']","[67, 72, 73, 69, 70, 83, 13]",12504,1709602586458,0,1.9
1625,river,4,7305,"[6494, 130, 149, 175, 85, 272]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",19810,1709602593764,1,6.260869565217392
1625,seaa,5,2233,"[1561, 151, 12, 142, 367]","['S', 'E', 'A', 'A', '\r']","[83, 69, 65, 65, 13]",22043,1709602595997,0,2.0
1625,usa,6,2607,"[2047, 153, 152, 255]","['U', 'S', 'A', '\r']","[85, 83, 65, 13]",24650,1709602598604,0,
1625,united,7,3005,"[1916, 203, 153, 63, 181, 179, 310]","['U', 'N', 'I', 'T', 'E', 'D', '\r']","[85, 78, 73, 84, 69, 68, 13]",27656,1709602601610,0,2.1818181818181817
1625,dog,8,1828,"[1287, 150, 134, 257]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",29484,1709602603438,0,1.2
1625,cat,9,1518,"[755, 165, 166, 432]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",31002,1709602604956,0,1.1
1625,quiz,10,4212,"[2751, 380, 184, 488, 409]","['Q', 'U', 'I', 'Z', '\r']","[81, 85, 73, 90, 13]",35215,1709602609169,1,1.1
1625,tap,11,2126,"[1491, 164, 188, 283]","['T', 'A', 'P', '\r']","[84, 65, 80, 13]",37341,1709602611295,0,2.0
1625,reach,12,3734,"[2882, 106, 95, 253, 149, 249]","['R', 'E', 'A', 'C', 'H', '\r']","[82, 69, 65, 67, 72, 13]",41076,1709602615030,0,4.181818181818182
1625,phone,13,4133,"[3434, 151, 96, 167, 106, 179]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",45210,1709602619164,0,5.619047619047619
1625,computer,14,1561,"[485, 59, 151, 121, 120, 89, 84, 104, 348]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",46772,1709602620726,0,1.1
1625,sheet,15,2172,"[1318, 131, 283, 128, 151, 161]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",48944,1709602622898,0,2.7
1625,shoes,16,1618,"[939, 151, 74, 116, 150, 188]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",50562,1709602624516,0,2.3
1625,mess,17,1917,"[1107, 162, 209, 133, 306]","['M', 'E', 'S', 'S', '\r']","[77, 69, 83, 83, 13]",52480,1709602626434,0,4.0
1625,dirty,18,1375,"[606, 110, 99, 179, 119, 262]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",53856,1709602627810,0,4.5
1625,hot,19,3889,"[3405, 114, 138, 232]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",57746,1709602631700,1,1.3
1625,book,20,4775,"[3390, 179, 372, 353, 481]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",62522,1709602636476,0,1.4
1625,storey,21,2915,"[300, 166, 112, 96, 174, 196, 772, 392, 707]","['S', 'T', 'O', 'R', 'E', 'Y', '\x08', 'Y', '\r']","[83, 84, 79, 82, 69, 89, 8, 89, 13]",65437,1709602639391,0,1.0
1625,story,22,1505,"[443, 299, 202, 133, 161, 267]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",66943,1709602640897,0,5.2
1625,carton,23,6079,"[4993, 179, 100, 185, 131, 236, 255]","['C', 'A', 'R', 'T', 'O', 'N', '\r']","[67, 65, 82, 84, 79, 78, 13]",73022,1709602646976,0,1.4545454545454546
1625,car,24,1278,"[682, 149, 109, 338]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",74301,1709602648255,0,4.826086956521739
1625,bus,25,2092,"[1508, 121, 180, 283]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",76394,1709602650348,0,1.7
1625,work,26,1572,"[841, 154, 48, 245, 284]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",77966,1709602651920,0,4.25
1625,type,27,1901,"[1007, 172, 195, 167, 360]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",79867,1709602653821,0,1.0
1625,case,28,4362,"[3752, 146, 110, 86, 268]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",84229,1709602658183,0,3.8181818181818183
1625,ring,29,2294,"[1494, 216, 182, 174, 228]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",86523,1709602660477,0,3.2
1625,bra,30,3334,"[2700, 229, 116, 289]","['B', 'R', 'A', '\r']","[66, 82, 65, 13]",89857,1709602663811,0,3.1
1625,underwear,31,1790,"[350, 207, 100, 186, 110, 153, 96, 108, 127, 353]","['U', 'N', 'D', 'E', 'R', 'W', 'E', 'A', 'R', '\r']","[85, 78, 68, 69, 82, 87, 69, 65, 82, 13]",91647,1709602665601,0,2.7
1625,september,32,4322,"[2591, 212, 218, 263, 130, 201, 163, 197, 97, 250]","['S', 'E', 'P', 'T', 'E', 'M', 'B', 'E', 'R', '\r']","[83, 69, 80, 84, 69, 77, 66, 69, 82, 13]",95969,1709602669923,0,
1625,party,33,1878,"[1129, 65, 90, 193, 139, 262]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",97848,1709602671802,0,2.3
1625,socks,34,8838,"[8178, 119, 100, 93, 134, 214]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",106687,1709602680641,2,2.0
1625,headphones,35,2901,"[1464, 140, 99, 139, 292, 135, 82, 155, 48, 198, 149]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",109589,1709602683543,0,1.3
1625,manga,36,4284,"[1022, 147, 151, 425, 139, 843, 120, 955, 271, 211]","['M', 'A', 'N', 'G', 'A', '\x08', '\x08', 'G', 'A', '\r']","[77, 65, 78, 71, 65, 8, 8, 71, 65, 13]",113874,1709602687828,0,1.1
1625,magazine,37,1953,"[612, 121, 183, 132, 196, 177, 197, 116, 219]","['M', 'A', 'G', 'A', 'Z', 'I', 'N', 'E', '\r']","[77, 65, 71, 65, 90, 73, 78, 69, 13]",115827,1709602689781,0,3.2
1625,couch,38,4494,"[3818, 137, 70, 152, 96, 221]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",120321,1709602694275,0,4.6
1625,tv,39,1400,"[389, 725, 286]","['T', 'V', '\r']","[84, 86, 13]",121721,1709602695675,0,1.9
1625,music,40,1627,"[857, 170, 84, 106, 108, 302]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",123348,1709602697302,0,2.7
1625,beach,41,3534,"[2555, 225, 99, 201, 184, 270]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",126882,1709602700836,0,1.4
1625,topic,42,3048,"[1918, 136, 191, 154, 341, 308]","['T', 'O', 'P', 'I', 'C', '\r']","[84, 79, 80, 73, 67, 13]",129931,1709602703885,0,
1625,survey,43,2796,"[1527, 130, 33, 231, 156, 227, 492]","['S', 'U', 'R', 'V', 'E', 'Y', '\r']","[83, 85, 82, 86, 69, 89, 13]",132727,1709602706681,0,1.9
1625,money,44,4071,"[3195, 232, 146, 124, 116, 258]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",136798,1709602710752,0,1.8
1625,pages,45,5718,"[4489, 104, 155, 152, 159, 659]","['P', 'A', 'G', 'E', 'S', '\r']","[80, 65, 71, 69, 83, 13]",142517,1709602716471,0,1.9
1625,internet,46,3077,"[1506, 159, 127, 150, 55, 172, 33, 189, 686]","['I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[73, 78, 84, 69, 82, 78, 69, 84, 13]",145594,1709602719548,0,1.5
1625,scarf,47,11785,"[1763, 802, 8192, 217, 139, 110, 220, 342]","['L', '\x08', 'S', 'C', 'A', 'R', 'F', '\r']","[76, 8, 83, 67, 65, 82, 70, 13]",157380,1709602731334,1,1.2
1625,toothpaste,48,3226,"[1631, 166, 128, 87, 113, 329, 115, 80, 141, 151, 285]","['T', 'O', 'O', 'T', 'H', 'P', 'A', 'S', 'T', 'E', '\r']","[84, 79, 79, 84, 72, 80, 65, 83, 84, 69, 13]",160607,1709602734561,0,1.7272727272727273
1625,table,49,4391,"[3576, 165, 226, 124, 103, 197]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",164998,1709602738952,0,4.095238095238095
