participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1653,iphone,25,7764,"[1221, 90, 130, 326, 171, 259, 402, 164, 155, 138, 140, 118, 3234, 266, 134, 159, 228, 239, 190]","['J', 'A', 'N', 'U', 'E', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'P', 'H', 'O', 'N', 'E', '\r']","[74, 65, 78, 85, 69, 65, 8, 8, 8, 8, 8, 8, 73, 80, 72, 79, 78, 69, 13]",147981,1709602479145,0,1.1
1653,phone,26,6417,"[5532, 141, 141, 135, 193, 275]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",154400,1709602485564,0,5.619047619047619
1653,beeper,27,2737,"[1822, 240, 132, 123, 146, 115, 159]","['B', 'E', 'E', 'P', 'E', 'R', '\r']","[66, 69, 69, 80, 69, 82, 13]",157138,1709602488302,0,
1653,blankets,28,4566,"[2713, 122, 181, 161, 177, 178, 147, 748, 139]","['B', 'L', 'A', 'N', 'K', 'E', 'T', 'S', '\r']","[66, 76, 65, 78, 75, 69, 84, 83, 13]",161706,1709602492870,0,1.6
1653,bank,29,4058,"[3375, 219, 103, 116, 245]","['B', 'A', 'N', 'K', '\r']","[66, 65, 78, 75, 13]",165766,1709602496930,0,1.7
1653,vault,30,3257,"[1512, 596, 152, 449, 68, 112, 249, 119]","['B', '\x08', 'V', 'A', 'U', 'L', 'T', '\r']","[66, 8, 86, 65, 85, 76, 84, 13]",169025,1709602500189,0,
1653,skin,31,4898,"[4185, 135, 154, 154, 270]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",173925,1709602505089,0,4.05
1653,hide,32,5424,"[1186, 130, 425, 219, 1727, 183, 167, 983, 112, 189, 103]","['H', 'I', 'D', 'E', '\x08', '\x08', '\x08', 'I', 'D', 'E', '\r']","[72, 73, 68, 69, 8, 8, 8, 73, 68, 69, 13]",179351,1709602510515,0,3.95
1653,picture,33,3475,"[1744, 526, 167, 385, 90, 136, 87, 340]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",182828,1709602513992,0,2.5
1654,skincare,0,38768,"[36635, 133, 177, 214, 214, 109, 328, 47, 911]","['S', 'K', 'I', 'N', 'C', 'A', 'R', 'E', '\r']","[83, 75, 73, 78, 67, 65, 82, 69, 13]",38769,1709588860942,16,1.3
1654,vitaminc,1,4131,"[729, 232, 159, 244, 175, 187, 190, 1295, 920]","['V', 'I', 'T', 'A', 'M', 'I', 'N', 'C', '\r']","[86, 73, 84, 65, 77, 73, 78, 67, 13]",42900,1709588865073,0,
1654,serum,2,1724,"[372, 217, 214, 205, 235, 481]","['S', 'E', 'R', 'U', 'M', '\r']","[83, 69, 82, 85, 77, 13]",44625,1709588866798,0,1.0
1654,ledmask,3,2940,"[396, 123, 212, 399, 158, 1002, 244, 406]","['L', 'E', 'D', 'M', 'A', 'S', 'K', '\r']","[76, 69, 68, 77, 65, 83, 75, 13]",47565,1709588869738,0,
1654,microcureent,4,6314,"[3370, 210, 166, 245, 157, 279, 240, 218, 188, 157, 150, 220, 714]","['M', 'I', 'C', 'R', 'O', 'C', 'U', 'R', 'E', 'E', 'N', 'T', '\r']","[77, 73, 67, 82, 79, 67, 85, 82, 69, 69, 78, 84, 13]",53879,1709588876052,1,
1654,washface,5,14230,"[10592, 196, 227, 322, 1809, 187, 180, 221, 496]","['W', 'A', 'S', 'H', 'F', 'A', 'C', 'E', '\r']","[87, 65, 83, 72, 70, 65, 67, 69, 13]",68109,1709588890282,5,
1654,crate,6,5829,"[4622, 224, 240, 139, 203, 401]","['C', 'R', 'A', 'T', 'E', '\r']","[67, 82, 65, 84, 69, 13]",73938,1709588896111,2,1.0
1654,shoes,7,3000,"[1440, 193, 218, 164, 236, 749]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",76938,1709588899111,0,2.3
1654,tea,8,4536,"[3697, 204, 230, 405]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",81474,1709588903647,0,2.2
1654,mason,9,2658,"[480, 90, 197, 186, 245, 468, 777, 215]","['M', 'A', 'S', 'O', 'N', 'J', '\x08', '\r']","[77, 65, 83, 79, 78, 74, 8, 13]",84132,1709588906305,0,1.1
1654,jar,10,1281,"[570, 79, 321, 310]","['J', 'A', 'R', '\r']","[74, 65, 82, 13]",85413,1709588907586,0,1.2
1654,orchids,11,2637,"[730, 189, 251, 205, 130, 206, 174, 752]","['O', 'R', 'C', 'H', 'I', 'D', 'S', '\r']","[79, 82, 67, 72, 73, 68, 83, 13]",88051,1709588910224,0,
1654,flower,12,1788,"[482, 170, 189, 249, 81, 139, 478]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",89839,1709588912012,0,2.05
1654,plant,13,3420,"[525, 171, 117, 311, 1280, 510, 201, 305]","['P', 'L', 'A', 'V', '\x08', 'N', 'T', '\r']","[80, 76, 65, 86, 8, 78, 84, 13]",93260,1709588915433,0,2.85
1654,statue,14,2145,"[698, 190, 93, 115, 236, 283, 530]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",95405,1709588917578,0,1.0
1654,shopping,15,2531,"[561, 219, 330, 174, 129, 142, 247, 152, 577]","['S', 'H', 'O', 'P', 'P', 'I', 'N', 'G', '\r']","[83, 72, 79, 80, 80, 73, 78, 71, 13]",97936,1709588920109,0,1.7
1654,urbanoutfitters,16,6597,"[770, 272, 312, 117, 173, 336, 328, 1601, 702, 291, 337, 193, 211, 144, 143, 106, 219, 342]","['U', 'R', 'B', 'A', 'N', 'O', 'T', '\x08', 'U', 'T', 'F', 'I', 'T', 'T', 'E', 'R', 'S', '\r']","[85, 82, 66, 65, 78, 79, 84, 8, 85, 84, 70, 73, 84, 84, 69, 82, 83, 13]",104534,1709588926707,0,
1654,vase,17,3229,"[813, 811, 737, 87, 107, 275, 399]","['W', '\x08', 'V', 'A', 'S', 'E', '\r']","[87, 8, 86, 65, 83, 69, 13]",107763,1709588929936,0,2.1
1654,body,18,3549,"[2412, 146, 373, 347, 271]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",111312,1709588933485,0,6.913043478260869
1654,appointments,19,12931,"[10711, 204, 135, 171, 168, 261, 167, 120, 132, 149, 164, 344, 205]","['A', 'P', 'P', 'O', 'I', 'N', 'T', 'M', 'E', 'N', 'T', 'S', '\r']","[65, 80, 80, 79, 73, 78, 84, 77, 69, 78, 84, 83, 13]",124243,1709588946416,3,
1654,doctor,20,2009,"[464, 194, 127, 325, 142, 168, 589]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",126252,1709588948425,0,2.0
1654,backpack,21,6632,"[4574, 97, 202, 172, 163, 122, 511, 270, 521]","['B', 'A', 'C', 'K', 'P', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 80, 65, 67, 75, 13]",132885,1709588955058,2,3.4
1654,ebay,22,2175,"[1216, 189, 113, 153, 504]","['E', 'B', 'A', 'Y', '\r']","[69, 66, 65, 89, 13]",135060,1709588957233,0,1.0
1654,pink,23,6285,"[5179, 221, 307, 73, 505]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",141345,1709588963518,0,1.1818181818181819
1654,mug,24,1678,"[949, 267, 259, 203]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",143024,1709588965197,0,2.2
1654,shein,25,2323,"[1029, 245, 155, 154, 214, 526]","['S', 'H', 'E', 'I', 'N', '\r']","[83, 72, 69, 73, 78, 13]",145347,1709588967520,0,
1654,zelda,26,8445,"[7013, 323, 416, 220, 66, 407]","['Z', 'E', 'L', 'D', 'A', '\r']","[90, 69, 76, 68, 65, 13]",153792,1709588975965,3,
1654,nintendo,27,3747,"[1438, 138, 170, 131, 317, 163, 695, 274, 421]","['N', 'I', 'N', 'T', 'E', 'N', 'D', 'O', '\r']","[78, 73, 78, 84, 69, 78, 68, 79, 13]",157540,1709588979713,0,1.0
1654,retro,28,2347,"[471, 441, 682, 183, 254, 315]","['R', 'E', 'T', 'R', 'O', '\r']","[82, 69, 84, 82, 79, 13]",159887,1709588982060,0,
1654,nes,29,1072,"[570, 102, 245, 155]","['N', 'E', 'S', '\r']","[78, 69, 83, 13]",160959,1709588983132,0,1.0909090909090908
1654,snes,30,1588,"[639, 212, 173, 229, 335]","['S', 'N', 'E', 'S', '\r']","[83, 78, 69, 83, 13]",162548,1709588984721,0,
1654,switch,31,3504,"[1779, 225, 185, 182, 381, 145, 607]","['S', 'W', 'I', 'T', 'C', 'H', '\r']","[83, 87, 73, 84, 67, 72, 13]",166053,1709588988226,0,1.4
1654,tires,32,3347,"[1797, 339, 220, 221, 209, 561]","['T', 'I', 'R', 'E', 'S', '\r']","[84, 73, 82, 69, 83, 13]",169401,1709588991574,0,2.7
1654,donkeykong,33,5511,"[1618, 133, 228, 149, 341, 124, 432, 294, 998, 546, 233, 251, 164]","['D', 'O', 'N', 'K', 'E', 'Y', 'K', 'N', '\x08', 'O', 'N', 'G', '\r']","[68, 79, 78, 75, 69, 89, 75, 78, 8, 79, 78, 71, 13]",174913,1709588997086,0,
1654,mariokart,34,2297,"[484, 47, 251, 241, 77, 412, 62, 264, 210, 249]","['M', 'A', 'R', 'I', 'O', 'K', 'A', 'R', 'T', '\r']","[77, 65, 82, 73, 79, 75, 65, 82, 84, 13]",177210,1709588999383,0,
1654,lego,35,7035,"[6174, 64, 254, 108, 435]","['L', 'E', 'G', 'O', '\r']","[76, 69, 71, 79, 13]",184245,1709589006418,3,1.5
1655,lap,0,2153,"[1725, 95, 88, 245]","['L', 'A', 'P', '\r']","[76, 65, 80, 13]",2154,1709587286030,0,1.4
1655,is,1,6502,"[3397, 195, 487, 126, 1961, 112, 224]","['I', 'S', '\x08', '\x08', 'I', 'S', '\r']","[73, 83, 8, 8, 73, 83, 13]",8657,1709587292533,0,3.5
1655,nap,2,1454,"[1006, 119, 79, 250]","['N', 'A', 'P', '\r']","[78, 65, 80, 13]",10112,1709587293988,0,3.2
1655,rap,3,2037,"[1405, 192, 127, 313]","['R', 'A', 'P', '\r']","[82, 65, 80, 13]",12150,1709587296026,0,1.3
1655,camera,4,1750,"[958, 256, 121, 60, 107, 132, 116]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",13900,1709587297776,0,1.8
1655,side,5,3732,"[2448, 864, 76, 147, 197]","['S', 'I', 'D', 'E', '\r']","[83, 73, 68, 69, 13]",17633,1709587301509,1,1.6
1655,sideways,6,2565,"[595, 330, 83, 133, 48, 160, 181, 149, 60, 288, 538]","['D', '\x08', 'S', 'I', 'D', 'E', 'W', 'A', 'Y', 'S', '\r']","[68, 8, 83, 73, 68, 69, 87, 65, 89, 83, 13]",20199,1709587304075,0,1.5
1655,wanted,7,2326,"[1502, 187, 71, 108, 144, 173, 141]","['W', 'A', 'N', 'T', 'E', 'D', '\r']","[87, 65, 78, 84, 69, 68, 13]",22526,1709587306402,0,4.0476190476190474
1655,love,8,1769,"[1259, 137, 46, 156, 171]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",24296,1709587308172,0,4.5
1655,got,9,1840,"[743, 526, 181, 390]","['G', 'O', 'T', '\r']","[71, 79, 84, 13]",26137,1709587310013,0,2.2
1655,a,10,2373,"[1608, 765]","['A', '\r']","[65, 13]",28511,1709587312387,0,2.3
1655,toll,11,3554,"[2675, 85, 311, 147, 336]","['T', 'O', 'L', 'L', '\r']","[84, 79, 76, 76, 13]",32066,1709587315942,0,2.4
1655,on,12,1084,"[382, 305, 397]","['O', 'N', '\r']","[79, 78, 13]",33151,1709587317027,0,2.45
1655,me,13,585,"[252, 142, 191]","['M', 'E', '\r']","[77, 69, 13]",33736,1709587317612,0,3.2
1655,phone,14,1853,"[1157, 168, 113, 183, 81, 151]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",35590,1709587319466,0,5.619047619047619
1655,number,15,1339,"[233, 175, 169, 58, 174, 99, 431]","['N', 'U', 'M', 'B', 'E', 'R', '\r']","[78, 85, 77, 66, 69, 82, 13]",36929,1709587320805,0,2.1
1655,radical,16,2747,"[997, 310, 402, 139, 395, 133, 87, 284]","['R', 'A', 'D', 'I', 'C', 'A', 'L', '\r']","[82, 65, 68, 73, 67, 65, 76, 13]",39676,1709587323552,0,3.3636363636363638
1655,waist,17,1985,"[1075, 243, 144, 125, 193, 205]","['W', 'A', 'I', 'S', 'T', '\r']","[87, 65, 73, 83, 84, 13]",41662,1709587325538,0,4.4
1655,water,18,1205,"[436, 174, 132, 150, 128, 185]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",42868,1709587326744,0,6.52
1655,sewer,19,2494,"[1488, 252, 179, 150, 136, 289]","['S', 'E', 'W', 'E', 'R', '\r']","[83, 69, 87, 69, 82, 13]",45363,1709587329239,0,1.0
1655,sewage,20,2189,"[175, 174, 181, 1022, 129, 158, 350]","['S', 'E', 'W', 'A', 'G', 'E', '\r']","[83, 69, 87, 65, 71, 69, 13]",47553,1709587331429,0,1.5
1655,vacation,21,3150,"[2059, 184, 109, 142, 97, 63, 87, 152, 257]","['V', 'A', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 79, 78, 13]",50704,1709587334580,0,3.3
1655,time,22,1349,"[375, 317, 183, 127, 347]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",52054,1709587335930,0,4.05
1655,share,23,878,"[320, 95, 107, 96, 143, 117]","['S', 'H', 'A', 'R', 'E', '\r']","[83, 72, 65, 82, 69, 13]",52933,1709587336809,0,3.1
1655,tree,24,3857,"[3328, 156, 140, 149, 84]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",56791,1709587340667,0,4.818181818181818
1655,house,25,985,"[268, 133, 110, 111, 162, 201]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",57777,1709587341653,0,4.9
1655,home,26,2435,"[1839, 133, 171, 92, 200]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",60213,1709587344089,0,5.15
1655,olive,27,2923,"[1700, 554, 205, 78, 179, 207]","['O', 'L', 'I', 'V', 'E', '\r']","[79, 76, 73, 86, 69, 13]",63136,1709587347012,0,1.2
1655,blue,28,1957,"[1378, 137, 162, 98, 182]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",65094,1709587348970,0,2.4
1655,sky,29,1013,"[311, 158, 210, 334]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",66108,1709587349984,0,3.3076923076923075
1655,yellow,30,1986,"[1168, 96, 132, 132, 144, 104, 210]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",68095,1709587351971,0,2.4
1655,sunshine,31,1253,"[126, 126, 160, 138, 122, 145, 157, 112, 167]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 69, 13]",69349,1709587353225,0,2.6
1655,sun,32,732,"[135, 139, 184, 274]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",70081,1709587353957,0,3.5238095238095237
1655,orange,33,2334,"[1317, 81, 412, 111, 85, 154, 174]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",72416,1709587356292,0,1.6
1655,ape,34,1675,"[1125, 109, 154, 287]","['A', 'P', 'E', '\r']","[65, 80, 69, 13]",74092,1709587357968,0,1.1
1655,purple,35,2109,"[1156, 181, 85, 96, 196, 187, 208]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",76202,1709587360078,0,1.0
1655,mink,36,3856,"[2032, 645, 724, 161, 294]","['M', 'I', 'N', 'K', '\r']","[77, 73, 78, 75, 13]",80059,1709587363935,0,1.3
1655,mine,37,3416,"[1447, 609, 392, 387, 212, 125, 244]","['M', 'I', 'D', '\x08', 'N', 'E', '\r']","[77, 73, 68, 8, 78, 69, 13]",83475,1709587367351,0,1.6
1655,plot,38,2302,"[1354, 351, 217, 177, 203]","['P', 'L', 'O', 'T', '\r']","[80, 76, 79, 84, 13]",85777,1709587369653,0,
1655,sweet,39,1968,"[1030, 317, 167, 140, 177, 137]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",87746,1709587371622,0,1.5
1655,sour,40,2286,"[1558, 134, 169, 138, 287]","['S', 'O', 'U', 'R', '\r']","[83, 79, 85, 82, 13]",90033,1709587373909,0,1.2
1655,hold,41,2353,"[1566, 157, 201, 97, 332]","['H', 'O', 'L', 'D', '\r']","[72, 79, 76, 68, 13]",92387,1709587376263,0,2.8
1655,held,42,1411,"[836, 154, 126, 124, 171]","['H', 'E', 'L', 'D', '\r']","[72, 69, 76, 68, 13]",93799,1709587377675,0,
1655,hug,43,1999,"[1515, 171, 141, 172]","['H', 'U', 'G', '\r']","[72, 85, 71, 13]",95798,1709587379674,0,2.6
1655,kiss,44,1778,"[1187, 196, 92, 161, 142]","['K', 'I', 'S', 'S', '\r']","[75, 73, 83, 83, 13]",97576,1709587381452,0,3.2
1655,dance,45,1976,"[1341, 154, 118, 119, 134, 110]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",99553,1709587383429,0,1.3529411764705883
1655,wish,46,6061,"[2266, 839, 520, 218, 504, 434, 158, 605, 165, 98, 254]","['W', 'I', 'S', 'T', '\x08', '\x08', '\x08', 'I', 'S', 'H', '\r']","[87, 73, 83, 84, 8, 8, 8, 73, 83, 72, 13]",105615,1709587389491,0,1.8181818181818181
1655,wishful,47,1707,"[696, 84, 121, 93, 122, 114, 185, 292]","['W', 'I', 'S', 'H', 'F', 'U', 'L', '\r']","[87, 73, 83, 72, 70, 85, 76, 13]",107323,1709587391199,0,2.7
1655,ball,48,2338,"[1575, 151, 15, 177, 420]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",109661,1709587393537,0,1.0
1655,party,49,3413,"[2648, 150, 112, 129, 107, 267]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",113075,1709587396951,0,2.3
1655,favor,50,1412,"[365, 124, 125, 108, 126, 564]","['F', 'A', 'V', 'O', 'R', '\r']","[70, 65, 86, 79, 82, 13]",114488,1709587398364,0,2.5
1655,champagne,51,2362,"[1363, 100, 80, 128, 99, 75, 105, 107, 148, 157]","['C', 'H', 'A', 'M', 'P', 'A', 'G', 'N', 'E', '\r']","[67, 72, 65, 77, 80, 65, 71, 78, 69, 13]",116851,1709587400727,0,1.6
1655,talk,52,2009,"[1285, 211, 92, 188, 233]","['T', 'A', 'L', 'K', '\r']","[84, 65, 76, 75, 13]",118860,1709587402736,0,4.904761904761905
1655,walk,53,1637,"[993, 160, 63, 170, 250]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",120498,1709587404374,0,3.9
1655,call,54,2309,"[1465, 203, 117, 144, 380]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",122808,1709587406684,0,5.5
1655,tower,55,2101,"[1230, 108, 124, 100, 136, 403]","['T', 'O', 'W', 'E', 'R', '\r']","[84, 79, 87, 69, 82, 13]",124910,1709587408786,0,1.0
1655,wall,56,1558,"[505, 163, 83, 163, 644]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",126468,1709587410344,0,2.2
1655,usher,57,2550,"[1953, 126, 151, 83, 109, 128]","['U', 'S', 'H', 'E', 'R', '\r']","[85, 83, 72, 69, 82, 13]",129019,1709587412895,0,3.0
1655,drinks,58,6160,"[4298, 561, 134, 392, 174, 49, 143, 128, 93, 188]","['P', '\x08', '\x08', 'D', 'R', 'I', 'N', 'K', 'S', '\r']","[80, 8, 8, 68, 82, 73, 78, 75, 83, 13]",135180,1709587419056,0,5.9
1655,laying,59,2183,"[1202, 153, 179, 222, 153, 98, 176]","['L', 'A', 'Y', 'I', 'N', 'G', '\r']","[76, 65, 89, 73, 78, 71, 13]",137363,1709587421239,0,4.9
1655,out,60,811,"[319, 126, 127, 239]","['O', 'U', 'T', '\r']","[79, 85, 84, 13]",138175,1709587422051,0,3.3
1655,sand,61,1378,"[812, 152, 154, 78, 182]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",139554,1709587423430,0,2.8
1655,waterfall,62,3641,"[714, 145, 128, 152, 121, 1621, 153, 117, 136, 354]","['W', 'A', 'T', 'E', 'R', 'F', 'A', 'L', 'L', '\r']","[87, 65, 84, 69, 82, 70, 65, 76, 76, 13]",143196,1709587427072,0,1.9
1655,song,63,1681,"[766, 118, 137, 193, 466]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",144878,1709587428754,0,1.8
1655,dinner,64,2802,"[2016, 185, 157, 133, 58, 100, 153]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",147681,1709587431557,0,5.12
1655,sunset,65,2714,"[1997, 121, 158, 85, 114, 112, 127]","['S', 'U', 'N', 'S', 'E', 'T', '\r']","[83, 85, 78, 83, 69, 84, 13]",150396,1709587434272,0,3.272727272727273
1655,sunrise,66,2472,"[161, 195, 415, 223, 129, 268, 452, 70, 138, 90, 161, 170]","['S', 'H', '\x08', 'U', 'N', 'S', '\x08', 'R', 'I', 'S', 'E', '\r']","[83, 72, 8, 85, 78, 83, 8, 82, 73, 83, 69, 13]",152868,1709587436744,0,3.8
1655,soothing,67,2595,"[1528, 142, 151, 128, 52, 151, 169, 77, 197]","['S', 'O', 'O', 'T', 'H', 'I', 'N', 'G', '\r']","[83, 79, 79, 84, 72, 73, 78, 71, 13]",155463,1709587439339,0,2.0
1655,signs,68,2315,"[1267, 169, 339, 140, 169, 231]","['S', 'I', 'G', 'N', 'S', '\r']","[83, 73, 71, 78, 83, 13]",157778,1709587441654,0,2.1
1655,stars,69,1254,"[331, 215, 170, 107, 229, 202]","['S', 'T', 'A', 'R', 'S', '\r']","[83, 84, 65, 82, 83, 13]",159033,1709587442909,0,1.2
1655,clouds,70,1997,"[1106, 96, 148, 132, 112, 152, 251]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",161030,1709587444906,0,2.3636363636363638
1655,thunder,71,2043,"[760, 196, 175, 181, 59, 160, 120, 392]","['T', 'H', 'U', 'N', 'D', 'E', 'R', '\r']","[84, 72, 85, 78, 68, 69, 82, 13]",163074,1709587446950,0,1.1
1655,storm,72,1034,"[216, 144, 124, 82, 158, 310]","['S', 'T', 'O', 'R', 'M', '\r']","[83, 84, 79, 82, 77, 13]",164109,1709587447985,0,1.3
1655,hail,73,3267,"[2088, 300, 217, 141, 63, 177, 281]","['R', '\x08', 'H', 'A', 'I', 'L', '\r']","[82, 8, 72, 65, 73, 76, 13]",167377,1709587451253,0,1.1
1655,rain,74,896,"[276, 163, 78, 169, 210]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",168274,1709587452150,0,1.6
1655,sleet,75,1683,"[930, 160, 119, 141, 169, 164]","['S', 'L', 'E', 'E', 'T', '\r']","[83, 76, 69, 69, 84, 13]",169957,1709587453833,0,1.0
1655,snow,76,1108,"[433, 91, 147, 128, 309]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",171065,1709587454941,0,1.3
1655,mountain,77,1680,"[515, 148, 133, 161, 89, 178, 91, 117, 248]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",172746,1709587456622,0,4.8
1655,child,78,1651,"[943, 96, 86, 188, 116, 222]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",174398,1709587458274,0,5.55
1655,parental,79,1948,"[677, 152, 173, 92, 118, 101, 162, 178, 295]","['P', 'A', 'R', 'E', 'N', 'T', 'A', 'L', '\r']","[80, 65, 82, 69, 78, 84, 65, 76, 13]",176347,1709587460223,0,4.2
1655,dad,80,2489,"[1601, 385, 81, 127, 155, 140]","['P', '\x08', 'D', 'A', 'D', '\r']","[80, 8, 68, 65, 68, 13]",178837,1709587462713,0,4.7
1655,mom,81,934,"[310, 174, 170, 280]","['M', 'O', 'M', '\r']","[77, 79, 77, 13]",179772,1709587463648,0,5.0
1655,parrot,82,5400,"[353, 111, 97, 121, 112, 126, 256, 231, 853, 143, 153, 857, 170, 136, 129, 246, 141, 296, 139, 119, 131, 72, 149, 257]","['P', 'A', 'R', 'E', 'N', 'T', 'A', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'A', 'R', 'R', 'O', 'T', '\r']","[80, 65, 82, 69, 78, 84, 65, 76, 8, 8, 8, 8, 8, 8, 8, 8, 8, 80, 65, 82, 82, 79, 84, 13]",185173,1709587469049,0,1.0
1656,fear,0,4375,"[3011, 422, 162, 163, 617]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",4376,1709603995025,1,5.55
1656,weight,1,2468,"[1356, 107, 133, 137, 186, 117, 432]","['W', 'E', 'I', 'G', 'H', 'T', '\r']","[87, 69, 73, 71, 72, 84, 13]",6845,1709603997494,0,1.5
1656,heavy,2,3560,"[1881, 126, 120, 229, 453, 751]","['H', 'E', 'A', 'V', 'Y', '\r']","[72, 69, 65, 86, 89, 13]",10406,1709604001055,1,3.4
1656,phone,3,4817,"[3637, 226, 94, 164, 230, 466]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",15224,1709604005873,1,5.619047619047619
1656,leave,4,3451,"[2099, 228, 107, 201, 205, 611]","['L', 'E', 'A', 'V', 'E', '\r']","[76, 69, 65, 86, 69, 13]",18676,1709604009325,1,4.761904761904762
1656,war,5,4026,"[3319, 134, 129, 444]","['W', 'A', 'R', '\r']","[87, 65, 82, 13]",22702,1709604013351,0,1.5
1656,uncomfortable,6,5864,"[2995, 252, 550, 87, 284, 294, 135, 84, 274, 150, 193, 153, 112, 301]","['U', 'N', 'C', 'O', 'M', 'F', 'O', 'R', 'T', 'A', 'B', 'L', 'E', '\r']","[85, 78, 67, 79, 77, 70, 79, 82, 84, 65, 66, 76, 69, 13]",28566,1709604019215,0,5.05
1656,race,7,3234,"[2365, 95, 216, 197, 361]","['R', 'A', 'C', 'E', '\r']","[82, 65, 67, 69, 13]",31801,1709604022450,0,1.2
1656,exit,8,3951,"[2524, 202, 697, 137, 391]","['E', 'X', 'I', 'T', '\r']","[69, 88, 73, 84, 13]",35752,1709604026401,1,2.0
1656,brace,9,6939,"[5605, 208, 98, 228, 226, 574]","['B', 'R', 'A', 'C', 'E', '\r']","[66, 82, 65, 67, 69, 13]",42691,1709604033340,1,1.7
1656,arms,10,2537,"[1579, 168, 240, 171, 379]","['A', 'R', 'M', 'S', '\r']","[65, 82, 77, 83, 13]",45228,1709604035877,0,3.8
1656,laugh,11,4121,"[3073, 262, 175, 158, 144, 309]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",49350,1709604039999,0,1.5
1656,run,12,3746,"[3088, 102, 253, 303]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",53097,1709604043746,0,2.4
