participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1678,pleasesaythewordthatbeingswiththeletterbsuchasbrandonandifyouneedtorepeattheinstructionsicansayitforyouandthatyouneedalotofstuffinordertostaystrongandtruthfulthroughoutrollingthroughtheweedhopingyourekickingmeinthelgs,0,140087,"[2064, 30, 67, 72, 113, 42, 240, 94, 107, 306, 480, 216, 671, 25, 133, 357, 163, 92, 217, 115, 247, 223, 66, 70, 269, 53, 96, 213, 577, 62, 69, 44, 383, 158, 151, 60, 116, 65, 191, 44, 142, 77, 910, 96, 60, 546, 90, 176, 139, 76, 115, 699, 1316, 79, 96, 89, 467, 114, 396, 184, 97, 383, 89, 84, 100, 77, 51, 684, 112, 488, 430, 88, 94, 978, 297, 280, 120, 73, 271, 76, 125, 147, 758, 74, 177, 469, 597, 75, 128, 81, 102, 151, 385, 318, 138, 70, 76, 399, 67, 115, 93, 126, 107, 115, 231, 36, 20, 64, 126, 2461, 564, 48, 93, 281, 60, 126, 457, 110, 147, 95, 66, 478, 87, 83, 769, 89, 77, 280, 80, 80, 42, 217, 79, 90, 655, 73, 346, 364, 449, 175, 311, 88, 262, 113, 896, 67, 55, 89, 141, 420, 55, 371, 94, 139, 173, 56, 170, 91, 393, 47, 652, 171, 302, 116, 99, 71, 616, 121, 180, 57, 98, 212, 76, 183, 189, 143, 138, 100, 33, 87, 1264, 131, 121, 1696, 131, 107, 181, 127, 507, 27, 68, 582, 74, 86, 110, 61, 105, 95, 505, 41, 95, 464, 32, 121, 189, 201, 72, 62, 250, 48, 509, 130, 54, 157, 72, 237, 145, 81, 252, 166, 131, 150, 998, 119, 97, 164, 64, 76, 786, 80, 75, 336, 50, 804, 118, 282, 175, 124, 151, 508, 169, 163, 52, 67, 284, 111, 788, 99, 143, 45, 91, 159, 191, 81, 81433]","['P', 'L', 'E', 'A', 'S', 'E', 'S', 'A', 'Y', '\x08', '\x08', '\x08', 'S', 'A', 'Y', '\x08', 'T', 'H', '\x08', '\x08', 'Y', 'T', 'H', 'E', 'W', 'O', 'R', 'D', 'T', 'H', 'A', 'T', 'B', 'E', 'I', 'N', 'G', 'S', 'W', 'I', 'T', 'H', 'T', 'H', 'E', 'L', 'E', 'T', 'T', 'E', 'R', 'B', 'S', 'U', 'C', 'H', 'A', 'S', 'B', 'R', 'N', '\x08', 'A', 'N', 'D', 'O', 'N', '\x10', 'A', '\x08', 'A', 'N', 'D', 'I', 'F', 'Y', 'O', 'U', 'N', 'E', 'E', 'D', 'T', 'O', 'O', '\x08', 'R', 'E', 'P', 'E', 'A', 'T', 'M', '\x08', 'T', 'H', 'E', 'I', 'N', 'S', 'T', 'R', 'U', 'C', 'T', 'I', 'O', 'N', 'S', 'I', 'C', 'A', 'N', 'S', 'A', 'Y', 'I', 'T', 'F', 'O', 'R', 'Y', 'O', 'U', 'A', 'N', 'D', 'T', 'H', 'A', 'T', 'Y', 'O', 'U', 'N', 'E', 'E', 'D', 'A', 'L', 'O', 'T', 'O', 'F', 'S', 'T', 'U', 'F', 'F', 'I', 'N', 'O', 'R', 'D', 'E', 'R', 'T', 'O', 'I', 'N', '\x08', '\x08', 'S', 'T', 'A', 'Y', 'S', 'R', 'O', 'N', 'G', '\x08', '\x08', '\x08', '\x08', 'T', 'R', 'O', 'N', 'G', 'A', 'N', 'D', 'T', 'R', 'U', 'T', 'H', 'F', 'U', 'L', 'T', 'H', 'R', 'O', 'U', 'G', 'H', 'O', 'U', 'T', 'R', 'O', 'L', 'L', 'I', 'N', 'G', 'T', 'H', 'R', 'O', 'U', 'G', 'H', 'T', 'H', 'E', 'W', 'E', 'E', 'D', 'H', 'O', 'P', 'I', 'N', 'G', 'Y', 'O', 'U', 'R', 'E', 'K', 'E', '\x08', 'I', 'C', 'C', '\x08', 'K', 'I', 'N', 'G', 'M', 'E', 'I', 'N', 'T', 'H', 'E', 'L', 'G', 'S', '\r']","[80, 76, 69, 65, 83, 69, 83, 65, 89, 8, 8, 8, 83, 65, 89, 8, 84, 72, 8, 8, 89, 84, 72, 69, 87, 79, 82, 68, 84, 72, 65, 84, 66, 69, 73, 78, 71, 83, 87, 73, 84, 72, 84, 72, 69, 76, 69, 84, 84, 69, 82, 66, 83, 85, 67, 72, 65, 83, 66, 82, 78, 8, 65, 78, 68, 79, 78, 16, 65, 8, 65, 78, 68, 73, 70, 89, 79, 85, 78, 69, 69, 68, 84, 79, 79, 8, 82, 69, 80, 69, 65, 84, 77, 8, 84, 72, 69, 73, 78, 83, 84, 82, 85, 67, 84, 73, 79, 78, 83, 73, 67, 65, 78, 83, 65, 89, 73, 84, 70, 79, 82, 89, 79, 85, 65, 78, 68, 84, 72, 65, 84, 89, 79, 85, 78, 69, 69, 68, 65, 76, 79, 84, 79, 70, 83, 84, 85, 70, 70, 73, 78, 79, 82, 68, 69, 82, 84, 79, 73, 78, 8, 8, 83, 84, 65, 89, 83, 82, 79, 78, 71, 8, 8, 8, 8, 84, 82, 79, 78, 71, 65, 78, 68, 84, 82, 85, 84, 72, 70, 85, 76, 84, 72, 82, 79, 85, 71, 72, 79, 85, 84, 82, 79, 76, 76, 73, 78, 71, 84, 72, 82, 79, 85, 71, 72, 84, 72, 69, 87, 69, 69, 68, 72, 79, 80, 73, 78, 71, 89, 79, 85, 82, 69, 75, 69, 8, 73, 67, 67, 8, 75, 73, 78, 71, 77, 69, 73, 78, 84, 72, 69, 76, 71, 83, 13]",140090,1709693554246,0
1678,istherenaywords,1,6786,"[4361, 114, 289, 12, 118, 78, 80, 151, 72, 117, 366, 78, 96, 93, 63, 698]","['I', 'S', 'T', 'H', 'E', 'R', 'E', 'N', 'A', 'Y', 'W', 'O', 'R', 'D', 'S', '\r']","[73, 83, 84, 72, 69, 82, 69, 78, 65, 89, 87, 79, 82, 68, 83, 13]",146883,1709693561039,0
1678,therearenotalot,2,3296,"[1394, 44, 82, 70, 88, 242, 53, 36, 555, 44, 75, 208, 73, 151, 78, 103]","['T', 'H', 'E', 'R', 'E', 'A', 'R', 'E', 'N', 'O', 'T', 'A', 'L', 'O', 'T', '\r']","[84, 72, 69, 82, 69, 65, 82, 69, 78, 79, 84, 65, 76, 79, 84, 13]",150180,1709693564336,0
1678,jukesandshit,3,4354,"[1541, 510, 648, 166, 159, 89, 106, 247, 56, 112, 298, 71, 52, 142, 157]","['H', '\x08', 'J', 'U', 'K', 'E', 'S', 'A', 'N', 'D', 'S', 'H', 'I', 'T', '\r']","[72, 8, 74, 85, 75, 69, 83, 65, 78, 68, 83, 72, 73, 84, 13]",154535,1709693568691,0
1678,sandmanjumpingupanddown,4,6078,"[1664, 43, 226, 64, 837, 94, 79, 676, 136, 172, 100, 72, 97, 53, 210, 48, 180, 115, 88, 219, 301, 231, 90, 89, 41, 153]","['S', 'A', 'N', 'D', 'M', 'A', 'N', 'J', 'U', 'M', 'P', 'I', 'N', 'G', 'U', 'P', 'A', 'N', 'D', 'U', '\x08', 'D', 'O', 'W', 'N', '\r']","[83, 65, 78, 68, 77, 65, 78, 74, 85, 77, 80, 73, 78, 71, 85, 80, 65, 78, 68, 85, 8, 68, 79, 87, 78, 13]",160614,1709693574770,0
1678,todo,5,3312,"[2092, 79, 584, 71, 486]","['T', 'O', 'D', 'O', '\r']","[84, 79, 68, 79, 13]",163928,1709693578084,0
1678,today,6,1857,"[1384, 60, 98, 81, 51, 183]","['T', 'O', 'D', 'A', 'Y', '\r']","[84, 79, 68, 65, 89, 13]",165786,1709693579942,0
1678,wego,7,2330,"[1658, 122, 219, 63, 268]","['W', 'E', 'G', 'O', '\r']","[87, 69, 71, 79, 13]",168117,1709693582273,0
1678,weib,8,2370,"[1836, 52, 230, 96, 156]","['W', 'E', 'I', 'B', '\r']","[87, 69, 73, 66, 13]",170488,1709693584644,0
1678,weeb,9,1357,"[875, 63, 114, 184, 121]","['W', 'E', 'E', 'B', '\r']","[87, 69, 69, 66, 13]",171846,1709693586002,0
1679,laptop,0,7790,"[4696, 144, 486, 283, 342, 136, 147, 277, 293, 250, 736]","['C', 'O', '\x08', '\x08', 'L', 'A', 'P', 'T', 'O', 'P', '\r']","[67, 79, 8, 8, 76, 65, 80, 84, 79, 80, 13]",7793,1709693359308,0
1679,charger,1,4104,"[1156, 559, 133, 569, 184, 87, 198, 1218]","['C', 'H', 'A', 'R', 'G', 'E', 'R', '\r']","[67, 72, 65, 82, 71, 69, 82, 13]",11903,1709693363418,0
1679,football,2,2695,"[672, 259, 213, 314, 177, 249, 268, 270, 273]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",14598,1709693366113,0
1679,player,3,2133,"[591, 187, 170, 222, 176, 193, 594]","['P', 'L', 'A', 'Y', 'E', 'R', '\r']","[80, 76, 65, 89, 69, 82, 13]",16732,1709693368247,0
1679,team,4,3265,"[2504, 160, 179, 140, 282]","['T', 'E', 'A', 'M', '\r']","[84, 69, 65, 77, 13]",19998,1709693371513,0
1679,basketball,5,6689,"[2346, 77, 185, 187, 170, 171, 1054, 187, 876, 223, 432, 265, 139, 163, 214]","['B', 'A', 'S', 'K', 'E', 'T', 'N', 'A', '\x08', '\x08', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 78, 65, 8, 8, 66, 65, 76, 76, 13]",26688,1709693378203,0
1679,sport,6,3788,"[2881, 192, 131, 109, 227, 248]","['S', 'P', 'O', 'R', 'T', '\r']","[83, 80, 79, 82, 84, 13]",30477,1709693381992,0
1679,drink,7,15100,"[6697, 636, 824, 714, 5114, 178, 137, 217, 205, 378]","['B', '\x08', 'M', '\x08', 'D', 'R', 'I', 'N', 'K', '\r']","[66, 8, 77, 8, 68, 82, 73, 78, 75, 13]",45577,1709693397092,0
1679,beverage,8,4138,"[2530, 153, 134, 107, 239, 491, 230, 98, 156]","['B', 'E', 'V', 'E', 'R', 'A', 'G', 'E', '\r']","[66, 69, 86, 69, 82, 65, 71, 69, 13]",49716,1709693401231,0
1679,beer,9,3138,"[2198, 147, 208, 184, 401]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",52855,1709693404370,0
1680,dog,0,3279,"[1699, 235, 297, 1048]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3283,1709668749889,0
1680,cat,1,1864,"[591, 664, 301, 308]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",5150,1709668751756,0
1680,couch,2,1679,"[746, 184, 100, 274, 156, 219]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",6830,1709668753436,0
1680,tv,3,1317,"[753, 339, 225]","['T', 'V', '\r']","[84, 86, 13]",8149,1709668754755,0
1680,computer,4,1859,"[684, 91, 89, 173, 193, 143, 229, 88, 169]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",10010,1709668756616,0
1680,mouse,5,1716,"[836, 222, 136, 195, 123, 204]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",11728,1709668758334,0
1680,remote,6,1538,"[679, 115, 112, 156, 146, 130, 200]","['R', 'E', 'M', 'O', 'T', 'E', '\r']","[82, 69, 77, 79, 84, 69, 13]",13269,1709668759875,0
1680,phone,7,3102,"[2186, 235, 80, 202, 214, 185]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",16374,1709668762980,0
1680,glass,8,1298,"[309, 143, 150, 133, 282, 281]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",17674,1709668764280,0
1680,drink,9,1380,"[468, 251, 123, 55, 200, 283]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",19056,1709668765662,0
1681,pie,0,4434,"[3556, 302, 336, 240]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",4439,1709668778072,0
1681,eat,1,3933,"[2718, 351, 449, 415]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",8376,1709668782009,0
1681,food,2,6639,"[5983, 127, 161, 193, 175]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",15016,1709668788649,0
1681,dinner,3,4063,"[2223, 208, 176, 144, 688, 224, 400]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",19080,1709668792713,0
1681,tonight,4,4718,"[2607, 129, 223, 192, 239, 97, 144, 1087]","['T', 'O', 'N', 'I', 'G', 'H', 'T', '\r']","[84, 79, 78, 73, 71, 72, 84, 13]",23800,1709668797433,0
1681,restaurnt,5,4863,"[2543, 128, 255, 256, 385, 208, 176, 224, 480, 208]","['R', 'E', 'S', 'T', 'A', 'U', 'R', 'N', 'T', '\r']","[82, 69, 83, 84, 65, 85, 82, 78, 84, 13]",28665,1709668802298,0
1681,go,6,5246,"[4863, 81, 302]","['G', 'O', '\r']","[71, 79, 13]",33912,1709668807545,0
1681,car,7,9823,"[9089, 223, 287, 224]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",43737,1709668817370,0
1681,walk,8,3134,"[2239, 240, 208, 191, 256]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",46872,1709668820505,0
1681,cab,9,3327,"[2336, 271, 496, 224]","['C', 'A', 'B', '\r']","[67, 65, 66, 13]",50200,1709668823833,0
1682,Electric,0,4273,"[1457, 233, 296, 350, 296, 304, 127, 233, 256, 721]","['\x10', 'E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', '\r']","[16, 69, 76, 69, 67, 84, 82, 73, 67, 13]",4285,1709693672703,0
1682,Hamster,1,3298,"[1283, 154, 198, 296, 320, 176, 120, 80, 671]","['\x10', 'H', 'A', 'M', 'S', 'T', 'E', 'R', '\r']","[16, 72, 65, 77, 83, 84, 69, 82, 13]",7586,1709693676004,0
1682,Doll,2,2551,"[1048, 200, 392, 191, 120, 599]","['\x10', 'D', 'O', 'L', 'L', '\r']","[16, 68, 79, 76, 76, 13]",10138,1709693678556,0
1682,Holland,3,3423,"[600, 208, 335, 209, 128, 328, 520, 224, 871]","['\x10', 'H', 'O', 'L', 'L', 'A', 'N', 'D', '\r']","[16, 72, 79, 76, 76, 65, 78, 68, 13]",13562,1709693681980,0
1682,Mint,4,2847,"[909, 179, 320, 328, 407, 704]","['\x10', 'M', 'I', 'N', 'T', '\r']","[16, 77, 73, 78, 84, 13]",16410,1709693684828,0
1682,Humble,5,4264,"[1695, 193, 272, 304, 303, 241, 375, 881]","['\x10', 'H', 'U', 'M', 'B', 'L', 'E', '\r']","[16, 72, 85, 77, 66, 76, 69, 13]",20675,1709693689093,0
1682,Weight,6,3215,"[720, 184, 191, 721, 528, 168, 95, 608]","['\x10', 'W', 'E', 'I', 'G', 'H', 'T', '\r']","[16, 87, 69, 73, 71, 72, 84, 13]",23890,1709693692308,0
1682,power,7,3791,"[1136, 231, 480, 153, 199, 1592]","['P', 'O', 'W', 'E', 'R', '\r']","[80, 79, 87, 69, 82, 13]",27682,1709693696100,0
1682,harm,8,2023,"[696, 313, 175, 296, 543]","['H', 'A', 'R', 'M', '\r']","[72, 65, 82, 77, 13]",29706,1709693698124,0
1682,roast,9,2311,"[768, 344, 312, 224, 232, 431]","['R', 'O', 'A', 'S', 'T', '\r']","[82, 79, 65, 83, 84, 13]",32018,1709693700436,0
1683,in,0,2268,"[1706, 116, 446]","['I', 'N', '\r']","[73, 78, 13]",2269,1709693421856,0
1683,of,1,2066,"[1754, 152, 160]","['O', 'F', '\r']","[79, 70, 13]",4337,1709693423924,0
1683,on,2,2010,"[1608, 161, 241]","['O', 'N', '\r']","[79, 78, 13]",6348,1709693425935,0
1683,over,3,1737,"[878, 182, 206, 99, 372]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",8086,1709693427673,0
1683,inside,4,2078,"[1042, 136, 138, 114, 84, 167, 397]","['I', 'N', 'S', 'I', 'D', 'E', '\r']","[73, 78, 83, 73, 68, 69, 13]",10164,1709693429751,0
1683,top,5,2705,"[2118, 197, 116, 274]","['T', 'O', 'P', '\r']","[84, 79, 80, 13]",12870,1709693432457,0
1683,bottom,6,2728,"[1744, 244, 152, 155, 99, 82, 252]","['B', 'O', 'T', 'T', 'O', 'M', '\r']","[66, 79, 84, 84, 79, 77, 13]",15599,1709693435186,0
1683,down,7,890,"[323, 106, 112, 99, 250]","['D', 'O', 'W', 'N', '\r']","[68, 79, 87, 78, 13]",16490,1709693436077,0
1683,try,8,3962,"[3304, 192, 163, 303]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",20453,1709693440040,0
1683,under,9,2546,"[1764, 213, 115, 173, 84, 197]","['U', 'N', 'D', 'E', 'R', '\r']","[85, 78, 68, 69, 82, 13]",22999,1709693442586,0
1684,grain,0,2801,"[1942, 202, 168, 87, 72, 330]","['G', 'R', 'A', 'I', 'N', '\r']","[71, 82, 65, 73, 78, 13]",2804,1709694541875,0
1684,wallet,1,1753,"[372, 112, 176, 136, 91, 77, 789]","['W', 'A', 'L', 'L', 'E', 'T', '\r']","[87, 65, 76, 76, 69, 84, 13]",4563,1709694543634,0
1684,soda,2,2102,"[1278, 104, 374, 110, 236]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",6665,1709694545736,0
1684,chocolate,3,2262,"[686, 92, 154, 309, 100, 155, 62, 186, 82, 436]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",8928,1709694547999,0
1684,pin,4,1459,"[716, 212, 99, 432]","['P', 'I', 'N', '\r']","[80, 73, 78, 13]",10388,1709694549459,0
1684,dessert,5,2952,"[471, 151, 162, 170, 66, 176, 456, 118, 121, 89, 157, 55, 161, 599]","['D', 'E', 'S', 'E', 'R', 'T', '\x08', '\x08', '\x08', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 69, 82, 84, 8, 8, 8, 83, 69, 82, 84, 13]",13341,1709694552412,0
1684,pen,6,1289,"[474, 144, 110, 561]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",14631,1709694553702,0
1684,tape,7,1315,"[502, 202, 102, 103, 406]","['T', 'A', 'P', 'E', '\r']","[84, 65, 80, 69, 13]",15946,1709694555017,0
1684,scissor,8,1909,"[726, 127, 125, 139, 162, 43, 110, 477]","['S', 'C', 'I', 'S', 'S', 'O', 'R', '\r']","[83, 67, 73, 83, 83, 79, 82, 13]",17855,1709694556926,0
1684,key,9,1518,"[701, 104, 159, 554]","['K', 'E', 'Y', '\r']","[75, 69, 89, 13]",19374,1709694558445,0
1685,butter,0,3162,"[2293, 64, 130, 132, 154, 60, 329]","['B', 'U', 'T', 'T', 'E', 'R', '\r']","[66, 85, 84, 84, 69, 82, 13]",3164,1709693509383,0
1685,waffle,1,1740,"[1051, 99, 187, 139, 71, 79, 114]","['W', 'A', 'F', 'F', 'L', 'E', '\r']","[87, 65, 70, 70, 76, 69, 13]",4909,1709693511128,0
1685,syrup,2,2183,"[1488, 110, 69, 120, 59, 337]","['S', 'Y', 'R', 'U', 'P', '\r']","[83, 89, 82, 85, 80, 13]",7093,1709693513312,0
1685,food,3,815,"[369, 58, 137, 52, 199]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",7909,1709693514128,0
1685,sweet,4,1599,"[850, 166, 43, 137, 103, 300]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",9509,1709693515728,0
1685,candy,5,2161,"[1689, 80, 55, 81, 99, 157]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",11671,1709693517890,0
1685,sticky,6,3203,"[2353, 161, 87, 135, 53, 148, 266]","['S', 'T', 'I', 'C', 'K', 'Y', '\r']","[83, 84, 73, 67, 75, 89, 13]",14875,1709693521094,0
1685,syrup,7,3190,"[2078, 88, 110, 74, 488, 352]","['S', 'Y', 'R', 'U', 'P', '\r']","[83, 89, 82, 85, 80, 13]",18066,1709693524285,0
1685,pancake,8,4497,"[3715, 241, 129, 87, 81, 60, 82, 102]","['P', 'A', 'N', 'C', 'A', 'K', 'E', '\r']","[80, 65, 78, 67, 65, 75, 69, 13]",22564,1709693528783,0
1685,breakfast,9,2746,"[1421, 77, 138, 395, 149, 216, 98, 77, 92, 83]","['B', 'R', 'E', 'A', 'K', 'F', 'A', 'S', 'T', '\r']","[66, 82, 69, 65, 75, 70, 65, 83, 84, 13]",25311,1709693531530,0
1686,banana,0,2356,"[1394, 113, 76, 122, 41, 139, 471]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",2357,1709693378473,0
1686,shirt,1,875,"[381, 81, 184, 39, 71, 119]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",3233,1709693379349,0
1686,gold,2,1370,"[952, 51, 162, 67, 138]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",4603,1709693380719,0
1686,phone,3,1407,"[732, 271, 84, 107, 93, 120]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",6010,1709693382126,0
1686,keyboard,4,940,"[177, 38, 119, 80, 180, 12, 61, 200, 73]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",6950,1709693383066,0
1686,monitor,5,1157,"[409, 126, 124, 99, 79, 95, 99, 126]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",8107,1709693384223,0
1686,mouse,6,834,"[278, 145, 183, 77, 57, 94]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",8941,1709693385057,0
1686,mask,7,695,"[211, 74, 36, 102, 272]","['M', 'A', 'S', 'K', '\r']","[77, 65, 83, 75, 13]",9636,1709693385752,0
1686,paper,8,944,"[506, 112, 57, 118, 87, 64]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",10581,1709693386697,0
1686,water,9,1399,"[910, 74, 138, 82, 94, 101]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",11980,1709693388096,0
1687,cat,0,1814,"[1418, 97, 170, 129]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",1816,1709693391283,0
1687,ate,1,2255,"[1664, 113, 195, 283]","['A', 'T', 'E', '\r']","[65, 84, 69, 13]",4073,1709693393540,0
1687,doge,2,1553,"[1059, 65, 113, 121, 195]","['D', 'O', 'G', 'E', '\r']","[68, 79, 71, 69, 13]",5626,1709693395093,0
1687,tree,3,2393,"[1649, 194, 121, 178, 251]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",8019,1709693397486,0
1687,man,4,890,"[445, 145, 57, 243]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",8909,1709693398376,0
1687,apple,5,3420,"[2304, 130, 445, 241, 155, 145]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",12329,1709693401796,0
1687,cheese,6,1100,"[292, 121, 121, 138, 161, 146, 121]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",13429,1709693402896,0
1687,grass,7,3745,"[2135, 169, 114, 170, 356, 136, 98, 178, 138, 251]","['G', 'R', 'E', 'A', '\x08', '\x08', 'A', 'S', 'S', '\r']","[71, 82, 69, 65, 8, 8, 65, 83, 83, 13]",17174,1709693406641,0
1687,fun,8,2846,"[2264, 97, 209, 276]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",20020,1709693409487,0
1687,four,9,2062,"[623, 242, 146, 501, 227, 121, 202]","['F', 'O', 'R', '\x08', 'U', 'R', '\r']","[70, 79, 82, 8, 85, 82, 13]",22082,1709693411549,0
1688,cheese,0,2997,"[2251, 52, 100, 139, 111, 103, 241]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",2998,1709693587931,0
1688,curd,1,2572,"[2021, 106, 113, 168, 164]","['C', 'U', 'R', 'D', '\r']","[67, 85, 82, 68, 13]",5573,1709693590506,0
1688,word,2,3019,"[2347, 98, 75, 141, 358]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",8594,1709693593527,0
1688,spell,3,7632,"[6919, 99, 128, 89, 142, 255]","['S', 'P', 'E', 'L', 'L', '\r']","[83, 80, 69, 76, 76, 13]",16228,1709693601161,0
1688,study,4,9828,"[4909, 597, 3584, 133, 84, 121, 76, 324]","['A', '\x08', 'S', 'T', 'U', 'D', 'Y', '\r']","[65, 8, 83, 84, 85, 68, 89, 13]",26058,1709693610991,0
1688,book,5,2488,"[1750, 157, 122, 139, 320]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",28547,1709693613480,0
1688,read,6,1075,"[379, 141, 139, 152, 264]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",29624,1709693614557,0
1688,enjoy,7,3849,"[2944, 90, 135, 150, 100, 430]","['E', 'N', 'J', 'O', 'Y', '\r']","[69, 78, 74, 79, 89, 13]",33475,1709693618408,0
1688,happy,8,1787,"[793, 159, 41, 148, 228, 418]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",35263,1709693620196,0
1688,love,9,1474,"[549, 81, 172, 127, 545]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",36738,1709693621671,0
1689,bongo,0,2462,"[1230, 391, 181, 160, 169, 330]","['B', 'O', 'N', 'G', 'O', '\r']","[66, 79, 78, 71, 79, 13]",2483,1709693419402,0
1689,chimera,1,3161,"[1754, 114, 207, 178, 73, 177, 218, 440]","['C', 'H', 'I', 'M', 'E', 'R', 'A', '\r']","[67, 72, 73, 77, 69, 82, 65, 13]",5650,1709693422569,0
1689,balloon,2,3524,"[1790, 100, 151, 397, 337, 148, 201, 400]","['B', 'A', 'L', 'L', 'O', 'O', 'N', '\r']","[66, 65, 76, 76, 79, 79, 78, 13]",9176,1709693426095,0
1689,bonus,3,2164,"[846, 214, 163, 219, 120, 602]","['B', 'O', 'N', 'U', 'S', '\r']","[66, 79, 78, 85, 83, 13]",11341,1709693428260,0
1689,gringo,4,1926,"[946, 132, 89, 131, 96, 145, 387]","['G', 'R', 'I', 'N', 'G', 'O', '\r']","[71, 82, 73, 78, 71, 79, 13]",13268,1709693430187,0
1689,animal,5,2676,"[1652, 178, 133, 160, 85, 76, 392]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",15944,1709693432863,0
1689,bassoon,6,3560,"[1427, 682, 196, 189, 298, 144, 200, 424]","['B', 'A', 'S', 'S', 'O', 'O', 'N', '\r']","[66, 65, 83, 83, 79, 79, 78, 13]",19505,1709693436424,0
1689,libra,7,4539,"[1654, 465, 258, 1020, 760, 382]","['L', 'I', 'B', 'R', 'A', '\r']","[76, 73, 66, 82, 65, 13]",24045,1709693440964,0
1689,lima,8,3519,"[2687, 242, 145, 153, 292]","['L', 'I', 'M', 'A', '\r']","[76, 73, 77, 65, 13]",27565,1709693444484,0
1689,bone,9,2268,"[1483, 209, 163, 130, 283]","['B', 'O', 'N', 'E', '\r']","[66, 79, 78, 69, 13]",29834,1709693446753,0
1690,apple,0,9971,"[5732, 980, 186, 223, 455, 2395]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",9980,1709668938153,0
