participantID,Trial,Timestamp,char_count,sentence,sprt
2353,329,1739376383507,19.0,"""Roll it down now.""",121.0
2353,330,1739376383628,32.0,"""Please,"" I say, ""I have to go.""",121.0
2353,331,1739376383749,50.0,"""Open the door,"" he says as if he isn't listening.",121.0
2353,332,1739376383869,33.0,"""You're going to choke in there.""",120.0
2353,333,1739376383991,32.0,"He looks at my breasts, my legs.",122.0
2353,334,1739376384111,34.0,I can tell that's what he's doing.,120.0
2353,335,1739376384233,22.0,"""Hey, sugar,"" he says.",121.0
2353,336,1739376384355,31.0,"""I'm just here to help is all.""",121.0
2353,337,1739376384476,3.0,***,121.0
2353,338,1739376384597,52.0,The casket is closed and covered with floral sprays.,121.0
2353,339,1739376384717,45.0,The organ starts up the minute I take a seat.,120.0
2353,340,1739376384839,40.0,People are coming in and finding chairs.,122.0
2353,341,1739376384960,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,121.0
2353,342,1739376385080,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,120.0
2353,343,1739376385201,39.0,Chairs creak as everybody gets settled.,120.0
2353,344,1739376385323,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",122.0
2353,345,1739376385444,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",121.0
2353,346,1739376385565,43.0,Along with the others I go past the casket.,121.0
2353,347,1739376385686,66.0,Then I move out onto the front steps and into the afternoon light.,121.0
2353,348,1739376385807,66.0,There's a woman who limps as she goes down the stairs ahead of me.,121.0
2353,349,1739376385929,33.0,On the sidewalk she looks around.,121.0
2353,350,1739376386049,31.0,"""Well, they got him,"" she says.",120.0
2353,351,1739376386170,27.0,"""If that's any consolation.",121.0
2353,352,1739376386290,31.0,They arrested him this morning.,120.0
2353,353,1739376386413,38.0,I heard it on the radio before I come.,123.0
2353,354,1739376386533,26.0,"A boy right here in town.""",120.0
2353,355,1739376386654,42.0,We move a few steps down the hot sidewalk.,121.0
2353,356,1739376386774,25.0,People are starting cars.,120.0
2353,357,1739376386896,49.0,I put out my hand and hold on to a parking meter.,121.0
2353,358,1739376387017,36.0,Polished hoods and polished fenders.,121.0
2353,359,1739376387139,14.0,My head swims.,122.0
2353,360,1739376387260,41.0,"I say, ""They have friends, these killers.",121.0
2353,361,1739376387380,16.0,"You can't tell.""",120.0
2353,362,1739376387501,70.0,"""I have known that child since she was a little girl,"" the woman says.",121.0
2353,363,1739376387623,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",121.0
2353,364,1739376387744,3.0,***,121.0
2353,365,1739376387864,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",120.0
2353,366,1739376387986,57.0,For a crazy instant I think something's happened to Dean.,122.0
2353,367,1739376388107,14.0,"""Where is he?""",121.0
2353,368,1739376388228,6.0,I say.,121.0
2353,369,1739376388349,16.0,"""Where is Dean?""",121.0
2353,370,1739376388470,27.0,"""Outside,"" my husband says.",121.0
2353,371,1739376388591,34.0,He drains his glass and stands up.,121.0
2353,372,1739376388712,40.0,"He says, ""I think I know what you need.""",121.0
2353,373,1739376388833,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,121.0
2353,374,1739376388954,30.0,"""First things first,"" he says.",121.0
2353,375,1739376389076,23.0,He says something else.,122.0
2353,376,1739376389196,27.0,But I don't need to listen.,120.0
2353,377,1739376389317,46.0,I can't hear a thing with so much water going.,121.0
2353,378,1739376389439,3.0,***,121.0
2354,73,1739480152237,3.0,***,3232.0
2354,74,1739480156501,37.0,My husband eats with a good appetite.,4264.0
2354,75,1739480160444,37.0,But I don't think he's really hungry.,3943.0
2354,76,1739480170213,69.0,"He chews, arms on the table, and stares at something across the room.",9768.0
2354,77,1739480177205,30.0,He looks at me and looks away.,6992.0
2354,78,1739480179925,33.0,He wipes his mouth on the napkin.,2720.0
2354,79,1739480182477,30.0,"He shrugs, and goes on eating.",2552.0
2354,80,1739480188365,42.0,"""What are you staring at me for?"" he says.",5888.0
2354,81,1739480192429,45.0,"""What is it?"" he says and lays down his fork.",4064.0
2354,82,1739480196445,42.0,"""Was I staring?"" I say, and shake my head.",4016.0
2354,83,1739480197709,20.0,The telephone rings.,1264.0
2354,84,1739480200069,27.0,"""Don't answer it,"" he says.",2360.0
2354,85,1739480201789,33.0,"""It might be your mother,"" I say.",1720.0
2354,86,1739480203173,25.0,"""Watch and see,"" he says.",1384.0
2354,87,1739480206309,34.0,I pick up the receiver and listen.,3136.0
2354,88,1739480207589,24.0,My husband stops eating.,1280.0
2354,89,1739480212253,46.0,"""What did I tell you?"" he says when I hang up.",4664.0
2354,90,1739480214333,23.0,He starts to eat again.,2080.0
2354,91,1739480217165,36.0,Then throws his napkin on his plate.,2832.0
2354,92,1739480222597,63.0,"He says, ""Goddamn it, why can't people mind their own business?",5432.0
2354,93,1739480225469,41.0,Tell me what I did wrong and I'll listen!,2872.0
2354,94,1739480227205,28.0,I wasn't the only man there.,1736.0
2354,95,1739480230205,37.0,We talked it over and we all decided.,3000.0
2354,96,1739480232052,29.0,We couldn't just turn around.,1847.0
2354,97,1739480236132,32.0,We were five miles from the car.,4080.0
2354,98,1739480239148,34.0,I won't have you passing judgment.,3016.0
2354,99,1739480240740,13.0,"Do you hear?""",1592.0
2354,100,1739480242172,18.0,"""You know,"" I say.",1432.0
2354,101,1739480245716,33.0,"He says, ""What do I know, Claire?",3544.0
2354,102,1739480252629,34.0,Tell me what I'm supposed to know.,6913.0
2354,103,1739480255004,40.0,"I don't know anything except one thing?""",2375.0
2354,104,1739480258677,48.0,He gives me what he thinks is a meaningful look.,3672.0
2354,105,1739480260316,24.0,"""She was dead,"" he says.",1639.0
2354,106,1739480262636,33.0,"""And I'm as sorry as anyone else.",2320.0
2354,107,1739480264012,18.0,"But she was dead.""",1376.0
2354,108,1739480265212,26.0,"""That's the point,"" I say.",1200.0
2354,109,1739480266564,20.0,He raises his hands.,1352.0
2354,110,1739480269956,40.0,He pushes his chair away from the table.,3392.0
2354,111,1739480275716,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,5760.0
2354,112,1739480279540,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3824.0
2354,113,1739480282212,39.0,His name is in there on the first page.,2672.0
2354,114,1739480288452,36.0,Along with the names of his friends.,6240.0
2354,115,1739480293893,40.0,I close my eyes and hold on to the sink.,5441.0
2354,116,1739480300405,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,6512.0
2354,117,1739480301765,16.0,He doesn't move.,1360.0
2354,118,1739480306029,18.0,I know he's heard.,4264.0
2354,119,1739480317277,40.0,He lifts his head as if still listening.,11248.0
2354,120,1739480322549,30.0,But he doesn't move otherwise.,5272.0
2354,121,1739480323861,23.0,He doesn't turn around.,1312.0
2354,122,1739480325109,3.0,***,1248.0
2354,123,1739480340854,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",15745.0
2354,124,1739480345413,85.0,They fish every spring and early summer before visiting relatives can get in the way.,4559.0
2354,125,1739480350501,65.0,"They are decent men, family men, men who take care of their jobs.",5088.0
2354,126,1739480355092,65.0,"They have sons and daughters who go to school with our son, Dean.",4591.0
2354,127,1739480358764,55.0,Last Friday these family men left for the Naches River.,3672.0
2354,128,1739480360692,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1928.0
2354,129,1739480361868,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1176.0
2354,130,1739480364148,42.0,They saw the girl before they set up camp.,2280.0
2354,131,1739480366100,19.0,Mel Dorn found her.,1952.0
2354,132,1739480368364,25.0,No clothes on her at all.,2264.0
2354,133,1739480373396,64.0,She was wedged into some branches that stuck out over the water.,5032.0
2354,134,1739480376748,43.0,He called the others and they came to look.,3352.0
2354,135,1739480378252,29.0,They talked about what to do.,1504.0
2354,136,1739480385460,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,7208.0
2354,137,1739480431685,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",46225.0
2354,138,1739480437268,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",5583.0
2354,139,1739480441325,47.0,In the end they went ahead and set up the camp.,4057.0
2354,140,1739480442869,42.0,They built a fire and drank their whiskey.,1544.0
2354,141,1739480443581,50.0,"When the moon came up, they talked about the girl.",712.0
2354,142,1739480444301,59.0,Someone said they should -keep the body from drifting away.,719.0
2354,143,1739480444637,55.0,They took their flashlights and went back to the river.,336.0
2354,144,1739480445109,66.0,One of the men - it might have been Stuart - waded in and got her.,472.0
2354,145,1739480445428,53.0,He took her by the fingers and pulled her into shore.,319.0
2354,146,1739480445797,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,369.0
2354,147,1739480446157,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",360.0
2354,148,1739480446925,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",768.0
2354,149,1739480448125,32.0,They played some cards later on.,1200.0
2354,150,1739480448493,55.0,Maybe they played until they couldn't see them anymore.,368.0
2354,151,1739480448932,28.0,Vern Williams went to sleep.,439.0
2354,152,1739480449437,28.0,But the others told stories.,505.0
2354,153,1739480453805,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,4368.0
2354,154,1739480454548,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",743.0
2354,155,1739480455317,41.0,They drove until they got to a telephone.,769.0
2354,156,1739480455797,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,480.0
2354,157,1739480456388,32.0,He gave the sheriff their names.,591.0
2354,158,1739480456861,25.0,They had nothing to hide.,473.0
2354,159,1739480457293,21.0,They weren't ashamed.,432.0
2354,160,1739480457780,100.0,They said they'd wait until someone could come for better directions and take down their statements.,487.0
2354,161,1739480458717,3.0,***,937.0
2354,162,1739480459085,30.0,I was asleep when he got home.,368.0
2354,163,1739480459477,46.0,But I woke up when I heard him in the kitchen.,392.0
2354,164,1739480459853,64.0,I found him leaning against the refrigerator with a can of beer.,376.0
2354,165,1739480460228,68.0,He put his heavy arms around me and rubbed his big hands on my back.,375.0
2354,166,1739480460548,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,320.0
2354,167,1739480461325,28.0,I turned and opened my legs.,776.0
2354,168,1739480461732,36.0,"Afterwards, I think he stayed awake.",407.0
2354,169,1739480462237,53.0,He was up that morning before I could get out of bed.,505.0
2354,170,1739480462629,54.0,"To see if there was something in the paper, I suppose.",392.0
2354,171,1739480463565,46.0,The telephone began ringing right after eight.,936.0
2354,172,1739480464645,13.0,"""Go to hell!""",1080.0
2354,173,1739480465917,18.0,I heard him shout.,1272.0
2354,174,1739480466756,31.0,The telephone rang right again.,839.0
2354,175,1739480468164,59.0,"""I have nothing to add to what I already told the sheriff!""",1408.0
2354,176,1739480468804,29.0,He slammed the receiver down.,639.0
2354,177,1739480470109,27.0,"""What is going on?"" I said.",1305.0
2354,178,1739480472261,49.0,It was then that he told me what I just told you.,2151.0
2354,179,1739480473237,3.0,***,976.0
2354,180,1739480474869,44.0,I sweep up the broken dishes and go outside.,1632.0
2354,181,1739480475388,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",519.0
2354,182,1739480476773,41.0,"""Stuart, could we go for a drive?"" I say.",1385.0
2354,183,1739480477453,30.0,He rolls over and looks at me.,680.0
2354,184,1739480477948,37.0,"""We'll pick up some beer,"" he says...",495.0
2354,185,1739480478340,62.0,He gets to his feet and touches me on the hip as he goes past.,392.0
2354,186,1739480478701,28.0,"""Give me a minute,"" he says.",361.0
2354,187,1739480479044,39.0,We drive through town without speaking.,343.0
2354,188,1739480479445,39.0,He stops at a roadside market for beer.,401.0
2354,189,1739480479797,54.0,I notice a great stack of papers just inside the door.,352.0
2354,190,1739480480197,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,400.0
2354,191,1739480480589,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",392.0
2354,192,1739480481485,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,896.0
2354,193,1739480482397,28.0,I can see the men out there.,912.0
2354,194,1739480482823,33.0,I can see them out there fishing.,424.0
2354,195,1739480483197,31.0,So much water so close to home.,374.0
2354,196,1739480483925,43.0,"I say, ""Why did you have to go miles away?""",728.0
