participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1595,chair,7,3694,"[1444, 186, 100, 179, 145, 777, 154, 193, 114, 402]","['C', 'H', 'A', 'R', 'I', '\x08', '\x08', 'I', 'R', '\r']","[67, 72, 65, 82, 73, 8, 8, 73, 82, 13]",29242,1709588105654,0
1595,table,8,2657,"[1589, 148, 165, 244, 104, 407]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",31901,1709588108313,0
1595,flower,9,3251,"[1088, 127, 192, 119, 165, 175, 1385]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",35153,1709588111565,0
1596,red,0,2447,"[2095, 124, 116, 112]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",2452,1709586424468,0
1596,rock,1,858,"[393, 81, 120, 37, 227]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",3314,1709586425330,0
1596,bear,2,1435,"[878, 153, 130, 155, 119]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",4749,1709586426765,0
1596,forest,3,989,"[302, 117, 51, 152, 156, 134, 77]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",5740,1709586427756,0
1596,jungle,4,846,"[189, 168, 128, 55, 115, 65, 125]","['J', 'U', 'N', 'G', 'L', 'E', '\r']","[74, 85, 78, 71, 76, 69, 13]",6587,1709586428603,0
1596,lion,5,823,"[234, 189, 173, 112, 115]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",7411,1709586429427,0
1596,chain,6,2575,"[1691, 97, 117, 81, 124, 465]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",9986,1709586432002,0
1596,pumpkin,7,1462,"[410, 183, 233, 149, 159, 143, 84, 101]","['P', 'U', 'M', 'P', 'K', 'I', 'N', '\r']","[80, 85, 77, 80, 75, 73, 78, 13]",11449,1709586433465,0
1596,holiday,8,1958,"[164, 74, 151, 159, 98, 144, 105, 1063]","['H', 'O', 'L', 'I', 'D', 'A', 'Y', '\r']","[72, 79, 76, 73, 68, 65, 89, 13]",13408,1709586435424,0
1596,forest,9,1738,"[284, 71, 52, 223, 175, 190, 743]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",15148,1709586437164,0
1597,pink,0,6057,"[4402, 199, 240, 360, 856]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",6059,1709586455598,0
1597,goku,1,2244,"[1052, 128, 232, 304, 528]","['G', 'O', 'K', 'U', '\r']","[71, 79, 75, 85, 13]",8307,1709586457846,0
1597,computer,2,3919,"[880, 232, 600, 288, 224, 472, 216, 168, 192, 152, 495]","['C', 'M', '\x08', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 77, 8, 79, 77, 80, 85, 84, 69, 82, 13]",12226,1709586461765,0
1597,phone,3,4127,"[1704, 247, 232, 200, 128, 1615]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",16355,1709586465894,0
1597,fan,4,3151,"[800, 220, 115, 121, 352, 167, 160, 169, 112, 167, 353, 415]","['P', 'H', 'A', 'N', '\x08', '\x08', '\x08', '\x08', 'F', 'A', 'N', '\r']","[80, 72, 65, 78, 8, 8, 8, 8, 70, 65, 78, 13]",19506,1709586469045,0
1597,mine,5,1655,"[736, 280, 208, 151, 280]","['M', 'I', 'N', 'E', '\r']","[77, 73, 78, 69, 13]",21162,1709586470701,0
1597,twelve,6,9055,"[1912, 215, 176, 168, 385, 191, 1777, 160, 160, 160, 143, 465, 159, 425, 144, 279, 737, 488, 104, 256, 551]","['T', 'W', 'L', 'E', 'V', 'E', '\x08', '\x08', '\x08', '\x08', 'E', 'º', 'V', '\x08', '\x08', 'L', 'C', '\x08', 'V', 'E', '\r']","[84, 87, 76, 69, 86, 69, 8, 8, 8, 8, 69, 186, 86, 8, 8, 76, 67, 8, 86, 69, 13]",30218,1709586479757,0
1597,mice,7,2223,"[1464, 176, 143, 152, 288]","['M', 'I', 'C', 'E', '\r']","[77, 73, 67, 69, 13]",32442,1709586481981,0
1597,two,8,1823,"[1160, 183, 81, 399]","['T', 'W', 'O', '\r']","[84, 87, 79, 13]",34266,1709586483805,0
1597,the,9,1263,"[736, 80, 120, 327]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",35530,1709586485069,0
1598,cat,0,3066,"[1420, 103, 63, 171, 548, 169, 129, 93, 174, 196]","['C', 'C', 'A', 'A', '\x08', '\x08', '\x08', 'A', 'T', '\r']","[67, 67, 65, 65, 8, 8, 8, 65, 84, 13]",3068,1709586515301,0
1598,doh,1,960,"[267, 247, 156, 290]","['D', 'O', 'H', '\r']","[68, 79, 72, 13]",4030,1709586516263,0
1598,dog,2,1904,"[906, 156, 161, 412, 115, 154]","['D', 'O', 'H', '\x08', 'G', '\r']","[68, 79, 72, 8, 71, 13]",5934,1709586518167,0
1598,sleep,3,1646,"[805, 144, 157, 154, 51, 335]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",7581,1709586519814,0
1598,rest,4,1852,"[270, 93, 530, 344, 158, 154, 303]","['R', 'E', 'T', '\x08', 'S', 'T', '\r']","[82, 69, 84, 8, 83, 84, 13]",9434,1709586521667,0
1598,wake,5,3621,"[2787, 151, 226, 116, 341]","['W', 'A', 'K', 'E', '\r']","[87, 65, 75, 69, 13]",13057,1709586525290,0
1598,bed,6,3558,"[2816, 158, 314, 270]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",16617,1709586528850,0
1598,computer,7,8253,"[3829, 7, 736, 244, 261, 151, 346, 372, 210, 258, 321, 115, 1403]","['C', 'O', 'M', 'P', 'U', 'Y', 'E', '\x08', '\x08', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 89, 69, 8, 8, 84, 69, 82, 13]",24871,1709586537104,0
1598,desk,8,1541,"[531, 222, 258, 272, 258]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",26412,1709586538645,0
1598,top,9,1070,"[467, 118, 224, 261]","['T', 'O', 'P', '\r']","[84, 79, 80, 13]",27483,1709586539716,0
1599,first,0,3251,"[1443, 264, 240, 624, 120, 560]","['F', 'I', 'R', 'S', 'T', '\r']","[70, 73, 82, 83, 84, 13]",3260,1709586638234,0
1599,second,1,7910,"[4219, 345, 543, 177, 263, 825, 1538]","['S', 'E', 'C', 'O', 'N', 'D', '\r']","[83, 69, 67, 79, 78, 68, 13]",11175,1709586646149,0
1599,third,2,4702,"[1998, 160, 330, 94, 1232, 888]","['T', 'H', 'I', 'R', 'D', '\r']","[84, 72, 73, 82, 68, 13]",15877,1709586650851,0
1599,fourth,3,4008,"[1151, 304, 240, 625, 424, 160, 1104]","['F', 'O', 'U', 'R', 'T', 'H', '\r']","[70, 79, 85, 82, 84, 72, 13]",19886,1709586654860,0
1599,fifth,4,20456,"[3039, 200, 440, 464, 160, 16153]","['F', 'I', 'F', 'T', 'H', '\r']","[70, 73, 70, 84, 72, 13]",40343,1709586675317,0
1599,sixth,5,3790,"[1750, 160, 715, 254, 144, 767]","['S', 'I', 'X', 'T', 'H', '\r']","[83, 73, 88, 84, 72, 13]",44135,1709586679109,0
1599,seventh,6,8184,"[2080, 304, 608, 640, 448, 120, 1688, 344, 200, 984, 768]","['S', 'E', 'V', 'N', 'T', 'H', '%', '%', '%', 'E', '\r']","[83, 69, 86, 78, 84, 72, 37, 37, 37, 69, 13]",52320,1709586687294,0
1599,eightth,7,5240,"[1743, 176, 368, 160, 176, 1889, 64, 664]","['E', 'I', 'G', 'H', 'T', 'T', 'H', '\r']","[69, 73, 71, 72, 84, 84, 72, 13]",57561,1709586692535,0
1599,nineth,8,4141,"[2064, 200, 344, 440, 280, 144, 669]","['N', 'I', 'N', 'E', 'T', 'H', '\r']","[78, 73, 78, 69, 84, 72, 13]",61702,1709586696676,0
1599,tenth,9,3850,"[1554, 504, 425, 343, 136, 888]","['T', 'E', 'N', 'T', 'H', '\r']","[84, 69, 78, 84, 72, 13]",65554,1709586700528,0
1600,hello,0,4146,"[2245, 96, 83, 135, 185, 1402]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",4148,1709588073467,0
1600,how,1,3165,"[2124, 54, 93, 894]","['H', 'O', 'W', '\r']","[72, 79, 87, 13]",7315,1709588076634,0
1600,napkin,2,4514,"[3180, 113, 131, 181, 176, 165, 568]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",11829,1709588081148,0
1600,toilet,3,3986,"[3048, 166, 120, 198, 78, 181, 195]","['T', 'O', 'I', 'L', 'E', 'T', '\r']","[84, 79, 73, 76, 69, 84, 13]",15815,1709588085134,0
1600,tiger,4,3044,"[2304, 103, 94, 179, 104, 260]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",18859,1709588088178,0
1600,donut,5,2275,"[1435, 85, 120, 230, 129, 276]","['D', 'O', 'N', 'U', 'T', '\r']","[68, 79, 78, 85, 84, 13]",21134,1709588090453,0
1600,paper,6,2111,"[1253, 178, 136, 120, 83, 340]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",23246,1709588092565,0
1600,tree,7,2749,"[1987, 187, 116, 193, 266]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",25995,1709588095314,0
1600,closet,8,2810,"[1839, 64, 198, 56, 96, 186, 371]","['C', 'L', 'O', 'S', 'E', 'T', '\r']","[67, 76, 79, 83, 69, 84, 13]",28805,1709588098124,0
1600,bring,9,3252,"[2056, 191, 160, 187, 204, 454]","['B', 'R', 'I', 'N', 'G', '\r']","[66, 82, 73, 78, 71, 13]",32058,1709588101377,0
1601,dumb,0,2513,"[1236, 157, 195, 282, 643]","['D', 'U', 'M', 'B', '\r']","[68, 85, 77, 66, 13]",2517,1709586594760,0
1601,stupid,1,1752,"[550, 259, 220, 151, 179, 266, 127]","['S', 'T', 'U', 'P', 'I', 'D', '\r']","[83, 84, 85, 80, 73, 68, 13]",4275,1709586596518,0
1601,confusing,2,1993,"[565, 142, 179, 290, 190, 96, 135, 73, 101, 222]","['C', 'O', 'N', 'F', 'U', 'S', 'I', 'N', 'G', '\r']","[67, 79, 78, 70, 85, 83, 73, 78, 71, 13]",6269,1709586598512,0
1601,small,3,3754,"[3033, 82, 160, 104, 113, 262]","['S', 'M', 'A', 'L', 'L', '\r']","[83, 77, 65, 76, 76, 13]",10024,1709586602267,0
1601,start,4,1663,"[330, 199, 73, 261, 170, 630]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",11688,1709586603931,0
1601,fart,5,1455,"[447, 95, 214, 87, 612]","['F', 'A', 'R', 'T', '\r']","[70, 65, 82, 84, 13]",13144,1709586605387,0
1601,idiot,6,2251,"[1039, 304, 144, 148, 166, 450]","['I', 'D', 'I', 'O', 'T', '\r']","[73, 68, 73, 79, 84, 13]",15397,1709586607640,0
1601,moron,7,1345,"[365, 137, 182, 128, 135, 398]","['M', 'O', 'R', 'O', 'N', '\r']","[77, 79, 82, 79, 78, 13]",16743,1709586608986,0
1601,day,8,1733,"[814, 191, 167, 561]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",18477,1709586610720,0
1601,night,9,1391,"[340, 128, 138, 131, 114, 540]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",19869,1709586612112,0
1602,salsa,0,3101,"[1464, 170, 115, 219, 205, 365, 127, 138, 157, 141]","['S', 'A', 'L', 'D', 'A', '\x08', '\x08', 'S', 'A', '\r']","[83, 65, 76, 68, 65, 8, 8, 83, 65, 13]",3111,1709600793206,0
1602,television,1,3831,"[1262, 168, 132, 136, 665, 426, 158, 176, 212, 190, 306]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",6946,1709600797041,0
1602,book,2,3335,"[1589, 247, 153, 192, 1154]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",10282,1709600800377,0
1602,dinasour,3,3623,"[2133, 106, 163, 115, 246, 80, 315, 167, 298]","['D', 'I', 'N', 'A', 'S', 'O', 'U', 'R', '\r']","[68, 73, 78, 65, 83, 79, 85, 82, 13]",13906,1709600804001,0
1602,phone,4,4087,"[2051, 1380, 234, 155, 88, 179]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",17994,1709600808089,0
1602,purse,5,1698,"[824, 259, 112, 221, 143, 139]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",19694,1709600809789,0
1602,sofa,6,3954,"[2984, 174, 229, 271, 296]","['S', 'O', 'F', 'A', '\r']","[83, 79, 70, 65, 13]",23649,1709600813744,0
1602,korean,7,2649,"[1446, 159, 56, 169, 207, 315, 297]","['K', 'O', 'R', 'E', 'A', 'N', '\r']","[75, 79, 82, 69, 65, 78, 13]",26299,1709600816394,0
1602,spinach,8,3472,"[2168, 103, 207, 174, 169, 213, 144, 294]","['S', 'P', 'I', 'N', 'A', 'C', 'H', '\r']","[83, 80, 73, 78, 65, 67, 72, 13]",29772,1709600819867,0
1602,alcohol,9,3381,"[1460, 283, 210, 328, 285, 218, 374, 223]","['A', 'L', 'C', 'O', 'H', 'O', 'L', '\r']","[65, 76, 67, 79, 72, 79, 76, 13]",33154,1709600823249,0
1603,car,0,2461,"[1036, 40, 232, 1153]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",2464,1709602555925,0
1603,tree,1,2213,"[812, 176, 95, 257, 95, 455, 323]","['T', 'R', 'E', 'E', 'E', '\x08', '\r']","[84, 82, 69, 69, 69, 8, 13]",4680,1709602558141,0
1603,enter,2,1710,"[741, 200, 105, 207, 128, 329]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",6392,1709602559853,0
1603,dog,3,1295,"[902, 119, 106, 168]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",7687,1709602561148,0
1603,cat,4,1022,"[447, 95, 208, 272]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",8710,1709602562171,0
1603,flower,5,2192,"[1007, 111, 170, 359, 135, 96, 314]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",10903,1709602564364,0
1603,finish,6,3662,"[2510, 183, 176, 313, 127, 105, 248]","['F', 'I', 'N', 'I', 'S', 'H', '\r']","[70, 73, 78, 73, 83, 72, 13]",14566,1709602568027,0
1603,bloom,7,2040,"[895, 112, 296, 143, 377, 217]","['B', 'L', 'O', 'O', 'M', '\r']","[66, 76, 79, 79, 77, 13]",16607,1709602570068,0
1603,orange,8,1478,"[646, 106, 133, 153, 90, 133, 217]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",18086,1709602571547,0
1603,strawberry,9,4000,"[1192, 192, 176, 121, 761, 205, 320, 200, 136, 136, 561]","['S', 'T', 'R', 'A', 'W', 'B', 'E', 'R', 'R', 'Y', '\r']","[83, 84, 82, 65, 87, 66, 69, 82, 82, 89, 13]",22087,1709602575548,0
1604,hello,0,1838,"[760, 54, 70, 136, 89, 728]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",1849,1709602561570,0
1604,thought,1,3422,"[2865, 16, 57, 152, 57, 51, 114, 110]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",5285,1709602565006,0
1604,hotel,2,1200,"[697, 100, 129, 17, 55, 202]","['H', 'O', 'T', 'E', 'L', '\r']","[72, 79, 84, 69, 76, 13]",6486,1709602566207,0
1604,paper,3,1189,"[777, 69, 73, 124, 41, 105]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",7677,1709602567398,0
1604,money,4,1769,"[1168, 195, 145, 143, 9, 109]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",9449,1709602569170,0
1604,chain,5,1337,"[692, 75, 100, 71, 147, 252]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",10789,1709602570510,0
1604,type,6,3671,"[1846, 151, 169, 325, 244, 41, 329, 356, 210]","['T', 'Y', 'E', '\x08', 'P', 'E', '\x08', 'E', '\r']","[84, 89, 69, 8, 80, 69, 8, 69, 13]",14462,1709602574183,0
1604,tomorrow,7,2355,"[1477, 49, 150, 172, 120, 148, 37, 121, 81]","['T', 'O', 'M', 'O', 'R', 'R', 'O', 'W', '\r']","[84, 79, 77, 79, 82, 82, 79, 87, 13]",16818,1709602576539,0
1604,trip,8,1303,"[462, 37, 321, 199, 284]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",18122,1709602577843,0
1604,library,9,4287,"[3211, 161, 66, 208, 91, 296, 90, 163]","['L', 'I', 'B', 'R', 'A', 'R', 'Y', '\r']","[76, 73, 66, 82, 65, 82, 89, 13]",22412,1709602582133,0
1605,leaf,0,5042,"[2674, 104, 104, 71, 689, 103, 1297]","['L', 'E', 'A', 'D', '\x08', 'F', '\r']","[76, 69, 65, 68, 8, 70, 13]",5044,1709600539307,0
1605,true,1,2502,"[1982, 87, 96, 111, 225]","['T', 'R', 'U', 'E', '\r']","[84, 82, 85, 69, 13]",7548,1709600541811,0
1605,book,2,1640,"[895, 265, 143, 64, 273]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",9188,1709600543451,0
1605,paper,3,3840,"[2344, 159, 104, 136, 73, 1024]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",13028,1709600547291,0
1605,sun,4,1432,"[687, 153, 87, 505]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",14460,1709600548723,0
1605,pear,5,2223,"[1368, 135, 89, 87, 544]","['P', 'E', 'A', 'R', '\r']","[80, 69, 65, 82, 13]",16683,1709600550946,0
1605,knock,6,3823,"[2375, 97, 247, 103, 193, 807]","['K', 'N', 'O', 'C', 'K', '\r']","[75, 78, 79, 67, 75, 13]",20507,1709600554770,0
1605,cloud,7,5056,"[4256, 111, 232, 88, 128, 241]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",25564,1709600559827,0
1605,right,8,3024,"[2535, 88, 112, 64, 104, 121]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",28588,1709600562851,0
1605,why,9,4440,"[3872, 112, 239, 217]","['W', 'H', 'Y', '\r']","[87, 72, 89, 13]",33028,1709600567291,0
1606,cat,0,3256,"[1414, 261, 119, 1462]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3259,1709600865352,0
1606,sandwhich,1,5637,"[2131, 126, 230, 690, 620, 236, 376, 387, 279, 562]","['S', 'A', 'N', 'D', 'W', 'H', 'I', 'C', 'H', '\r']","[83, 65, 78, 68, 87, 72, 73, 67, 72, 13]",8897,1709600870990,0
1606,lake,2,3273,"[2158, 120, 470, 314, 211]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",12170,1709600874263,0
1606,cloud,3,8702,"[6249, 279, 256, 333, 428, 1157]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",20872,1709600882965,0
1606,donkey,4,4247,"[687, 347, 575, 476, 464, 248, 1450]","['D', 'O', 'N', 'K', 'E', 'Y', '\r']","[68, 79, 78, 75, 69, 89, 13]",25119,1709600887212,0
1606,stove,5,7559,"[4304, 575, 174, 492, 234, 1780]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",32679,1709600894772,0
1606,run,6,2772,"[777, 255, 511, 1229]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",35452,1709600897545,0
1606,side,7,4575,"[1014, 1848, 195, 507, 1011]","['S', 'I', 'D', 'E', '\r']","[83, 73, 68, 69, 13]",40027,1709600902120,0
1606,happy,8,7416,"[5803, 251, 351, 153, 355, 503]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",47444,1709600909537,0
1606,floor,9,11364,"[9098, 179, 251, 180, 325, 1331]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",58808,1709600920901,0
1607,hello,0,2389,"[765, 102, 519, 139, 334, 530]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",2393,1709602965637,0
1607,okay,1,1485,"[623, 63, 128, 102, 569]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",3883,1709602967127,0
1607,yes,2,1297,"[400, 178, 118, 601]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",5181,1709602968425,0
1607,perfect,3,1745,"[309, 57, 96, 187, 89, 195, 318, 494]","['P', 'E', 'R', 'F', 'E', 'C', 'T', '\r']","[80, 69, 82, 70, 69, 67, 84, 13]",6927,1709602970171,0
1607,sure,4,1029,"[151, 175, 79, 98, 526]","['S', 'U', 'R', 'E', '\r']","[83, 85, 82, 69, 13]",7958,1709602971202,0
1607,word,5,1183,"[273, 142, 71, 204, 493]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",9142,1709602972386,0
1607,i,6,1549,"[997, 552]","['I', '\r']","[73, 13]",10692,1709602973936,0
1607,dont,7,2227,"[790, 87, 80, 116, 1154]","['D', 'O', 'N', 'T', '\r']","[68, 79, 78, 84, 13]",12920,1709602976164,0
1607,know,8,1729,"[684, 112, 111, 233, 589]","['K', 'N', 'O', 'W', '\r']","[75, 78, 79, 87, 13]",14649,1709602977893,0
1607,no,9,2715,"[2052, 98, 564]","['N', 'O', '\r']","[78, 79, 13]",17365,1709602980609,0
1608,flowerslovebaconhorseviolinjobyesguitarwalmartquestionzebraturtle,0,57283,"[2938, 175, 176, 64, 1256, 160, 368, 168, 144, 136, 120, 128, 456, 128, 136, 128, 120, 224, 192, 520, 248, 104, 160, 728, 144, 136, 360, 521, 175, 128, 56, 536, 143, 144, 552, 632, 208, 136, 56, 1400, 296, 256, 208, 520, 1208, 216, 184, 256, 808, 4762, 111, 208, 160, 224, 304, 1872, 80, 280, 3760, 360, 176, 1904, 232, 168, 264, 288, 560, 1848, 312, 208, 192, 96, 264, 224, 2256, 232, 184, 88, 280, 184, 40, 152, 2168, 232, 152, 216, 104, 2176, 168, 800, 168, 896, 96, 9577]","['L', 'O', 'V', 'E', 'F', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'F', 'L', 'O', 'W', 'E', 'R', 'S', 'L', 'O', 'V', 'E', '\x08', '\x08', '\x08', '\x08', 'L', 'O', 'V', 'E', '\x08', '\x08', '\x08', '\x08', 'L', 'O', 'V', 'E', 'B', 'A', 'C', 'O', 'N', 'H', 'O', 'R', 'S', 'E', 'V', 'I', 'O', 'L', 'I', 'N', 'J', 'O', 'B', 'Y', 'E', 'S', 'G', 'U', 'I', 'T', 'A', 'R', 'W', 'A', 'L', 'M', 'A', 'R', 'T', 'Q', 'U', 'E', 'S', 'T', 'I', 'O', 'N', 'Z', 'E', 'B', 'R', 'A', 'T', 'U', 'R', 'T', 'L', 'E', '\r']","[76, 79, 86, 69, 70, 76, 8, 8, 8, 8, 8, 8, 70, 76, 79, 87, 69, 82, 83, 76, 79, 86, 69, 8, 8, 8, 8, 76, 79, 86, 69, 8, 8, 8, 8, 76, 79, 86, 69, 66, 65, 67, 79, 78, 72, 79, 82, 83, 69, 86, 73, 79, 76, 73, 78, 74, 79, 66, 89, 69, 83, 71, 85, 73, 84, 65, 82, 87, 65, 76, 77, 65, 82, 84, 81, 85, 69, 83, 84, 73, 79, 78, 90, 69, 66, 82, 65, 84, 85, 82, 84, 76, 69, 13]",57288,1709602586542,0
1608,flower,1,13186,"[8498, 767, 312, 977, 439, 1576, 617]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",70487,1709602599741,0
1608,love,2,2038,"[1238, 160, 151, 25, 463]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",72527,1709602601781,0
1608,walmart,3,2077,"[1206, 111, 120, 80, 97, 144, 184, 135]","['W', 'A', 'L', 'M', 'A', 'R', 'T', '\r']","[87, 65, 76, 77, 65, 82, 84, 13]",74607,1709602603861,0
1608,turtle,4,1687,"[463, 151, 200, 160, 113, 183, 417]","['T', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 85, 82, 84, 76, 69, 13]",76295,1709602605549,0
1608,youtube,5,1605,"[518, 80, 200, 136, 127, 104, 193, 247]","['Y', 'O', 'U', 'T', 'U', 'B', 'E', '\r']","[89, 79, 85, 84, 85, 66, 69, 13]",77903,1709602607157,0
1608,rainbow,6,5646,"[3886, 184, 129, 103, 592, 128, 167, 457]","['R', 'A', 'I', 'N', 'B', 'O', 'W', '\r']","[82, 65, 73, 78, 66, 79, 87, 13]",83550,1709602612804,0
1608,love,7,1357,"[798, 144, 152, 48, 215]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",84909,1709602614163,0
1608,us,8,887,"[623, 96, 168]","['U', 'S', '\r']","[85, 83, 13]",85798,1709602615052,0
1608,you,9,1406,"[935, 72, 128, 271]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",87206,1709602616460,0
1609,dog,0,2827,"[1611, 66, 194, 956]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2834,1709602636399,0
1609,cat,1,2298,"[1695, 147, 197, 258]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",5137,1709602638702,0
1609,mouse,2,2275,"[1224, 190, 118, 300, 200, 243]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",7412,1709602640977,0
1609,cheese,3,2133,"[982, 98, 220, 155, 196, 217, 265]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",9546,1709602643111,0
1609,left,4,2943,"[1645, 320, 239, 408, 331]","['L', 'E', 'F', 'T', '\r']","[76, 69, 70, 84, 13]",12489,1709602646054,0
1609,right,5,1572,"[718, 175, 164, 111, 99, 305]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",14062,1709602647627,0
1609,whale,6,2217,"[1235, 118, 108, 213, 226, 317]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",16279,1709602649844,0
1609,elephant,7,3959,"[2139, 126, 187, 404, 206, 128, 235, 130, 404]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",20238,1709602653803,0
1609,kid,8,2809,"[1847, 184, 356, 422]","['K', 'I', 'D', '\r']","[75, 73, 68, 13]",23048,1709602656613,0
1609,ball,9,1240,"[494, 141, 179, 176, 250]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",24289,1709602657854,0
1610,girl,0,1746,"[967, 102, 149, 36, 492]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",1747,1709602760417,0
1610,cat,1,1313,"[891, 117, 170, 135]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3063,1709602761733,0
1610,toy,2,1189,"[757, 68, 183, 181]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",4252,1709602762922,0
