participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1555,create,38,2512,"[1055, 517, 266, 149, 205, 118, 202]","['C', 'R', 'E', 'A', 'T', 'E', '\r']","[67, 82, 69, 65, 84, 69, 13]",114146,1709395145499,0,1.7
1555,cheat,39,2608,"[1241, 183, 70, 150, 550, 414]","['C', 'H', 'E', 'A', 'T', '\r']","[67, 72, 69, 65, 84, 13]",116755,1709395148108,0,2.4
1555,marry,40,2108,"[1280, 75, 143, 153, 171, 286]","['M', 'A', 'R', 'R', 'Y', '\r']","[77, 65, 82, 82, 89, 13]",118864,1709395150217,0,1.9
1555,loe,41,1708,"[973, 194, 166, 375]","['L', 'O', 'E', '\r']","[76, 79, 69, 13]",120573,1709395151926,0,1.1
1555,love,42,1967,"[1109, 178, 394, 96, 190]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",122541,1709395153894,0,4.5
1555,ever,43,2461,"[1430, 312, 366, 100, 253]","['E', 'V', 'E', 'R', '\r']","[69, 86, 69, 82, 13]",125002,1709395156355,0,2.2
1555,see,44,2743,"[2168, 192, 182, 201]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",127746,1709395159099,0,4.55
1555,sent,45,3876,"[794, 108, 244, 76, 1095, 241, 778, 155, 385]","['S', 'E', 'M', 'T', '\x08', '\x08', 'N', 'T', '\r']","[83, 69, 77, 84, 8, 8, 78, 84, 13]",131623,1709395162976,0,1.9
1555,fret,46,3659,"[3026, 234, 72, 171, 156]","['F', 'R', 'E', 'T', '\r']","[70, 82, 69, 84, 13]",135284,1709395166637,0,
1555,screen,47,3922,"[2529, 366, 276, 122, 182, 166, 281]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",139207,1709395170560,0,1.4285714285714286
1555,sweet,48,2231,"[1213, 247, 148, 198, 250, 175]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",141439,1709395172792,0,1.5
1555,meat,49,3723,"[3220, 127, 139, 153, 84]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",145163,1709395176516,0,2.5
1555,loop,50,5003,"[2794, 1632, 162, 151, 264]","['L', 'O', 'O', 'P', '\r']","[76, 79, 79, 80, 13]",150167,1709395181520,1,2.2
1555,leap,51,2676,"[903, 101, 124, 1239, 309]","['L', 'E', 'A', 'P', '\r']","[76, 69, 65, 80, 13]",152844,1709395184197,0,1.1
1555,folly,52,3543,"[2541, 177, 240, 145, 217, 223]","['F', 'O', 'L', 'L', 'Y', '\r']","[70, 79, 76, 76, 89, 13]",156388,1709395187741,0,2.7
1555,dolly,53,2993,"[1504, 466, 243, 147, 297, 336]","['D', 'O', 'L', 'L', 'Y', '\r']","[68, 79, 76, 76, 89, 13]",159382,1709395190735,0,1.2
1555,holly,54,1646,"[501, 148, 271, 141, 195, 390]","['H', 'O', 'L', 'L', 'Y', '\r']","[72, 79, 76, 76, 89, 13]",161030,1709395192383,0,1.0
1555,golly,55,3385,"[2324, 190, 243, 152, 253, 223]","['G', 'O', 'L', 'L', 'Y', '\r']","[71, 79, 76, 76, 89, 13]",164415,1709395195768,0,1.4545454545454546
1555,even,56,3243,"[1858, 219, 616, 308, 242]","['E', 'V', 'E', 'N', '\r']","[69, 86, 69, 78, 13]",167659,1709395199012,0,
1555,turkey,57,3325,"[2049, 105, 133, 147, 176, 181, 534]","['T', 'U', 'R', 'K', 'E', 'Y', '\r']","[84, 85, 82, 75, 69, 89, 13]",170985,1709395202338,0,2.1
1555,saw,58,3848,"[2587, 144, 918, 199]","['S', 'A', 'W', '\r']","[83, 65, 87, 13]",174834,1709395206187,1,3.2
1555,sad,59,889,"[367, 122, 152, 248]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",175724,1709395207077,0,5.2
1555,sap,60,1525,"[643, 114, 528, 240]","['S', 'A', 'P', '\r']","[83, 65, 80, 13]",177250,1709395208603,0,1.3
1555,sea,61,2565,"[1659, 240, 150, 516]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",179816,1709395211169,0,2.0
1555,seed,62,1306,"[493, 207, 158, 184, 264]","['S', 'E', 'E', 'D', '\r']","[83, 69, 69, 68, 13]",181123,1709395212476,0,1.0909090909090908
1556,boy,0,3853,"[2473, 144, 146, 1090]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",3854,1709477142049,0,4.85
1556,girl,1,2380,"[990, 126, 185, 402, 677]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",6236,1709477144431,0,5.857142857142857
1556,kids,2,4894,"[3226, 266, 137, 640, 625]","['K', 'I', 'D', 'S', '\r']","[75, 73, 68, 83, 13]",11130,1709477149325,0,4.7272727272727275
1556,bicycle,3,3027,"[985, 139, 270, 140, 311, 111, 522, 549]","['B', 'I', 'C', 'Y', 'C', 'L', 'E', '\r']","[66, 73, 67, 89, 67, 76, 69, 13]",14158,1709477152353,0,1.1
1556,neighbor,4,3856,"[2268, 113, 107, 157, 89, 264, 101, 162, 595]","['N', 'E', 'I', 'G', 'H', 'B', 'O', 'R', '\r']","[78, 69, 73, 71, 72, 66, 79, 82, 13]",18015,1709477156210,0,1.7
1556,pool,5,2379,"[1171, 263, 83, 230, 632]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",20395,1709477158590,0,1.3
1556,water,6,2825,"[1514, 183, 133, 201, 101, 693]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",23221,1709477161416,0,6.52
1556,refrigerator,7,4815,"[1689, 102, 380, 217, 153, 335, 235, 114, 175, 88, 126, 94, 1107]","['R', 'E', 'F', 'R', 'I', 'G', 'E', 'R', 'A', 'T', 'O', 'R', '\r']","[82, 69, 70, 82, 73, 71, 69, 82, 65, 84, 79, 82, 13]",28037,1709477166232,0,2.357142857142857
1556,drinks,8,7379,"[5838, 266, 137, 167, 330, 203, 437]","['D', 'R', 'I', 'N', 'K', 'S', '\r']","[68, 82, 73, 78, 75, 83, 13]",35418,1709477173613,3,5.9
1556,ice,9,1688,"[798, 123, 270, 497]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",37109,1709477175304,0,1.0
1556,cold,10,1876,"[467, 281, 183, 147, 797]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",38986,1709477177181,0,4.6
1556,winter,11,2095,"[858, 89, 125, 119, 169, 122, 613]","['W', 'I', 'N', 'T', 'E', 'R', '\r']","[87, 73, 78, 84, 69, 82, 13]",41083,1709477179278,0,2.5
1556,hat,12,1751,"[937, 127, 113, 574]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",42835,1709477181030,0,2.6
1556,coat,13,1851,"[489, 210, 360, 362, 430]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",44687,1709477182882,0,2.1
1556,muffler,14,2357,"[739, 204, 249, 108, 174, 132, 100, 651]","['M', 'U', 'F', 'F', 'L', 'E', 'R', '\r']","[77, 85, 70, 70, 76, 69, 82, 13]",47045,1709477185240,0,1.5
1556,goosebumps,15,3330,"[699, 168, 147, 349, 465, 289, 124, 226, 150, 170, 543]","['G', 'O', 'O', 'S', 'E', 'B', 'U', 'M', 'P', 'S', '\r']","[71, 79, 79, 83, 69, 66, 85, 77, 80, 83, 13]",50376,1709477188571,0,3.727272727272727
1556,snow,16,1977,"[1065, 76, 147, 108, 581]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",52354,1709477190549,0,1.3
1556,sled,17,1905,"[935, 116, 134, 194, 526]","['S', 'L', 'E', 'D', '\r']","[83, 76, 69, 68, 13]",54260,1709477192455,0,1.0
1556,fun,18,1838,"[965, 167, 203, 503]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",56100,1709477194295,0,1.4
1556,car,19,3981,"[2853, 260, 127, 741]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",60082,1709477198277,0,4.826086956521739
1556,red,20,1942,"[994, 125, 225, 598]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",62025,1709477200220,0,2.1
1556,apple,21,2569,"[1069, 186, 169, 229, 151, 765]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",64595,1709477202790,0,1.9
1556,hotwheels,22,7474,"[5576, 170, 129, 254, 123, 153, 127, 145, 185, 612]","['H', 'O', 'T', 'W', 'H', 'E', 'E', 'L', 'S', '\r']","[72, 79, 84, 87, 72, 69, 69, 76, 83, 13]",72070,1709477210265,2,
1556,car,23,2450,"[632, 210, 152, 1456]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",74522,1709477212717,0,4.826086956521739
1556,truck,24,1983,"[497, 229, 148, 173, 136, 800]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",76506,1709477214701,0,4.809523809523809
1556,snowmobile,25,3749,"[1341, 81, 163, 160, 586, 166, 171, 111, 161, 146, 663]","['S', 'N', 'O', 'W', 'M', 'O', 'B', 'I', 'L', 'E', '\r']","[83, 78, 79, 87, 77, 79, 66, 73, 76, 69, 13]",80256,1709477218451,0,1.0
1556,snowman,26,3011,"[1102, 84, 149, 173, 144, 657, 108, 594]","['S', 'N', 'O', 'W', 'M', 'A', 'N', '\r']","[83, 78, 79, 87, 77, 65, 78, 13]",83268,1709477221463,0,1.3
1556,teacher,27,2368,"[1005, 153, 152, 264, 97, 151, 153, 393]","['T', 'E', 'A', 'C', 'H', 'E', 'R', '\r']","[84, 69, 65, 67, 72, 69, 82, 13]",85638,1709477223833,0,2.0
1556,class,28,2195,"[300, 324, 255, 279, 123, 914]","['C', 'L', 'A', 'S', 'S', '\r']","[67, 76, 65, 83, 83, 13]",87836,1709477226031,0,1.8
1556,line,29,4112,"[2998, 147, 154, 209, 604]","['L', 'I', 'N', 'E', '\r']","[76, 73, 78, 69, 13]",91950,1709477230145,0,3.272727272727273
1556,lunch,30,3697,"[966, 190, 182, 900, 127, 1332]","['L', 'U', 'N', 'C', 'H', '\r']","[76, 85, 78, 67, 72, 13]",95648,1709477233843,1,2.6
1556,tray,31,3314,"[2000, 193, 157, 186, 778]","['T', 'R', 'A', 'Y', '\r']","[84, 82, 65, 89, 13]",98962,1709477237157,0,1.5
1556,lady,32,7678,"[6692, 90, 197, 108, 591]","['L', 'A', 'D', 'Y', '\r']","[76, 65, 68, 89, 13]",106641,1709477244836,1,5.75
1556,fat,33,2363,"[768, 263, 85, 1247]","['F', 'A', 'T', '\r']","[70, 65, 84, 13]",109005,1709477247200,0,1.6
1556,gross,34,2612,"[1009, 208, 146, 148, 146, 955]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",111621,1709477249816,0,4.045454545454546
1556,lazy,35,2698,"[1483, 112, 316, 133, 654]","['L', 'A', 'Z', 'Y', '\r']","[76, 65, 90, 89, 13]",114320,1709477252515,0,3.3
1556,dirty,36,2125,"[648, 160, 118, 176, 247, 776]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",116447,1709477254642,0,4.5
1556,ignorant,37,7166,"[4591, 242, 110, 136, 122, 736, 103, 186, 940]","['I', 'G', 'N', 'O', 'R', 'A', 'N', 'T', '\r']","[73, 71, 78, 79, 82, 65, 78, 84, 13]",123615,1709477261810,0,3.2
1556,school,38,2893,"[1371, 225, 109, 243, 125, 179, 641]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",126510,1709477264705,0,3.25
1556,internet,39,2497,"[1024, 131, 156, 192, 108, 149, 99, 100, 538]","['I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[73, 78, 84, 69, 82, 78, 69, 84, 13]",129009,1709477267204,0,1.5
1556,job,40,1580,"[839, 134, 112, 495]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",130591,1709477268786,0,3.4
1556,work,41,2218,"[1226, 104, 142, 99, 647]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",132810,1709477271005,0,4.25
1556,newspaper,42,3045,"[767, 85, 160, 477, 313, 256, 78, 269, 94, 545]","['N', 'E', 'W', 'S', 'P', 'A', 'P', 'E', 'R', '\r']","[78, 69, 87, 83, 80, 65, 80, 69, 82, 13]",135857,1709477274052,0,4.6
1556,table,43,1395,"[343, 186, 237, 138, 224, 267]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",137252,1709477275447,0,4.095238095238095
1556,desk,44,1111,"[180, 197, 180, 166, 388]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",138364,1709477276559,0,1.5
1556,cigarette,45,3311,"[1475, 119, 125, 164, 121, 182, 214, 140, 364, 407]","['C', 'I', 'G', 'A', 'R', 'E', 'T', 'T', 'E', '\r']","[67, 73, 71, 65, 82, 69, 84, 84, 69, 13]",141676,1709477279871,0,3.9
1556,fire,46,1766,"[863, 118, 126, 130, 529]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",143444,1709477281639,0,3.75
1556,lighter,47,1735,"[480, 170, 143, 96, 134, 197, 112, 403]","['L', 'I', 'G', 'H', 'T', 'E', 'R', '\r']","[76, 73, 71, 72, 84, 69, 82, 13]",145181,1709477283376,0,1.5
1556,smoke,48,1604,"[316, 282, 163, 177, 155, 511]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",146787,1709477284982,0,1.4
1556,nasty,49,2326,"[1150, 149, 164, 144, 152, 567]","['N', 'A', 'S', 'T', 'Y', '\r']","[78, 65, 83, 84, 89, 13]",149114,1709477287309,0,4.7
1556,unhealthy,50,2545,"[696, 248, 161, 119, 125, 93, 122, 116, 182, 683]","['U', 'N', 'H', 'E', 'A', 'L', 'T', 'H', 'Y', '\r']","[85, 78, 72, 69, 65, 76, 84, 72, 89, 13]",151660,1709477289855,0,3.95
1556,nicotine,51,2795,"[836, 133, 118, 133, 475, 161, 105, 135, 699]","['N', 'I', 'C', 'O', 'T', 'I', 'N', 'E', '\r']","[78, 73, 67, 79, 84, 73, 78, 69, 13]",154456,1709477292651,0,2.5
1556,yellow,52,2088,"[816, 119, 180, 123, 201, 119, 530]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",156546,1709477294741,0,2.4
1556,bumblebee,53,4160,"[1269, 123, 238, 242, 136, 191, 298, 269, 167, 1227]","['B', 'U', 'M', 'B', 'L', 'E', 'B', 'E', 'E', '\r']","[66, 85, 77, 66, 76, 69, 66, 69, 69, 13]",160708,1709477298903,0,1.4545454545454546
1556,honey,54,2768,"[1658, 177, 101, 133, 130, 569]","['H', 'O', 'N', 'E', 'Y', '\r']","[72, 79, 78, 69, 89, 13]",163477,1709477301672,0,3.1
1556,hive,55,3370,"[763, 155, 294, 279, 905, 152, 103, 231, 488]","['H', 'I', 'B', 'E', '\x08', '\x08', 'V', 'E', '\r']","[72, 73, 66, 69, 8, 8, 86, 69, 13]",166848,1709477305043,0,1.4
1556,hornet,56,3257,"[873, 448, 132, 155, 141, 158, 1350]","['H', 'O', 'R', 'N', 'E', 'T', '\r']","[72, 79, 82, 78, 69, 84, 13]",170106,1709477308301,0,1.2
1556,black,57,2091,"[576, 192, 121, 256, 113, 833]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",172199,1709477310394,0,2.4
1556,stripes,58,4260,"[2787, 152, 193, 135, 133, 155, 278, 427]","['S', 'T', 'R', 'I', 'P', 'E', 'S', '\r']","[83, 84, 82, 73, 80, 69, 83, 13]",176461,1709477314656,0,1.3
1556,flag,59,2549,"[874, 111, 134, 384, 1046]","['F', 'L', 'A', 'G', '\r']","[70, 76, 65, 71, 13]",179011,1709477317206,0,1.3
1556,blue,60,1939,"[621, 213, 201, 164, 740]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",180951,1709477319146,0,2.4
1557,okydia,0,2872,"[1659, 222, 290, 160, 102, 143, 296]","['O', 'K', 'Y', 'D', 'I', 'A', '\r']","[79, 75, 89, 68, 73, 65, 13]",2874,1709415112131,0,
1557,lady,1,1650,"[549, 144, 494, 110, 353]","['L', 'A', 'D', 'Y', '\r']","[76, 65, 68, 89, 13]",4526,1709415113783,0,5.75
1557,love,2,1454,"[753, 153, 252, 144, 152]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",5981,1709415115238,0,4.5
1557,god,3,953,"[512, 136, 141, 164]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",6934,1709415116191,0,2.272727272727273
1557,wonderful,4,2306,"[957, 117, 196, 39, 156, 148, 153, 103, 219, 217]","['W', 'O', 'N', 'D', 'E', 'R', 'F', 'U', 'L', '\r']","[87, 79, 78, 68, 69, 82, 70, 85, 76, 13]",9241,1709415118498,0,2.3
1557,is,5,843,"[548, 99, 196]","['I', 'S', '\r']","[73, 83, 13]",10084,1709415119341,0,3.5
1557,let,6,1622,"[1112, 160, 214, 135]","['L', 'E', 'T', '\r']","[76, 69, 84, 13]",11707,1709415120964,0,
1557,me,7,899,"[377, 119, 403]","['M', 'E', '\r']","[77, 69, 13]",12606,1709415121863,0,3.2
1557,say,8,717,"[167, 165, 101, 284]","['S', 'A', 'Y', '\r']","[83, 65, 89, 13]",13323,1709415122580,0,2.3
1557,okay,9,1105,"[358, 229, 136, 103, 279]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",14428,1709415123685,0,2.7
1557,word,10,1772,"[1057, 126, 104, 238, 246]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",16200,1709415125457,0,2.6
1557,words,11,1656,"[838, 229, 88, 173, 188, 140]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",17856,1709415127113,0,3.857142857142857
1557,not,12,820,"[316, 217, 76, 211]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",18676,1709415127933,0,2.0
1557,in,13,1123,"[527, 232, 364]","['I', 'N', '\r']","[73, 78, 13]",19800,1709415129057,0,3.4
1557,alignment,14,5037,"[264, 158, 195, 194, 989, 223, 76, 132, 84, 553, 119, 225, 115, 365, 360, 187, 96, 165, 92, 445]","['A', 'L', 'I', 'G', 'G', 'M', 'E', 'N', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', 'N', 'M', 'E', 'N', 'T', '\r']","[65, 76, 73, 71, 71, 77, 69, 78, 84, 8, 8, 8, 8, 8, 78, 77, 69, 78, 84, 13]",24837,1709415134094,0,1.9
1557,okay,15,1211,"[448, 196, 124, 121, 322]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",26049,1709415135306,0,2.7
1557,what,16,1256,"[527, 141, 111, 127, 350]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",27305,1709415136562,0,3.8
1557,else,17,745,"[151, 181, 108, 168, 137]","['E', 'L', 'S', 'E', '\r']","[69, 76, 83, 69, 13]",28050,1709415137307,0,
1557,is,18,703,"[381, 98, 224]","['I', 'S', '\r']","[73, 83, 13]",28754,1709415138011,0,3.5
1557,happening,19,2480,"[217, 465, 279, 143, 138, 130, 193, 93, 182, 177, 188, 275]","['W', '\x08', 'H', 'A', 'P', 'P', 'E', 'N', 'I', 'N', 'G', '\r']","[87, 8, 72, 65, 80, 80, 69, 78, 73, 78, 71, 13]",31234,1709415140491,0,4.6
1557,okay,20,1193,"[384, 213, 174, 115, 307]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",32427,1709415141684,0,2.7
1557,water,21,1729,"[914, 208, 201, 129, 162, 115]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",34157,1709415143414,0,6.52
1557,fire,22,1111,"[424, 204, 107, 170, 206]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",35270,1709415144527,0,3.75
1557,table,23,1607,"[527, 255, 294, 235, 107, 189]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",36877,1709415146134,0,4.095238095238095
1557,with,24,1862,"[231, 1099, 139, 141, 252]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",38740,1709415147997,0,3.0
1557,me,25,596,"[303, 117, 176]","['M', 'E', '\r']","[77, 69, 13]",39336,1709415148593,0,3.2
1557,chair,26,1220,"[473, 198, 122, 147, 104, 176]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",40556,1709415149813,0,3.64
1557,okay,27,1150,"[396, 222, 151, 95, 286]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",41707,1709415150964,0,2.7
1557,life,28,3064,"[456, 181, 266, 128, 469, 122, 367, 325, 410, 187, 153]","['L', 'O', 'V', 'E', '\x08', '\x08', '\x08', 'I', 'F', 'E', '\r']","[76, 79, 86, 69, 8, 8, 8, 73, 70, 69, 13]",44772,1709415154029,0,5.0476190476190474
1557,dead,29,961,"[249, 192, 180, 194, 146]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",45734,1709415154991,0,6.75
1557,sales,30,4976,"[449, 167, 1463, 385, 152, 209, 119, 201, 878, 147, 160, 46, 179, 421]","['S', 'N', 'A', '\x08', '\x08', 'A', 'L', 'S', 'E', '\x08', '\x08', 'E', 'S', '\r']","[83, 78, 65, 8, 8, 65, 76, 83, 69, 8, 8, 69, 83, 13]",50710,1709415159967,0,1.2
1557,angel,31,2500,"[327, 114, 234, 156, 524, 130, 163, 335, 262, 255]","['A', 'N', 'E', 'L', '\x08', '\x08', 'G', 'E', 'L', '\r']","[65, 78, 69, 76, 8, 8, 71, 69, 76, 13]",53210,1709415162467,0,1.9090909090909092
1557,angle,32,1558,"[357, 292, 394, 170, 87, 258]","['A', 'N', 'G', 'L', 'E', '\r']","[65, 78, 71, 76, 69, 13]",54769,1709415164026,0,1.4545454545454546
1557,ok,33,1553,"[690, 271, 592]","['O', 'K', '\r']","[79, 75, 13]",56322,1709415165579,0,3.3
1557,heaven,34,1962,"[591, 105, 168, 116, 167, 546, 269]","['H', 'E', 'A', 'V', 'E', 'N', '\r']","[72, 69, 65, 86, 69, 78, 13]",58285,1709415167542,0,3.090909090909091
1557,cat,35,1446,"[604, 211, 180, 451]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",59732,1709415168989,0,1.1
1557,god,36,1235,"[216, 174, 358, 487]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",60967,1709415170224,0,2.272727272727273
1557,fod,37,2327,"[1166, 713, 147, 301]","['F', 'O', 'D', '\r']","[70, 79, 68, 13]",63295,1709415172552,0,
1557,fodak,38,4095,"[1586, 286, 274, 261, 1206, 482]","['F', 'O', 'D', 'A', 'K', '\r']","[70, 79, 68, 65, 75, 13]",67391,1709415176648,0,
1557,kodak,39,3841,"[1892, 219, 202, 321, 298, 362, 250, 296]","['K', 'O', 'D', 'A', '\x08', 'A', 'K', '\r']","[75, 79, 68, 65, 8, 65, 75, 13]",71232,1709415180489,0,
1557,camera,40,1530,"[530, 225, 115, 108, 174, 229, 148]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",72762,1709415182019,0,1.8
1557,fashion,41,2283,"[733, 226, 167, 96, 237, 311, 237, 276]","['F', 'A', 'S', 'H', 'I', 'O', 'N', '\r']","[70, 65, 83, 72, 73, 79, 78, 13]",75045,1709415184302,0,1.4
1557,sick,42,1004,"[353, 149, 114, 132, 256]","['S', 'I', 'C', 'K', '\r']","[83, 73, 67, 75, 13]",76049,1709415185306,0,2.4
1557,boy,43,1535,"[550, 264, 241, 480]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",77584,1709415186841,0,4.85
1557,okay,44,1829,"[847, 218, 322, 120, 322]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",79414,1709415188671,0,2.7
1557,rain,45,1855,"[1114, 209, 102, 183, 247]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",81269,1709415190526,0,1.6
1557,cloud,46,2381,"[257, 473, 167, 137, 492, 498, 169, 188]","['C', 'L', 'O', 'D', '\x08', 'U', 'D', '\r']","[67, 76, 79, 68, 8, 85, 68, 13]",83650,1709415192907,0,2.0
1557,blood,47,1566,"[503, 270, 333, 133, 180, 147]","['B', 'L', 'O', 'O', 'D', '\r']","[66, 76, 79, 79, 68, 13]",85217,1709415194474,0,3.3
1557,fire,48,2618,"[2079, 138, 92, 169, 140]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",87835,1709415197092,0,3.75
1557,hell,49,1270,"[278, 134, 341, 292, 225]","['H', 'E', 'L', 'L', '\r']","[72, 69, 76, 76, 13]",89106,1709415198363,0,3.0
1557,burn,50,1434,"[518, 295, 206, 126, 289]","['B', 'U', 'R', 'N', '\r']","[66, 85, 82, 78, 13]",90542,1709415199799,0,2.25
1557,them,51,1898,"[467, 774, 227, 153, 277]","['T', 'H', 'E', 'M', '\r']","[84, 72, 69, 77, 13]",92441,1709415201698,0,5.095238095238095
1557,people,52,1413,"[286, 210, 81, 253, 193, 201, 188]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",93854,1709415203111,0,5.45
1557,all,53,1027,"[436, 173, 162, 255]","['A', 'L', 'L', '\r']","[65, 76, 76, 13]",94882,1709415204139,0,3.4
1557,every,54,3399,"[400, 123, 166, 312, 141, 108, 700, 115, 71, 201, 137, 925]","['A', 'L', 'L', '\x08', '\x08', '\x08', 'E', 'V', 'E', 'R', 'Y', '\r']","[65, 76, 76, 8, 8, 8, 69, 86, 69, 82, 89, 13]",98282,1709415207539,0,2.4
1557,thing,55,1501,"[592, 131, 196, 205, 147, 230]","['T', 'H', 'I', 'N', 'G', '\r']","[84, 72, 73, 78, 71, 13]",99784,1709415209041,0,2.7
1557,media,56,2888,"[2141, 105, 158, 114, 150, 220]","['M', 'E', 'D', 'I', 'A', '\r']","[77, 69, 68, 73, 65, 13]",102673,1709415211930,0,3.4
1557,homeless,57,4247,"[323, 661, 1413, 223, 199, 158, 109, 646, 191, 151, 173]","['P', '\x08', 'H', 'O', 'M', 'E', 'L', 'E', 'S', 'S', '\r']","[80, 8, 72, 79, 77, 69, 76, 69, 83, 83, 13]",106921,1709415216178,0,1.1
1557,less,58,1070,"[334, 162, 200, 156, 218]","['L', 'E', 'S', 'S', '\r']","[76, 69, 83, 83, 13]",107991,1709415217248,0,2.2
1557,play,59,2148,"[1328, 177, 170, 178, 295]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",110140,1709415219397,0,2.7
1557,okay,60,1571,"[787, 194, 158, 130, 302]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",111711,1709415220968,0,2.7
1557,sleep,61,1010,"[152, 137, 144, 166, 113, 298]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",112722,1709415221979,0,4.958333333333333
1557,money,62,1742,"[804, 186, 190, 117, 132, 313]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",114464,1709415223721,0,1.8
1557,in,63,830,"[305, 246, 279]","['I', 'N', '\r']","[73, 78, 13]",115295,1709415224552,0,3.4
1557,bank,64,1337,"[454, 196, 157, 273, 257]","['B', 'A', 'N', 'K', '\r']","[66, 65, 78, 75, 13]",116632,1709415225889,0,1.7
1557,rob,65,1034,"[260, 135, 304, 335]","['R', 'O', 'B', '\r']","[82, 79, 66, 13]",117666,1709415226923,0,2.2
